agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIDA,2019,2019-09-09,344,1820,1078246535.0,nih_reporter,False
NIH_NIDA,2019,2019-09-10,345,1823,1081046571.0,nih_reporter,False
NIH_NIDA,2019,2019-09-11,346,1840,1088817009.0,nih_reporter,False
NIH_NIDA,2019,2019-09-12,347,1845,1092210438.0,nih_reporter,False
NIH_NIDA,2019,2019-09-13,348,1851,1094131031.0,nih_reporter,False
NIH_NIDA,2019,2019-09-15,350,1852,1094355938.0,nih_reporter,False
NIH_NIDA,2019,2019-09-16,351,1857,1095361988.0,nih_reporter,False
NIH_NIDA,2019,2019-09-17,352,1878,1102098796.0,nih_reporter,False
NIH_NIDA,2019,2019-09-18,353,1916,1113056887.0,nih_reporter,False
NIH_NIDA,2019,2019-09-19,354,1923,1115339656.0,nih_reporter,False
NIH_NIDA,2019,2019-09-20,355,1940,1145126738.0,nih_reporter,False
NIH_NIDA,2019,2019-09-23,358,1953,1170063545.0,nih_reporter,False
NIH_NIDA,2019,2019-09-24,359,1956,1178402562.0,nih_reporter,False
NIH_NIDA,2019,2019-09-25,360,1961,1188902154.0,nih_reporter,False
NIH_NIDA,2019,2019-09-26,361,1973,1193188792.0,nih_reporter,False
NIH_NIDA,2019,2019-09-27,362,1974,1196224927.0,nih_reporter,False
NIH_NIDA,2019,2019-09-28,363,1983,1217163010.0,nih_reporter,False
NIH_NIDA,2019,2019-09-30,365,1983,1217163010.0,nih_reporter,False
NIH_NIDA,2020,2019-11-13,44,1,705395.0,nih_reporter,False
NIH_NIDA,2020,2019-11-15,46,2,1452825.0,nih_reporter,False
NIH_NIDA,2020,2019-11-18,49,8,4661475.0,nih_reporter,False
NIH_NIDA,2020,2019-11-19,50,10,5522239.0,nih_reporter,False
NIH_NIDA,2020,2019-11-20,51,12,6320608.0,nih_reporter,False
NIH_NIDA,2020,2019-11-21,52,15,7124163.0,nih_reporter,False
NIH_NIDA,2020,2019-11-22,53,16,7292897.0,nih_reporter,False
NIH_NIDA,2020,2019-11-25,56,17,9114586.0,nih_reporter,False
NIH_NIDA,2020,2019-11-26,57,24,11718313.0,nih_reporter,False
NIH_NIDA,2020,2019-11-27,58,27,13048129.0,nih_reporter,False
NIH_NIDA,2020,2019-11-29,60,29,14320407.0,nih_reporter,False
NIH_NIDA,2020,2019-12-03,64,31,15290017.0,nih_reporter,False
NIH_NIDA,2020,2019-12-04,65,32,15624972.0,nih_reporter,False
NIH_NIDA,2020,2019-12-05,66,35,18092788.0,nih_reporter,False
NIH_NIDA,2020,2019-12-06,67,41,23781174.0,nih_reporter,False
NIH_NIDA,2020,2019-12-09,70,47,26266208.0,nih_reporter,False
NIH_NIDA,2020,2019-12-10,71,49,27055189.0,nih_reporter,False
NIH_NIDA,2020,2019-12-11,72,50,27327842.0,nih_reporter,False
NIH_NIDA,2020,2019-12-12,73,52,30535136.0,nih_reporter,False
NIH_NIDA,2020,2019-12-13,74,57,33128736.0,nih_reporter,False
NIH_NIDA,2020,2019-12-16,77,58,33739276.0,nih_reporter,False
NIH_NIDA,2020,2019-12-17,78,62,36661286.0,nih_reporter,False
NIH_NIDA,2020,2019-12-18,79,69,39473079.0,nih_reporter,False
NIH_NIDA,2020,2019-12-19,80,77,42811644.0,nih_reporter,False
NIH_NIDA,2020,2019-12-20,81,82,48125124.0,nih_reporter,False
NIH_NIDA,2020,2019-12-23,84,84,48340085.0,nih_reporter,False
NIH_NIDA,2020,2019-12-24,85,85,51522255.0,nih_reporter,False
NIH_NIDA,2020,2019-12-27,88,86,51876630.0,nih_reporter,False
NIH_NIDA,2020,2020-01-06,98,88,52993780.0,nih_reporter,False
NIH_NIDA,2020,2020-01-09,101,90,53625081.0,nih_reporter,False
NIH_NIDA,2020,2020-01-10,102,92,54005231.0,nih_reporter,False
NIH_NIDA,2020,2020-01-13,105,93,54193445.0,nih_reporter,False
NIH_NIDA,2020,2020-01-14,106,95,54294485.0,nih_reporter,False
NIH_NIDA,2020,2020-01-15,107,96,54442498.0,nih_reporter,False
NIH_NIDA,2020,2020-01-16,108,112,62476819.0,nih_reporter,False
NIH_NIDA,2020,2020-01-17,109,123,69474643.0,nih_reporter,False
NIH_NIDA,2020,2020-01-21,113,132,73131342.0,nih_reporter,False
NIH_NIDA,2020,2020-01-22,114,142,75724601.0,nih_reporter,False
NIH_NIDA,2020,2020-01-23,115,157,81728147.0,nih_reporter,False
NIH_NIDA,2020,2020-01-24,116,163,83449158.0,nih_reporter,False
NIH_NIDA,2020,2020-01-25,117,164,83920791.0,nih_reporter,False
NIH_NIDA,2020,2020-01-27,119,177,89463047.0,nih_reporter,False
NIH_NIDA,2020,2020-01-28,120,186,94595303.0,nih_reporter,False
NIH_NIDA,2020,2020-01-29,121,191,96318801.0,nih_reporter,False
NIH_NIDA,2020,2020-01-30,122,207,101731586.0,nih_reporter,False
NIH_NIDA,2020,2020-01-31,123,220,108083674.0,nih_reporter,False
NIH_NIDA,2020,2020-02-03,126,223,109001108.0,nih_reporter,False
NIH_NIDA,2020,2020-02-04,127,227,110943914.0,nih_reporter,False
NIH_NIDA,2020,2020-02-05,128,233,114401959.0,nih_reporter,False
NIH_NIDA,2020,2020-02-06,129,236,115116307.0,nih_reporter,False
NIH_NIDA,2020,2020-02-07,130,243,117887534.0,nih_reporter,False
NIH_NIDA,2020,2020-02-10,133,248,120761146.0,nih_reporter,False
NIH_NIDA,2020,2020-02-11,134,250,121243792.0,nih_reporter,False
NIH_NIDA,2020,2020-02-12,135,252,122128505.0,nih_reporter,False
NIH_NIDA,2020,2020-02-13,136,253,122822633.0,nih_reporter,False
NIH_NIDA,2020,2020-02-14,137,256,124253099.0,nih_reporter,False
NIH_NIDA,2020,2020-02-18,141,259,125743195.0,nih_reporter,False
NIH_NIDA,2020,2020-02-19,142,265,128051080.0,nih_reporter,False
NIH_NIDA,2020,2020-02-20,143,271,131877101.0,nih_reporter,False
NIH_NIDA,2020,2020-02-21,144,284,135059185.0,nih_reporter,False
NIH_NIDA,2020,2020-02-24,147,295,143767798.0,nih_reporter,False
NIH_NIDA,2020,2020-02-25,148,309,149484981.0,nih_reporter,False
NIH_NIDA,2020,2020-02-26,149,323,157576314.0,nih_reporter,False
NIH_NIDA,2020,2020-02-27,150,324,157636224.0,nih_reporter,False
NIH_NIDA,2020,2020-02-28,151,342,162769996.0,nih_reporter,False
NIH_NIDA,2020,2020-03-01,153,343,162972495.0,nih_reporter,False
NIH_NIDA,2020,2020-03-02,154,348,164348104.0,nih_reporter,False
NIH_NIDA,2020,2020-03-03,155,358,168553494.0,nih_reporter,False
NIH_NIDA,2020,2020-03-04,156,361,169300557.0,nih_reporter,False
NIH_NIDA,2020,2020-03-05,157,365,170329461.0,nih_reporter,False
NIH_NIDA,2020,2020-03-06,158,377,178089326.0,nih_reporter,False
NIH_NIDA,2020,2020-03-09,161,384,179473831.0,nih_reporter,False
NIH_NIDA,2020,2020-03-10,162,391,181964295.0,nih_reporter,False
NIH_NIDA,2020,2020-03-11,163,405,185869605.0,nih_reporter,False
NIH_NIDA,2020,2020-03-12,164,411,187811927.0,nih_reporter,False
NIH_NIDA,2020,2020-03-13,165,422,192477766.0,nih_reporter,False
NIH_NIDA,2020,2020-03-16,168,432,198055008.0,nih_reporter,False
NIH_NIDA,2020,2020-03-17,169,445,204140949.0,nih_reporter,False
NIH_NIDA,2020,2020-03-18,170,451,205809682.0,nih_reporter,False
NIH_NIDA,2020,2020-03-19,171,458,214357620.0,nih_reporter,False
NIH_NIDA,2020,2020-03-20,172,477,222774780.0,nih_reporter,False
NIH_NIDA,2020,2020-03-23,175,485,226308944.0,nih_reporter,False
NIH_NIDA,2020,2020-03-24,176,493,227732026.0,nih_reporter,False
NIH_NIDA,2020,2020-03-25,177,509,234185647.0,nih_reporter,False
NIH_NIDA,2020,2020-03-26,178,529,239645167.0,nih_reporter,False
NIH_NIDA,2020,2020-03-27,179,537,247390115.0,nih_reporter,False
NIH_NIDA,2020,2020-03-30,182,548,253026014.0,nih_reporter,False
NIH_NIDA,2020,2020-03-31,183,553,255469256.0,nih_reporter,False
NIH_NIDA,2020,2020-04-01,184,562,260231442.0,nih_reporter,False
NIH_NIDA,2020,2020-04-02,185,568,262277803.0,nih_reporter,False
NIH_NIDA,2020,2020-04-03,186,571,263348407.0,nih_reporter,False
NIH_NIDA,2020,2020-04-06,189,582,267980294.0,nih_reporter,False
NIH_NIDA,2020,2020-04-07,190,592,271420998.0,nih_reporter,False
NIH_NIDA,2020,2020-04-08,191,600,276944653.0,nih_reporter,False
NIH_NIDA,2020,2020-04-09,192,617,309096988.0,nih_reporter,False
NIH_NIDA,2020,2020-04-10,193,623,336333827.0,nih_reporter,False
NIH_NIDA,2020,2020-04-13,196,633,345334011.0,nih_reporter,False
NIH_NIDA,2020,2020-04-14,197,663,390085838.0,nih_reporter,False
NIH_NIDA,2020,2020-04-15,198,670,393701389.0,nih_reporter,False
NIH_NIDA,2020,2020-04-16,199,690,447654677.0,nih_reporter,False
NIH_NIDA,2020,2020-04-17,200,705,458902568.0,nih_reporter,False
NIH_NIDA,2020,2020-04-20,203,707,459105460.0,nih_reporter,False
NIH_NIDA,2020,2020-04-22,205,725,469981777.0,nih_reporter,False
NIH_NIDA,2020,2020-04-23,206,735,479386357.0,nih_reporter,False
NIH_NIDA,2020,2020-04-24,207,750,485782735.0,nih_reporter,False
NIH_NIDA,2020,2020-04-27,210,755,488815045.0,nih_reporter,False
NIH_NIDA,2020,2020-04-28,211,770,494964174.0,nih_reporter,False
NIH_NIDA,2020,2020-04-29,212,788,509121536.0,nih_reporter,False
NIH_NIDA,2020,2020-04-30,213,806,516979850.0,nih_reporter,False
NIH_NIDA,2020,2020-05-01,214,815,520812416.0,nih_reporter,False
NIH_NIDA,2020,2020-05-04,217,820,524097973.0,nih_reporter,False
NIH_NIDA,2020,2020-05-05,218,829,529015714.0,nih_reporter,False
NIH_NIDA,2020,2020-05-06,219,838,533468068.0,nih_reporter,False
NIH_NIDA,2020,2020-05-07,220,854,542894070.0,nih_reporter,False
NIH_NIDA,2020,2020-05-08,221,861,546894855.0,nih_reporter,False
NIH_NIDA,2020,2020-05-11,224,874,554197101.0,nih_reporter,False
NIH_NIDA,2020,2020-05-12,225,880,556674497.0,nih_reporter,False
NIH_NIDA,2020,2020-05-13,226,898,566213182.0,nih_reporter,False
NIH_NIDA,2020,2020-05-14,227,907,570058330.0,nih_reporter,False
NIH_NIDA,2020,2020-05-15,228,913,572982619.0,nih_reporter,False
NIH_NIDA,2020,2020-05-18,231,930,579291288.0,nih_reporter,False
NIH_NIDA,2020,2020-05-19,232,945,584986041.0,nih_reporter,False
NIH_NIDA,2020,2020-05-20,233,957,592687184.0,nih_reporter,False
NIH_NIDA,2020,2020-05-21,234,970,597784199.0,nih_reporter,False
NIH_NIDA,2020,2020-05-22,235,977,602133523.0,nih_reporter,False
NIH_NIDA,2020,2020-05-26,239,993,612139247.0,nih_reporter,False
NIH_NIDA,2020,2020-05-27,240,998,615822841.0,nih_reporter,False
NIH_NIDA,2020,2020-05-28,241,1008,619749266.0,nih_reporter,False
NIH_NIDA,2020,2020-05-29,242,1021,631969212.0,nih_reporter,False
NIH_NIDA,2020,2020-06-01,245,1038,645993071.0,nih_reporter,False
NIH_NIDA,2020,2020-06-02,246,1057,657210623.0,nih_reporter,False
NIH_NIDA,2020,2020-06-03,247,1064,661580457.0,nih_reporter,False
NIH_NIDA,2020,2020-06-04,248,1077,666257095.0,nih_reporter,False
NIH_NIDA,2020,2020-06-05,249,1093,670301033.0,nih_reporter,False
NIH_NIDA,2020,2020-06-08,252,1103,674223298.0,nih_reporter,False
NIH_NIDA,2020,2020-06-09,253,1112,680070323.0,nih_reporter,False
NIH_NIDA,2020,2020-06-10,254,1120,684700409.0,nih_reporter,False
NIH_NIDA,2020,2020-06-11,255,1130,690343147.0,nih_reporter,False
NIH_NIDA,2020,2020-06-12,256,1143,696220055.0,nih_reporter,False
NIH_NIDA,2020,2020-06-13,257,1147,696458818.0,nih_reporter,False
NIH_NIDA,2020,2020-06-15,259,1154,699496190.0,nih_reporter,False
NIH_NIDA,2020,2020-06-16,260,1169,705336800.0,nih_reporter,False
NIH_NIDA,2020,2020-06-17,261,1216,723669081.0,nih_reporter,False
NIH_NIDA,2020,2020-06-18,262,1231,729500848.0,nih_reporter,False
NIH_NIDA,2020,2020-06-19,263,1252,739017703.0,nih_reporter,False
NIH_NIDA,2020,2020-06-22,266,1264,744664887.0,nih_reporter,False
NIH_NIDA,2020,2020-06-23,267,1286,758149443.0,nih_reporter,False
NIH_NIDA,2020,2020-06-24,268,1308,767912577.0,nih_reporter,False
NIH_NIDA,2020,2020-06-25,269,1319,772574703.0,nih_reporter,False
NIH_NIDA,2020,2020-06-26,270,1338,783267255.0,nih_reporter,False
NIH_NIDA,2020,2020-06-29,273,1352,792360707.0,nih_reporter,False
NIH_NIDA,2020,2020-06-30,274,1361,796390518.0,nih_reporter,False
NIH_NIDA,2020,2020-07-01,275,1377,804438254.0,nih_reporter,False
NIH_NIDA,2020,2020-07-02,276,1385,809095596.0,nih_reporter,False
NIH_NIDA,2020,2020-07-03,277,1386,809126110.0,nih_reporter,False
NIH_NIDA,2020,2020-07-06,280,1394,812366066.0,nih_reporter,False
NIH_NIDA,2020,2020-07-07,281,1402,815399657.0,nih_reporter,False
NIH_NIDA,2020,2020-07-08,282,1416,820625702.0,nih_reporter,False
NIH_NIDA,2020,2020-07-09,283,1438,828183663.0,nih_reporter,False
NIH_NIDA,2020,2020-07-10,284,1447,833812265.0,nih_reporter,False
NIH_NIDA,2020,2020-07-13,287,1460,840196981.0,nih_reporter,False
NIH_NIDA,2020,2020-07-14,288,1465,841895941.0,nih_reporter,False
NIH_NIDA,2020,2020-07-15,289,1494,855525874.0,nih_reporter,False
NIH_NIDA,2020,2020-07-16,290,1502,859422203.0,nih_reporter,False
NIH_NIDA,2020,2020-07-17,291,1524,869949682.0,nih_reporter,False
NIH_NIDA,2020,2020-07-20,294,1541,874840343.0,nih_reporter,False
NIH_NIDA,2020,2020-07-21,295,1561,881409206.0,nih_reporter,False
NIH_NIDA,2020,2020-07-22,296,1573,886716474.0,nih_reporter,False
NIH_NIDA,2020,2020-07-23,297,1583,891023514.0,nih_reporter,False
NIH_NIDA,2020,2020-07-24,298,1592,898092464.0,nih_reporter,False
NIH_NIDA,2020,2020-07-27,301,1610,905566328.0,nih_reporter,False
NIH_NIDA,2020,2020-07-28,302,1621,911270148.0,nih_reporter,False
NIH_NIDA,2020,2020-07-29,303,1629,915046785.0,nih_reporter,False
NIH_NIDA,2020,2020-07-30,304,1641,920683918.0,nih_reporter,False
NIH_NIDA,2020,2020-07-31,305,1654,926898490.0,nih_reporter,False
NIH_NIDA,2020,2020-08-03,308,1656,927927350.0,nih_reporter,False
NIH_NIDA,2020,2020-08-04,309,1657,928157600.0,nih_reporter,False
NIH_NIDA,2020,2020-08-05,310,1671,931483033.0,nih_reporter,False
NIH_NIDA,2020,2020-08-06,311,1684,947285085.0,nih_reporter,False
NIH_NIDA,2020,2020-08-07,312,1690,950160756.0,nih_reporter,False
NIH_NIDA,2020,2020-08-10,315,1693,950894247.0,nih_reporter,False
NIH_NIDA,2020,2020-08-11,316,1702,953689209.0,nih_reporter,False
NIH_NIDA,2020,2020-08-12,317,1715,957802752.0,nih_reporter,False
NIH_NIDA,2020,2020-08-13,318,1720,959556218.0,nih_reporter,False
NIH_NIDA,2020,2020-08-14,319,1724,960526166.0,nih_reporter,False
NIH_NIDA,2020,2020-08-17,322,1730,964096213.0,nih_reporter,False
NIH_NIDA,2020,2020-08-18,323,1746,974378318.0,nih_reporter,False
NIH_NIDA,2020,2020-08-19,324,1760,989624942.0,nih_reporter,False
NIH_NIDA,2020,2020-08-20,325,1771,996420073.0,nih_reporter,False
NIH_NIDA,2020,2020-08-21,326,1788,1009896773.0,nih_reporter,False
NIH_NIDA,2020,2020-08-24,329,1800,1019857994.0,nih_reporter,False
NIH_NIDA,2020,2020-08-25,330,1802,1025861225.0,nih_reporter,False
NIH_NIDA,2020,2020-08-27,332,1803,1027005055.0,nih_reporter,False
NIH_NIDA,2020,2020-08-28,333,1807,1028613475.0,nih_reporter,False
NIH_NIDA,2020,2020-08-31,336,1809,1029199480.0,nih_reporter,False
NIH_NIDA,2020,2020-09-01,337,1812,1030135264.0,nih_reporter,False
NIH_NIDA,2020,2020-09-04,340,1814,1033106406.0,nih_reporter,False
NIH_NIDA,2020,2020-09-08,344,1815,1033249225.0,nih_reporter,False
NIH_NIDA,2020,2020-09-10,346,1816,1033501356.0,nih_reporter,False
NIH_NIDA,2020,2020-09-11,347,1821,1034943403.0,nih_reporter,False
NIH_NIDA,2020,2020-09-14,350,1825,1036163862.0,nih_reporter,False
NIH_NIDA,2020,2020-09-15,351,1835,1039217987.0,nih_reporter,False
NIH_NIDA,2020,2020-09-16,352,1840,1043043758.0,nih_reporter,False
NIH_NIDA,2020,2020-09-17,353,1863,1051390772.0,nih_reporter,False
NIH_NIDA,2020,2020-09-18,354,1875,1056867187.0,nih_reporter,False
NIH_NIDA,2020,2020-09-21,357,1885,1059930517.0,nih_reporter,False
NIH_NIDA,2020,2020-09-22,358,1903,1076489068.0,nih_reporter,False
NIH_NIDA,2020,2020-09-23,359,1923,1085079873.0,nih_reporter,False
NIH_NIDA,2020,2020-09-24,360,1936,1091662884.0,nih_reporter,False
NIH_NIDA,2020,2020-09-25,361,1943,1102189043.0,nih_reporter,False
NIH_NIDA,2020,2020-09-26,362,1944,1102911906.0,nih_reporter,False
NIH_NIDA,2020,2020-09-30,366,1944,1102911906.0,nih_reporter,False
NIH_NIDA,2021,2020-10-30,30,2,650169.0,nih_reporter,False
NIH_NIDA,2021,2020-11-03,34,3,1233352.0,nih_reporter,False
NIH_NIDA,2021,2020-11-04,35,4,2137585.0,nih_reporter,False
NIH_NIDA,2021,2020-11-05,36,6,2875374.0,nih_reporter,False
NIH_NIDA,2021,2020-11-06,37,8,3655446.0,nih_reporter,False
NIH_NIDA,2021,2020-11-10,41,9,4207182.0,nih_reporter,False
NIH_NIDA,2021,2020-11-13,44,12,5774448.0,nih_reporter,False
NIH_NIDA,2021,2020-11-16,47,14,6326161.0,nih_reporter,False
NIH_NIDA,2021,2020-11-18,49,17,7799289.0,nih_reporter,False
NIH_NIDA,2021,2020-11-19,50,20,9052606.0,nih_reporter,False
NIH_NIDA,2021,2020-11-20,51,28,13532745.0,nih_reporter,False
NIH_NIDA,2021,2020-11-23,54,32,15577673.0,nih_reporter,False
NIH_NIDA,2021,2020-11-24,55,34,16356305.0,nih_reporter,False
NIH_NIDA,2021,2020-11-25,56,36,17209236.0,nih_reporter,False
NIH_NIDA,2021,2020-12-01,62,38,18317605.0,nih_reporter,False
NIH_NIDA,2021,2020-12-02,63,39,18335764.0,nih_reporter,False
NIH_NIDA,2021,2020-12-03,64,41,18842604.0,nih_reporter,False
NIH_NIDA,2021,2020-12-04,65,45,20767549.0,nih_reporter,False
NIH_NIDA,2021,2020-12-07,68,46,21424411.0,nih_reporter,False
NIH_NIDA,2021,2020-12-08,69,50,23141229.0,nih_reporter,False
NIH_NIDA,2021,2020-12-09,70,52,23793159.0,nih_reporter,False
NIH_NIDA,2021,2020-12-10,71,58,26586895.0,nih_reporter,False
NIH_NIDA,2021,2020-12-11,72,60,29743037.0,nih_reporter,False
NIH_NIDA,2021,2020-12-14,75,61,30402000.0,nih_reporter,False
NIH_NIDA,2021,2020-12-15,76,69,34281200.0,nih_reporter,False
NIH_NIDA,2021,2020-12-16,77,72,35837179.0,nih_reporter,False
NIH_NIDA,2021,2020-12-17,78,73,36488022.0,nih_reporter,False
NIH_NIDA,2021,2020-12-18,79,78,38491124.0,nih_reporter,False
NIH_NIDA,2021,2020-12-21,82,88,51387153.0,nih_reporter,False
NIH_NIDA,2021,2020-12-22,83,91,52672265.0,nih_reporter,False
NIH_NIDA,2021,2020-12-23,84,92,53413750.0,nih_reporter,False
NIH_NIDA,2021,2020-12-28,89,94,54050742.0,nih_reporter,False
NIH_NIDA,2021,2020-12-30,91,96,54829390.0,nih_reporter,False
NIH_NIDA,2021,2020-12-31,92,98,55540469.0,nih_reporter,False
NIH_NIDA,2021,2021-01-08,100,99,55699392.0,nih_reporter,False
NIH_NIDA,2021,2021-01-13,105,100,55750428.0,nih_reporter,False
NIH_NIDA,2021,2021-01-15,107,101,56098241.0,nih_reporter,False
NIH_NIDA,2021,2021-01-20,112,102,56259769.0,nih_reporter,False
NIH_NIDA,2021,2021-01-21,113,105,56718187.0,nih_reporter,False
NIH_NIDA,2021,2021-01-28,120,111,57439368.0,nih_reporter,False
NIH_NIDA,2021,2021-01-29,121,112,57509826.0,nih_reporter,False
NIH_NIDA,2021,2021-02-01,124,114,57792422.0,nih_reporter,False
NIH_NIDA,2021,2021-02-02,125,115,57929584.0,nih_reporter,False
NIH_NIDA,2021,2021-02-03,126,119,58777239.0,nih_reporter,False
NIH_NIDA,2021,2021-02-05,128,153,76038155.0,nih_reporter,False
NIH_NIDA,2021,2021-02-08,131,176,89865033.0,nih_reporter,False
NIH_NIDA,2021,2021-02-09,132,197,101929751.0,nih_reporter,False
NIH_NIDA,2021,2021-02-10,133,207,105110698.0,nih_reporter,False
NIH_NIDA,2021,2021-02-11,134,223,111468480.0,nih_reporter,False
NIH_NIDA,2021,2021-02-12,135,229,113835279.0,nih_reporter,False
NIH_NIDA,2021,2021-02-16,139,235,116474365.0,nih_reporter,False
NIH_NIDA,2021,2021-02-17,140,240,117535556.0,nih_reporter,False
NIH_NIDA,2021,2021-02-18,141,249,121703384.0,nih_reporter,False
NIH_NIDA,2021,2021-02-19,142,258,124274878.0,nih_reporter,False
NIH_NIDA,2021,2021-02-22,145,272,141438963.0,nih_reporter,False
NIH_NIDA,2021,2021-02-23,146,284,147871324.0,nih_reporter,False
NIH_NIDA,2021,2021-02-24,147,301,163075452.0,nih_reporter,False
NIH_NIDA,2021,2021-02-25,148,313,169259064.0,nih_reporter,False
NIH_NIDA,2021,2021-02-26,149,329,173949152.0,nih_reporter,False
NIH_NIDA,2021,2021-03-01,152,335,178897880.0,nih_reporter,False
NIH_NIDA,2021,2021-03-02,153,338,179358475.0,nih_reporter,False
NIH_NIDA,2021,2021-03-03,154,345,182056331.0,nih_reporter,False
NIH_NIDA,2021,2021-03-04,155,350,183912746.0,nih_reporter,False
NIH_NIDA,2021,2021-03-05,156,352,184344090.0,nih_reporter,False
NIH_NIDA,2021,2021-03-08,159,354,184608105.0,nih_reporter,False
NIH_NIDA,2021,2021-03-09,160,365,188538895.0,nih_reporter,False
NIH_NIDA,2021,2021-03-10,161,378,193394826.0,nih_reporter,False
NIH_NIDA,2021,2021-03-11,162,384,196781767.0,nih_reporter,False
NIH_NIDA,2021,2021-03-12,163,402,206760761.0,nih_reporter,False
NIH_NIDA,2021,2021-03-15,166,415,213719406.0,nih_reporter,False
NIH_NIDA,2021,2021-03-16,167,432,220145330.0,nih_reporter,False
NIH_NIDA,2021,2021-03-17,168,443,223996376.0,nih_reporter,False
NIH_NIDA,2021,2021-03-18,169,458,230781704.0,nih_reporter,False
NIH_NIDA,2021,2021-03-19,170,469,233632863.0,nih_reporter,False
NIH_NIDA,2021,2021-03-22,173,478,238767552.0,nih_reporter,False
NIH_NIDA,2021,2021-03-23,174,488,249435502.0,nih_reporter,False
NIH_NIDA,2021,2021-03-24,175,501,256287811.0,nih_reporter,False
NIH_NIDA,2021,2021-03-25,176,513,266614171.0,nih_reporter,False
NIH_NIDA,2021,2021-03-26,177,529,273696946.0,nih_reporter,False
NIH_NIDA,2021,2021-03-29,180,547,289600484.0,nih_reporter,False
NIH_NIDA,2021,2021-03-30,181,557,297577392.0,nih_reporter,False
NIH_NIDA,2021,2021-03-31,182,560,298279033.0,nih_reporter,False
NIH_NIDA,2021,2021-04-01,183,576,304737808.0,nih_reporter,False
NIH_NIDA,2021,2021-04-02,184,584,308581324.0,nih_reporter,False
NIH_NIDA,2021,2021-04-05,187,592,310441616.0,nih_reporter,False
NIH_NIDA,2021,2021-04-06,188,607,323094053.0,nih_reporter,False
NIH_NIDA,2021,2021-04-07,189,612,326969598.0,nih_reporter,False
NIH_NIDA,2021,2021-04-08,190,624,402834325.0,nih_reporter,False
NIH_NIDA,2021,2021-04-09,191,627,403729210.0,nih_reporter,False
NIH_NIDA,2021,2021-04-12,194,632,431794797.0,nih_reporter,False
NIH_NIDA,2021,2021-04-13,195,645,438175107.0,nih_reporter,False
NIH_NIDA,2021,2021-04-14,196,652,441125615.0,nih_reporter,False
NIH_NIDA,2021,2021-04-15,197,665,450568558.0,nih_reporter,False
NIH_NIDA,2021,2021-04-16,198,675,454810408.0,nih_reporter,False
NIH_NIDA,2021,2021-04-19,201,681,457432224.0,nih_reporter,False
NIH_NIDA,2021,2021-04-20,202,689,460071468.0,nih_reporter,False
NIH_NIDA,2021,2021-04-21,203,701,463650586.0,nih_reporter,False
NIH_NIDA,2021,2021-04-22,204,705,465401974.0,nih_reporter,False
NIH_NIDA,2021,2021-04-23,205,716,471276236.0,nih_reporter,False
NIH_NIDA,2021,2021-04-26,208,722,473662294.0,nih_reporter,False
NIH_NIDA,2021,2021-04-27,209,742,482736250.0,nih_reporter,False
NIH_NIDA,2021,2021-04-28,210,764,496654215.0,nih_reporter,False
NIH_NIDA,2021,2021-04-29,211,786,506771975.0,nih_reporter,False
NIH_NIDA,2021,2021-04-30,212,791,508782771.0,nih_reporter,False
NIH_NIDA,2021,2021-05-03,215,800,512939737.0,nih_reporter,False
NIH_NIDA,2021,2021-05-04,216,809,515862770.0,nih_reporter,False
NIH_NIDA,2021,2021-05-05,217,821,523686927.0,nih_reporter,False
NIH_NIDA,2021,2021-05-06,218,828,529526037.0,nih_reporter,False
NIH_NIDA,2021,2021-05-07,219,840,539342785.0,nih_reporter,False
NIH_NIDA,2021,2021-05-08,220,841,540094710.0,nih_reporter,False
NIH_NIDA,2021,2021-05-10,222,850,545647845.0,nih_reporter,False
NIH_NIDA,2021,2021-05-11,223,859,550675747.0,nih_reporter,False
NIH_NIDA,2021,2021-05-12,224,880,563967989.0,nih_reporter,False
