agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIAAA,2021,2021-04-02,184,256,97798515.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-05,187,258,98513311.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-06,188,264,99339104.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-07,189,271,100997750.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-08,190,276,102520462.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-09,191,277,103496024.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-13,195,285,105847289.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-15,197,294,107611453.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-16,198,300,110348827.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-19,201,302,111046315.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-20,202,306,112192169.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-21,203,309,113300460.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-22,204,318,116983113.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-23,205,328,120234240.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-26,208,330,121941193.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-27,209,335,124749471.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-28,210,336,125198338.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-29,211,344,127420551.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-30,212,349,129716588.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-01,213,350,129828773.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-02,214,351,129927573.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-03,215,358,131327995.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-04,216,361,131794243.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-05,217,363,132084280.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-06,218,364,132125873.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-07,219,365,132170488.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-10,222,379,136502745.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-11,223,381,136937245.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-12,224,386,138623083.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-13,225,396,142304702.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-14,226,397,142897064.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-15,227,398,143385431.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-18,230,407,146984237.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-19,231,410,147744692.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-20,232,416,149877973.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-21,233,420,151199579.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-25,237,433,152750771.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-26,238,441,154452126.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-27,239,449,157765409.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-28,240,455,159085473.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-30,242,456,159160473.0,nih_reporter,False
NIH_NIAAA,2021,2021-05-31,243,466,162607249.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-01,244,469,163455033.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-02,245,473,164317868.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-03,246,478,166098027.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-04,247,479,166962886.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-06,249,480,166999661.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-07,250,488,170703922.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-08,251,496,174509109.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-09,252,500,177135803.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-10,253,501,177489126.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-11,254,504,178485670.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-12,255,508,178881039.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-14,257,522,184494210.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-15,258,538,190875613.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-16,259,539,191069473.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-17,260,541,191536108.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-18,261,544,192767364.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-20,263,545,193371874.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-21,264,546,193775624.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-22,265,552,195985227.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-23,266,560,199803704.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-24,267,564,201224870.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-28,271,566,201702773.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-29,272,576,205680014.0,nih_reporter,False
NIH_NIAAA,2021,2021-06-30,273,606,218459884.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-01,274,629,228611106.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-02,275,646,233862464.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-05,278,653,236070855.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-07,280,658,237883803.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-12,285,664,239785153.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-13,286,665,240454150.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-14,287,672,242170787.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-15,288,679,244849362.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-16,289,681,245324729.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-18,291,682,245418027.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-19,292,697,250508669.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-20,293,705,252963811.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-21,294,721,258016262.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-22,295,742,261919411.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-23,296,754,265474150.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-26,299,775,273271261.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-27,300,789,276709095.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-28,301,791,277210653.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-29,302,794,278893837.0,nih_reporter,False
NIH_NIAAA,2021,2021-07-30,303,803,282337524.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-02,306,822,284740148.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-03,307,828,285678040.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-05,309,831,286909647.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-06,310,838,289653372.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-09,313,841,290613417.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-10,314,847,292505965.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-11,315,848,292992860.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-14,318,849,294497846.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-16,320,869,301003753.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-17,321,876,302598268.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-18,322,880,303542856.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-19,323,885,305675227.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-21,325,886,305785529.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-23,327,925,319639570.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-24,328,941,330673492.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-25,329,964,339129488.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-26,330,973,342697630.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-27,331,991,349922893.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-28,332,992,350071005.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-30,334,996,352013366.0,nih_reporter,False
NIH_NIAAA,2021,2021-08-31,335,1007,355681689.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-01,336,1010,356029015.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-02,337,1013,356906724.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-03,338,1026,361627818.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-04,339,1030,362172065.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-06,341,1037,365670686.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-07,342,1059,367218529.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-08,343,1072,369892823.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-09,344,1086,382034002.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-10,345,1090,384132347.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-11,346,1091,384320537.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-13,348,1092,384668061.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-14,349,1098,385493772.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-15,350,1102,386339752.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-16,351,1105,387110998.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-17,352,1110,389740109.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-20,355,1156,404036767.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-21,356,1167,408239862.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-22,357,1175,414453394.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-23,358,1180,415617278.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-24,359,1185,417649406.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-25,360,1186,417798435.0,nih_reporter,False
NIH_NIAAA,2021,2021-09-30,365,1186,417798435.0,nih_reporter,False
NIH_NIAAA,2022,2021-10-21,21,1,2500.0,nih_reporter,False
NIH_NIAAA,2022,2021-11-23,54,3,693367.0,nih_reporter,False
NIH_NIAAA,2022,2021-11-30,61,4,2430402.0,nih_reporter,False
NIH_NIAAA,2022,2021-12-01,62,11,6578639.0,nih_reporter,False
NIH_NIAAA,2022,2021-12-03,64,12,8059156.0,nih_reporter,False
NIH_NIAAA,2022,2021-12-04,65,13,9879761.0,nih_reporter,False
NIH_NIAAA,2022,2021-12-10,71,14,9882261.0,nih_reporter,False
NIH_NIAAA,2022,2021-12-14,75,15,10037184.0,nih_reporter,False
NIH_NIAAA,2022,2021-12-17,78,16,11660081.0,nih_reporter,False
NIH_NIAAA,2022,2021-12-22,83,17,13469436.0,nih_reporter,False
NIH_NIAAA,2022,2021-12-23,84,21,14850567.0,nih_reporter,False
NIH_NIAAA,2022,2021-12-24,85,22,15252192.0,nih_reporter,False
NIH_NIAAA,2022,2021-12-27,88,24,15901626.0,nih_reporter,False
NIH_NIAAA,2022,2021-12-28,89,29,19327762.0,nih_reporter,False
NIH_NIAAA,2022,2021-12-29,90,31,20180928.0,nih_reporter,False
NIH_NIAAA,2022,2021-12-30,91,34,21060320.0,nih_reporter,False
NIH_NIAAA,2022,2022-01-06,98,35,21109572.0,nih_reporter,False
NIH_NIAAA,2022,2022-01-07,99,38,21374530.0,nih_reporter,False
NIH_NIAAA,2022,2022-01-10,102,39,21623530.0,nih_reporter,False
NIH_NIAAA,2022,2022-01-12,104,40,23176121.0,nih_reporter,False
NIH_NIAAA,2022,2022-01-17,109,41,24617544.0,nih_reporter,False
NIH_NIAAA,2022,2022-01-20,112,43,24777927.0,nih_reporter,False
NIH_NIAAA,2022,2022-01-21,113,47,25365002.0,nih_reporter,False
NIH_NIAAA,2022,2022-01-24,116,50,26186715.0,nih_reporter,False
NIH_NIAAA,2022,2022-01-25,117,56,28233649.0,nih_reporter,False
NIH_NIAAA,2022,2022-01-27,119,59,28601483.0,nih_reporter,False
NIH_NIAAA,2022,2022-01-28,120,66,29387950.0,nih_reporter,False
NIH_NIAAA,2022,2022-01-31,123,72,32829360.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-01,124,81,37019495.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-02,125,82,37369653.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-03,126,85,37448606.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-04,127,87,38346674.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-08,131,90,38797545.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-09,132,97,40632984.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-10,133,103,42363531.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-11,134,104,43019488.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-15,138,108,43823185.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-16,139,114,46327922.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-17,140,115,46677797.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-21,144,118,47900078.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-22,145,123,49627595.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-23,146,125,50830162.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-24,147,130,52710148.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-25,148,134,53431893.0,nih_reporter,False
NIH_NIAAA,2022,2022-02-28,151,140,55905918.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-01,152,157,63556904.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-02,153,170,68072562.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-03,154,176,68304563.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-05,156,177,68428245.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-07,158,178,68624183.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-09,160,180,68736384.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-10,161,182,69534334.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-11,162,194,74884125.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-14,165,195,75261970.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-15,166,196,75424701.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-16,167,198,75792009.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-17,168,199,75979040.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-21,172,202,77423481.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-23,174,206,78273411.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-24,175,210,78998500.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-26,177,213,80350892.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-29,180,227,85583685.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-30,181,239,90181034.0,nih_reporter,False
NIH_NIAAA,2022,2022-03-31,182,254,97170739.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-01,183,255,97520614.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-04,186,257,98223952.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-05,187,268,102393388.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-06,188,273,104044431.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-07,189,274,104068024.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-08,190,276,105363538.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-11,193,280,106879716.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-12,194,284,109648329.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-13,195,285,109840769.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-15,197,286,110033651.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-18,200,287,110380372.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-19,201,291,111305128.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-20,202,292,111845138.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-21,203,293,111992610.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-22,204,299,114513471.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-25,207,303,116173840.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-26,208,314,122466987.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-27,209,316,123281394.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-28,210,321,125448687.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-29,211,329,129051801.0,nih_reporter,False
NIH_NIAAA,2022,2022-04-30,212,342,133513646.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-01,213,353,135676439.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-02,214,356,137017537.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-03,215,360,137856720.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-04,216,363,137995605.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-05,217,370,138238474.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-06,218,371,138439579.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-07,219,373,138760558.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-10,222,379,140406616.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-11,223,388,141522473.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-12,224,392,142985846.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-13,225,395,143892373.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-16,228,396,144086989.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-17,229,397,144335974.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-18,230,399,144968200.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-19,231,407,145949757.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-20,232,417,149958680.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-21,233,422,152751908.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-23,235,423,152798661.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-24,236,431,157802613.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-25,237,444,162918653.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-26,238,461,169820380.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-27,239,470,173707599.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-30,242,472,174644321.0,nih_reporter,False
NIH_NIAAA,2022,2022-05-31,243,478,176077674.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-01,244,489,177966305.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-02,245,490,179524042.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-03,246,492,180438032.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-07,250,495,180792579.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-08,251,498,181954880.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-10,253,501,183637423.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-13,256,504,184765028.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-14,257,519,189596388.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-15,258,540,194784979.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-16,259,544,195878152.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-17,260,546,196521914.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-18,261,547,197724985.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-20,263,548,198151944.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-21,264,555,201161169.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-22,265,556,201586678.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-23,266,559,202893999.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-24,267,560,203086516.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-25,268,562,203736133.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-27,270,564,204673903.0,nih_reporter,False
NIH_NIAAA,2022,2022-06-30,273,565,205208082.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-01,274,573,208762238.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-02,275,575,209581661.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-04,277,586,214362645.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-05,278,599,219542658.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-06,279,605,221347445.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-07,280,611,223461161.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-08,281,618,226500667.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-09,282,620,226716153.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-10,283,623,227785485.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-11,284,625,228791920.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-12,285,629,230815048.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-13,286,637,233744421.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-14,287,643,235887801.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-15,288,655,238954119.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-18,291,657,239867479.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-19,292,660,240717536.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-20,293,661,240885749.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-22,295,668,241474711.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-25,298,688,248525279.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-26,299,704,252861880.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-27,300,708,254035848.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-28,301,710,254486152.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-29,302,711,254980440.0,nih_reporter,False
NIH_NIAAA,2022,2022-07-30,303,713,256869667.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-01,305,722,260080900.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-02,306,732,264407273.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-03,307,745,267575345.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-04,308,752,270291145.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-05,309,758,272777333.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-06,310,761,275171230.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-07,311,762,275743927.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-08,312,781,284314258.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-09,313,793,287488725.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-10,314,804,289509606.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-11,315,814,294445150.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-12,316,829,300738093.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-13,317,830,300986861.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-15,319,846,306938922.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-16,320,850,307593274.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-17,321,861,313227420.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-18,322,882,320002250.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-19,323,918,335478087.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-20,324,930,341384194.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-21,325,932,341723108.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-22,326,939,344114090.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-23,327,944,345690402.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-24,328,962,351786915.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-25,329,994,368914142.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-26,330,1016,377013619.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-27,331,1019,377852635.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-29,333,1023,380051502.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-30,334,1037,384069141.0,nih_reporter,False
NIH_NIAAA,2022,2022-08-31,335,1051,387983484.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-01,336,1059,389109948.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-02,337,1061,389860033.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-03,338,1063,390560313.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-05,340,1065,391090117.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-06,341,1068,392034752.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-07,342,1075,395123631.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-08,343,1081,397494867.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-09,344,1088,399684504.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-12,347,1097,402808909.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-13,348,1114,406759371.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-14,349,1118,407816671.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-15,350,1122,409674146.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-16,351,1135,416477975.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-17,352,1136,416548975.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-19,354,1162,428020879.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-20,355,1167,430150979.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-21,356,1169,430645266.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-22,357,1172,431761220.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-26,361,1173,432045512.0,nih_reporter,False
NIH_NIAAA,2022,2022-09-30,365,1173,432045512.0,nih_reporter,False
NIH_NIAAA,2023,2022-11-18,49,1,109899.0,nih_reporter,False
NIH_NIAAA,2023,2022-11-21,52,2,455458.0,nih_reporter,False
NIH_NIAAA,2023,2022-11-22,53,4,834208.0,nih_reporter,False
NIH_NIAAA,2023,2022-11-24,55,5,1179516.0,nih_reporter,False
NIH_NIAAA,2023,2022-11-29,60,6,2625196.0,nih_reporter,False
NIH_NIAAA,2023,2022-12-02,63,7,3052134.0,nih_reporter,False
NIH_NIAAA,2023,2022-12-09,70,8,3267948.0,nih_reporter,False
NIH_NIAAA,2023,2022-12-14,75,9,3808038.0,nih_reporter,False
NIH_NIAAA,2023,2022-12-22,83,11,5637847.0,nih_reporter,False
NIH_NIAAA,2023,2022-12-26,87,13,7858123.0,nih_reporter,False
NIH_NIAAA,2023,2022-12-28,89,18,12766775.0,nih_reporter,False
