agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NSF,2025,2024-12-05,66,419,149344393.0,nsf_awards,False
NSF,2025,2024-12-06,67,431,162876882.0,nsf_awards,False
NSF,2025,2024-12-09,70,472,175935649.0,nsf_awards,False
NSF,2025,2024-12-10,71,508,192397422.0,nsf_awards,False
NSF,2025,2024-12-11,72,527,199473239.0,nsf_awards,False
NSF,2025,2024-12-12,73,544,204864720.0,nsf_awards,False
NSF,2025,2024-12-13,74,555,213093827.0,nsf_awards,False
NSF,2025,2024-12-16,77,602,227501089.0,nsf_awards,False
NSF,2025,2024-12-17,78,622,232750951.0,nsf_awards,False
NSF,2025,2024-12-18,79,642,238607540.0,nsf_awards,False
NSF,2025,2024-12-19,80,687,364508040.0,nsf_awards,False
NSF,2025,2024-12-20,81,737,389981097.0,nsf_awards,False
NSF,2025,2024-12-23,84,753,396183829.0,nsf_awards,False
NSF,2025,2024-12-26,87,771,404553391.0,nsf_awards,False
NSF,2025,2024-12-27,88,778,407206249.0,nsf_awards,False
NSF,2025,2024-12-30,91,817,421388172.0,nsf_awards,False
NSF,2025,2024-12-31,92,845,431813177.0,nsf_awards,False
NSF,2025,2025-01-02,94,856,435568236.0,nsf_awards,False
NSF,2025,2025-01-03,95,870,438604820.0,nsf_awards,False
NSF,2025,2025-01-06,98,880,440717206.0,nsf_awards,False
NSF,2025,2025-01-07,99,887,442749841.0,nsf_awards,False
NSF,2025,2025-01-08,100,914,453439951.0,nsf_awards,False
NSF,2025,2025-01-10,102,923,455566915.0,nsf_awards,False
NSF,2025,2025-01-12,104,928,456848280.0,nsf_awards,False
NSF,2025,2025-01-13,105,958,464983055.0,nsf_awards,False
NSF,2025,2025-01-14,106,989,472158335.0,nsf_awards,False
NSF,2025,2025-01-15,107,1027,483174257.0,nsf_awards,False
NSF,2025,2025-01-16,108,1068,515402615.0,nsf_awards,False
NSF,2025,2025-01-17,109,1078,517262669.0,nsf_awards,False
NSF,2025,2025-01-21,113,1123,547672983.0,nsf_awards,False
NSF,2025,2025-01-22,114,1130,549363578.0,nsf_awards,False
NSF,2025,2025-02-03,126,1139,551523150.0,nsf_awards,False
NSF,2025,2025-02-04,127,1162,557245261.0,nsf_awards,False
NSF,2025,2025-02-05,128,1174,559290858.0,nsf_awards,False
NSF,2025,2025-02-07,130,1183,563322806.0,nsf_awards,False
NSF,2025,2025-02-10,133,1208,575171168.0,nsf_awards,False
NSF,2025,2025-02-11,134,1243,588398516.0,nsf_awards,False
NSF,2025,2025-02-12,135,1273,598955411.0,nsf_awards,False
NSF,2025,2025-02-13,136,1309,614723105.0,nsf_awards,False
NSF,2025,2025-02-14,137,1322,622606248.0,nsf_awards,False
NSF,2025,2025-02-18,141,1342,626361636.0,nsf_awards,False
NSF,2025,2025-02-19,142,1360,633014762.0,nsf_awards,False
NSF,2025,2025-02-20,143,1403,656849158.0,nsf_awards,False
NSF,2025,2025-02-21,144,1430,665687654.0,nsf_awards,False
NSF,2025,2025-02-24,147,1447,670969117.0,nsf_awards,False
NSF,2025,2025-02-25,148,1463,674932880.0,nsf_awards,False
NSF,2025,2025-02-26,149,1501,687582675.0,nsf_awards,False
NSF,2025,2025-02-27,150,1518,691644455.0,nsf_awards,False
NSF,2025,2025-02-28,151,1524,711730586.0,nsf_awards,False
NSF,2025,2025-03-03,154,1549,721498541.0,nsf_awards,False
NSF,2025,2025-03-04,155,1569,727101154.0,nsf_awards,False
NSF,2025,2025-03-05,156,1599,739428425.0,nsf_awards,False
NSF,2025,2025-03-06,157,1618,745213768.0,nsf_awards,False
NSF,2025,2025-03-07,158,1634,751530784.0,nsf_awards,False
NSF,2025,2025-03-10,161,1662,761985873.0,nsf_awards,False
NSF,2025,2025-03-11,162,1678,766724502.0,nsf_awards,False
NSF,2025,2025-03-12,163,1702,776343969.0,nsf_awards,False
NSF,2025,2025-03-13,164,1740,792178322.0,nsf_awards,False
NSF,2025,2025-03-14,165,1754,795876195.0,nsf_awards,False
NSF,2025,2025-03-17,168,1771,802293022.0,nsf_awards,False
NSF,2025,2025-03-18,169,1785,805120160.0,nsf_awards,False
NSF,2025,2025-03-19,170,1807,810140341.0,nsf_awards,False
NSF,2025,2025-03-20,171,1827,818324147.0,nsf_awards,False
NSF,2025,2025-03-21,172,1873,837027785.0,nsf_awards,False
NSF,2025,2025-03-24,175,1903,846056227.0,nsf_awards,False
NSF,2025,2025-03-25,176,1926,852246984.0,nsf_awards,False
NSF,2025,2025-03-26,177,1977,860167056.0,nsf_awards,False
NSF,2025,2025-03-27,178,1994,863795960.0,nsf_awards,False
NSF,2025,2025-03-28,179,2005,867124797.0,nsf_awards,False
NSF,2025,2025-03-31,182,2026,875240371.0,nsf_awards,False
NSF,2025,2025-04-01,183,2048,884284397.0,nsf_awards,False
NSF,2025,2025-04-02,184,2062,888117159.0,nsf_awards,False
NSF,2025,2025-04-03,185,2083,893915179.0,nsf_awards,False
NSF,2025,2025-04-04,186,2103,908006293.0,nsf_awards,False
NSF,2025,2025-04-05,187,2104,908046293.0,nsf_awards,False
NSF,2025,2025-04-07,189,2157,926196923.0,nsf_awards,False
NSF,2025,2025-04-08,190,2190,966231482.0,nsf_awards,False
NSF,2025,2025-04-09,191,2234,984306168.0,nsf_awards,False
NSF,2025,2025-04-10,192,2248,987931234.0,nsf_awards,False
NSF,2025,2025-04-11,193,2282,1000343996.0,nsf_awards,False
NSF,2025,2025-04-14,196,2306,1007769625.0,nsf_awards,False
NSF,2025,2025-04-15,197,2334,1017923686.0,nsf_awards,False
NSF,2025,2025-04-23,205,2354,1025476700.0,nsf_awards,False
NSF,2025,2025-04-24,206,2415,1047887679.0,nsf_awards,False
NSF,2025,2025-04-25,207,2417,1048585520.0,nsf_awards,False
NSF,2025,2025-04-29,211,2487,1076323695.0,nsf_awards,False
NSF,2025,2025-04-30,212,2506,1085777245.0,nsf_awards,False
NSF,2025,2025-05-05,217,2507,1086082245.0,nsf_awards,False
NSF,2025,2025-05-06,218,2509,1086372245.0,nsf_awards,False
NSF,2025,2025-05-07,219,2512,1086522245.0,nsf_awards,False
NSF,2025,2025-05-08,220,2525,1090317041.0,nsf_awards,False
NSF,2025,2025-05-09,221,2536,1091630177.0,nsf_awards,False
NSF,2025,2025-05-12,224,2547,1095676838.0,nsf_awards,False
NSF,2025,2025-05-13,225,2548,1095686838.0,nsf_awards,False
NSF,2025,2025-05-14,226,2551,1096091496.0,nsf_awards,False
NSF,2025,2025-05-15,227,2593,1108099934.0,nsf_awards,False
NSF,2025,2025-05-16,228,2601,1109513208.0,nsf_awards,False
NSF,2025,2025-05-19,231,2602,1109715208.0,nsf_awards,False
NSF,2025,2025-05-20,232,2606,1134510338.0,nsf_awards,False
NSF,2025,2025-05-21,233,2655,1163293206.0,nsf_awards,False
NSF,2025,2025-05-22,234,2742,1189630430.0,nsf_awards,False
NSF,2025,2025-05-23,235,2762,1199366651.0,nsf_awards,False
NSF,2025,2025-05-27,239,2782,1204507553.0,nsf_awards,False
NSF,2025,2025-05-28,240,2819,1213310765.0,nsf_awards,False
NSF,2025,2025-05-29,241,2861,1238866975.0,nsf_awards,False
NSF,2025,2025-05-30,242,2899,1264867044.0,nsf_awards,False
NSF,2025,2025-06-02,245,2926,1274266378.0,nsf_awards,False
NSF,2025,2025-06-03,246,2966,1286453126.0,nsf_awards,False
NSF,2025,2025-06-04,247,3038,1321633096.0,nsf_awards,False
NSF,2025,2025-06-05,248,3114,1363249385.0,nsf_awards,False
NSF,2025,2025-06-06,249,3153,1379828092.0,nsf_awards,False
NSF,2025,2025-06-09,252,3193,1388530135.0,nsf_awards,False
NSF,2025,2025-06-10,253,3273,1412326738.0,nsf_awards,False
NSF,2025,2025-06-11,254,3347,1440491143.0,nsf_awards,False
NSF,2025,2025-06-12,255,3374,1449004898.0,nsf_awards,False
NSF,2025,2025-06-13,256,3453,1476523067.0,nsf_awards,False
NSF,2025,2025-06-16,259,3477,1495555146.0,nsf_awards,False
NSF,2025,2025-06-17,260,3574,1535688409.0,nsf_awards,False
NSF,2025,2025-06-18,261,3617,1544331781.0,nsf_awards,False
NSF,2025,2025-06-20,263,3666,1568984510.0,nsf_awards,False
NSF,2025,2025-06-23,266,3747,1593661767.0,nsf_awards,False
NSF,2025,2025-06-25,268,3805,1623050897.0,nsf_awards,False
NSF,2025,2025-06-26,269,3835,1640685435.0,nsf_awards,False
NSF,2025,2025-06-27,270,3878,1660418466.0,nsf_awards,False
NSF,2025,2025-06-28,271,3890,1668922582.0,nsf_awards,False
NSF,2025,2025-06-29,272,3899,1670734933.0,nsf_awards,False
NSF,2025,2025-06-30,273,3969,1693334921.0,nsf_awards,False
NSF,2025,2025-07-01,274,4022,1722114865.0,nsf_awards,False
NSF,2025,2025-07-02,275,4069,1739857039.0,nsf_awards,False
NSF,2025,2025-07-03,276,4094,1750008659.0,nsf_awards,False
NSF,2025,2025-07-07,280,4192,1794222508.0,nsf_awards,False
NSF,2025,2025-07-08,281,4263,1825929309.0,nsf_awards,False
NSF,2025,2025-07-09,282,4349,1869822698.0,nsf_awards,False
NSF,2025,2025-07-10,283,4418,1904509250.0,nsf_awards,False
NSF,2025,2025-07-11,284,4517,1965850512.0,nsf_awards,False
NSF,2025,2025-07-12,285,4519,1967050512.0,nsf_awards,False
NSF,2025,2025-07-13,286,4524,1967230950.0,nsf_awards,False
NSF,2025,2025-07-14,287,4650,2038011891.0,nsf_awards,False
NSF,2025,2025-07-15,288,4746,2082100547.0,nsf_awards,False
NSF,2025,2025-07-16,289,4807,2110887658.0,nsf_awards,False
NSF,2025,2025-07-17,290,4864,2131134232.0,nsf_awards,False
NSF,2025,2025-07-18,291,4974,2179799777.0,nsf_awards,False
NSF,2025,2025-07-19,292,4988,2187072236.0,nsf_awards,False
NSF,2025,2025-07-20,293,5000,2192671621.0,nsf_awards,False
NSF,2025,2025-07-21,294,5136,2240804744.0,nsf_awards,False
NSF,2025,2025-07-22,295,5195,2271422759.0,nsf_awards,False
NSF,2025,2025-07-23,296,5278,2316079350.0,nsf_awards,False
NSF,2025,2025-07-24,297,5386,2391137011.0,nsf_awards,False
NSF,2025,2025-07-25,298,5439,2429523445.0,nsf_awards,False
NSF,2025,2025-07-26,299,5447,2433562525.0,nsf_awards,False
NSF,2025,2025-07-27,300,5453,2438323360.0,nsf_awards,False
NSF,2025,2025-07-28,301,5559,2531566721.0,nsf_awards,False
NSF,2025,2025-07-29,302,5668,2592821991.0,nsf_awards,False
NSF,2025,2025-07-30,303,5830,2685735008.0,nsf_awards,False
NSF,2025,2025-07-31,304,6020,2763442792.0,nsf_awards,False
NSF,2025,2025-08-01,305,6109,2866811222.0,nsf_awards,False
NSF,2025,2025-08-02,306,6112,2867808259.0,nsf_awards,False
NSF,2025,2025-08-03,307,6130,2875576810.0,nsf_awards,False
NSF,2025,2025-08-04,308,6234,2910428005.0,nsf_awards,False
NSF,2025,2025-08-05,309,6386,2965272131.0,nsf_awards,False
NSF,2025,2025-08-06,310,6452,2993398977.0,nsf_awards,False
NSF,2025,2025-08-07,311,6548,3072997389.0,nsf_awards,False
NSF,2025,2025-08-08,312,6595,3097331520.0,nsf_awards,False
NSF,2025,2025-08-12,316,6596,3097500090.0,nsf_awards,False
NSF,2025,2025-08-13,317,6606,3117815309.0,nsf_awards,False
NSF,2025,2025-08-14,318,6882,3241027426.0,nsf_awards,False
NSF,2025,2025-08-15,319,7116,3359153347.0,nsf_awards,False
NSF,2025,2025-08-16,320,7123,3361552345.0,nsf_awards,False
NSF,2025,2025-08-17,321,7125,3362446334.0,nsf_awards,False
NSF,2025,2025-08-18,322,7310,3462255215.0,nsf_awards,False
NSF,2025,2025-08-19,323,7453,3525217790.0,nsf_awards,False
NSF,2025,2025-08-20,324,7607,3621434161.0,nsf_awards,False
NSF,2025,2025-08-21,325,7760,3688501860.0,nsf_awards,False
NSF,2025,2025-08-22,326,7854,3750828881.0,nsf_awards,False
NSF,2025,2025-08-23,327,7856,3751369003.0,nsf_awards,False
NSF,2025,2025-08-24,328,7864,3753279049.0,nsf_awards,False
NSF,2025,2025-08-25,329,7968,3840213066.0,nsf_awards,False
NSF,2025,2025-08-26,330,8081,3906480652.0,nsf_awards,False
NSF,2025,2025-08-27,331,8236,4013792546.0,nsf_awards,False
NSF,2025,2025-08-28,332,8332,4080017973.0,nsf_awards,False
NSF,2025,2025-08-29,333,8353,4088718159.0,nsf_awards,False
NSF,2025,2025-09-02,337,8376,4097733029.0,nsf_awards,False
NSF,2025,2025-09-03,338,8406,4132440898.0,nsf_awards,False
NSF,2025,2025-09-04,339,8486,4199377654.0,nsf_awards,False
NSF,2025,2025-09-05,340,8519,4220791648.0,nsf_awards,False
NSF,2025,2025-09-07,342,8529,4226326361.0,nsf_awards,False
NSF,2025,2025-09-08,343,8573,4251103002.0,nsf_awards,False
NSF,2025,2025-09-09,344,8582,4258713808.0,nsf_awards,False
NSF,2025,2025-09-10,345,8614,4282773230.0,nsf_awards,False
NSF,2025,2025-09-11,346,8638,4307631591.0,nsf_awards,False
NSF,2025,2025-09-12,347,8661,4320135186.0,nsf_awards,False
NSF,2025,2025-09-15,350,8736,4376424186.0,nsf_awards,False
NSF,2025,2025-09-16,351,8751,4400433411.0,nsf_awards,False
NSF,2025,2025-09-17,352,8764,4427144082.0,nsf_awards,False
NSF,2025,2025-09-18,353,8790,4451962733.0,nsf_awards,False
NSF,2025,2025-09-19,354,8796,4476368803.0,nsf_awards,False
NSF,2025,2025-09-22,357,8806,4488450747.0,nsf_awards,False
NSF,2025,2025-09-23,358,8816,4512298923.0,nsf_awards,False
NSF,2026,2025-11-19,50,14,2379441.0,nsf_awards,False
NSF,2026,2025-11-20,51,20,3180741.0,nsf_awards,False
NSF,2026,2025-11-21,52,33,6786927.0,nsf_awards,False
NSF,2026,2025-11-24,55,38,8371414.0,nsf_awards,False
NSF,2026,2025-11-25,56,44,9473370.0,nsf_awards,False
NSF,2026,2025-11-26,57,46,9931371.0,nsf_awards,False
NSF,2026,2025-12-01,62,57,18873733.0,nsf_awards,False
NSF,2026,2025-12-02,63,58,19204868.0,nsf_awards,False
NSF,2026,2025-12-03,64,65,21808274.0,nsf_awards,False
NSF,2026,2025-12-04,65,77,25484748.0,nsf_awards,False
NSF,2026,2025-12-05,66,79,26132583.0,nsf_awards,False
NSF,2026,2025-12-08,69,83,27075588.0,nsf_awards,False
NSF,2026,2025-12-09,70,88,28539747.0,nsf_awards,False
NSF,2026,2025-12-10,71,96,30829663.0,nsf_awards,False
NSF,2026,2025-12-11,72,106,32964892.0,nsf_awards,False
NSF,2026,2025-12-12,73,113,35106282.0,nsf_awards,False
NSF,2026,2025-12-15,76,114,35125164.0,nsf_awards,False
NSF,2026,2025-12-16,77,124,38376747.0,nsf_awards,False
NSF,2026,2025-12-17,78,126,39332485.0,nsf_awards,False
NSF,2026,2025-12-18,79,131,42395688.0,nsf_awards,False
NSF,2026,2025-12-19,80,138,42954879.0,nsf_awards,False
NSF,2026,2025-12-22,83,149,45625597.0,nsf_awards,False
NSF,2026,2025-12-23,84,156,47224927.0,nsf_awards,False
NSF,2026,2025-12-24,85,157,47365485.0,nsf_awards,False
NSF,2026,2025-12-29,90,160,48340682.0,nsf_awards,False
NSF,2026,2025-12-30,91,170,51150353.0,nsf_awards,False
NSF,2026,2025-12-31,92,177,54446391.0,nsf_awards,False
NSF,2026,2026-01-05,97,180,54934924.0,nsf_awards,False
NSF,2026,2026-01-06,98,182,55072217.0,nsf_awards,False
NSF,2026,2026-01-07,99,185,55194280.0,nsf_awards,False
NSF,2026,2026-01-08,100,194,59941691.0,nsf_awards,False
NSF,2026,2026-01-09,101,198,60781269.0,nsf_awards,False
NSF,2026,2026-01-12,104,203,62838438.0,nsf_awards,False
NSF,2026,2026-01-13,105,207,67025214.0,nsf_awards,False
NSF,2026,2026-01-14,106,214,69380033.0,nsf_awards,False
NSF,2026,2026-01-15,107,221,70135121.0,nsf_awards,False
NSF,2026,2026-01-16,108,231,75120190.0,nsf_awards,False
NSF,2026,2026-01-20,112,243,78415164.0,nsf_awards,False
NSF,2026,2026-01-21,113,246,79371700.0,nsf_awards,False
NSF,2026,2026-01-22,114,253,82801016.0,nsf_awards,False
NSF,2026,2026-01-23,115,257,83907932.0,nsf_awards,False
NSF,2026,2026-01-26,118,264,85598513.0,nsf_awards,False
NSF,2026,2026-01-27,119,268,87171712.0,nsf_awards,False
NSF,2026,2026-01-28,120,274,88635572.0,nsf_awards,False
NSF,2026,2026-01-29,121,288,94550765.0,nsf_awards,False
NSF,2026,2026-01-30,122,297,99665491.0,nsf_awards,False
NSF,2026,2026-02-02,125,307,102447060.0,nsf_awards,False
NSF,2026,2026-02-03,126,311,103260972.0,nsf_awards,False
NSF,2026,2026-02-04,127,323,107823710.0,nsf_awards,False
NSF,2026,2026-02-05,128,329,109255211.0,nsf_awards,False
NSF,2026,2026-02-06,129,337,116291895.0,nsf_awards,False
NSF,2026,2026-02-09,132,345,120240347.0,nsf_awards,False
NSF,2026,2026-02-10,133,354,124772676.0,nsf_awards,False
NSF,2026,2026-02-11,134,379,136561978.0,nsf_awards,False
NSF,2026,2026-02-12,135,381,136971939.0,nsf_awards,False
NSF,2026,2026-02-13,136,394,142228133.0,nsf_awards,False
NSF,2026,2026-02-17,140,396,142749575.0,nsf_awards,False
NSF,2026,2026-02-19,142,410,150119664.0,nsf_awards,False
NSF,2026,2026-02-20,143,416,150623698.0,nsf_awards,False
NSF,2026,2026-02-22,145,417,150648698.0,nsf_awards,False
NSF,2026,2026-02-23,146,426,155281054.0,nsf_awards,False
NSF,2026,2026-02-24,147,439,159862761.0,nsf_awards,False
NSF,2026,2026-02-25,148,448,162293873.0,nsf_awards,False
NSF,2026,2026-02-26,149,458,168581525.0,nsf_awards,False
NSF,2026,2026-02-27,150,465,171857392.0,nsf_awards,False
NSF,2026,2026-03-02,153,474,173034655.0,nsf_awards,False
NSF,2026,2026-03-03,154,485,179427160.0,nsf_awards,False
NSF,2026,2026-03-04,155,493,182218529.0,nsf_awards,False
NSF,2026,2026-03-05,156,503,182655381.0,nsf_awards,False
NSF,2026,2026-03-06,157,518,190327164.0,nsf_awards,False
NSF,2026,2026-03-09,160,525,192102254.0,nsf_awards,False
NSF,2026,2026-03-10,161,529,192205089.0,nsf_awards,False
NSF,2026,2026-03-11,162,536,193799582.0,nsf_awards,False
NSF,2026,2026-03-12,163,544,195705912.0,nsf_awards,False
NSF,2026,2026-03-13,164,562,203050479.0,nsf_awards,False
NSF,2026,2026-03-16,167,582,214298550.0,nsf_awards,False
NSF,2026,2026-03-17,168,594,219611623.0,nsf_awards,False
NSF,2026,2026-03-18,169,599,224301355.0,nsf_awards,False
NSF,2026,2026-03-19,170,618,233320239.0,nsf_awards,False
NSF,2026,2026-03-20,171,627,235970469.0,nsf_awards,False
NSF,2026,2026-03-23,174,645,243422075.0,nsf_awards,False
NSF,2026,2026-03-24,175,655,245770476.0,nsf_awards,False
DOE_SC,2016,2015-11-01,32,0,0.0,usaspending,False
DOE_SC,2016,2015-12-01,62,0,0.0,usaspending,False
DOE_SC,2016,2016-01-01,93,0,0.0,usaspending,False
DOE_SC,2016,2016-02-01,124,0,0.0,usaspending,False
DOE_SC,2016,2016-03-01,153,0,0.0,usaspending,False
DOE_SC,2016,2016-04-01,184,0,0.0,usaspending,False
DOE_SC,2016,2016-05-01,214,0,0.0,usaspending,False
DOE_SC,2016,2016-06-01,245,0,0.0,usaspending,False
DOE_SC,2016,2016-07-01,275,0,0.0,usaspending,False
DOE_SC,2016,2016-08-01,306,0,0.0,usaspending,False
DOE_SC,2016,2016-09-01,337,0,0.0,usaspending,False
DOE_SC,2016,2016-10-01,367,0,-106.85,usaspending,False
DOE_SC,2017,2016-11-01,32,0,0.0,usaspending,False
DOE_SC,2017,2016-12-01,62,0,0.0,usaspending,False
DOE_SC,2017,2017-01-01,93,0,0.0,usaspending,False
DOE_SC,2017,2017-02-01,124,0,0.0,usaspending,False
DOE_SC,2017,2017-03-01,152,0,0.0,usaspending,False
DOE_SC,2017,2017-04-01,183,0,0.0,usaspending,False
DOE_SC,2017,2017-05-01,213,0,15709.0,usaspending,False
DOE_SC,2017,2017-06-01,244,0,15709.0,usaspending,False
DOE_SC,2017,2017-07-01,274,0,15709.0,usaspending,False
DOE_SC,2017,2017-08-01,305,0,15709.0,usaspending,False
DOE_SC,2017,2017-09-01,336,0,15709.0,usaspending,False
DOE_SC,2017,2017-10-01,366,0,315219.0,usaspending,False
DOE_SC,2018,2017-11-01,32,0,0.0,usaspending,False
DOE_SC,2018,2017-12-01,62,0,0.0,usaspending,False
DOE_SC,2018,2018-01-01,93,0,0.0,usaspending,False
DOE_SC,2018,2018-02-01,124,0,0.0,usaspending,False
DOE_SC,2018,2018-03-01,152,0,15000.0,usaspending,False
DOE_SC,2018,2018-04-01,183,0,912841.0,usaspending,False
DOE_SC,2018,2018-05-01,213,0,1217836.0,usaspending,False
DOE_SC,2018,2018-06-01,244,0,1217836.0,usaspending,False
DOE_SC,2018,2018-07-01,274,0,1217836.0,usaspending,False
DOE_SC,2018,2018-08-01,305,0,1226836.0,usaspending,False
DOE_SC,2018,2018-09-01,336,0,2074834.0,usaspending,False
DOE_SC,2019,2018-11-01,32,0,47800.0,usaspending,False
DOE_SC,2019,2018-12-01,62,0,82800.0,usaspending,False
DOE_SC,2019,2019-01-01,93,0,923783.0,usaspending,False
DOE_SC,2019,2019-02-01,124,0,4944832.0,usaspending,False
DOE_SC,2019,2019-03-01,152,0,31410911.0,usaspending,False
DOE_SC,2019,2019-04-01,183,0,37218968.0,usaspending,False
DOE_SC,2019,2019-05-01,213,0,39692570.91,usaspending,False
DOE_SC,2019,2019-06-01,244,0,43345014.65,usaspending,False
DOE_SC,2019,2019-07-01,274,0,63857671.65,usaspending,False
DOE_SC,2019,2019-08-01,305,0,118815911.39,usaspending,False
DOE_SC,2019,2019-09-01,336,0,184075273.15,usaspending,False
DOE_SC,2019,2019-10-01,366,0,321323607.01,usaspending,False
DOE_SC,2020,2019-11-01,32,0,0.0,usaspending,False
DOE_SC,2020,2019-12-01,62,0,280000.0,usaspending,False
DOE_SC,2020,2020-01-01,93,0,1742404.0,usaspending,False
DOE_SC,2020,2020-02-01,124,0,10195515.0,usaspending,False
DOE_SC,2020,2020-03-01,153,0,34629915.5,usaspending,False
DOE_SC,2020,2020-04-01,184,0,38369796.03,usaspending,False
DOE_SC,2020,2020-05-01,214,0,42789585.03,usaspending,False
DOE_SC,2020,2020-06-01,245,0,46949501.03,usaspending,False
DOE_SC,2020,2020-07-01,275,0,78948294.03,usaspending,False
DOE_SC,2020,2020-08-01,306,0,117191011.46000001,usaspending,False
DOE_SC,2020,2020-09-01,337,0,199496415.89000002,usaspending,False
DOE_SC,2020,2020-10-01,367,0,366647234.06,usaspending,False
DOE_SC,2021,2020-11-01,32,0,0.0,usaspending,False
DOE_SC,2021,2020-12-01,62,0,0.0,usaspending,False
DOE_SC,2021,2021-01-01,93,0,2792600.0,usaspending,False
DOE_SC,2021,2021-02-01,124,0,3204600.0,usaspending,False
DOE_SC,2021,2021-03-01,152,0,33767595.0,usaspending,False
DOE_SC,2021,2021-04-01,183,0,44171202.0,usaspending,False
DOE_SC,2021,2021-05-01,213,0,50214279.91,usaspending,False
DOE_SC,2021,2021-06-01,244,0,53303946.44,usaspending,False
DOE_SC,2021,2021-07-01,274,0,77722753.33,usaspending,False
DOE_SC,2021,2021-08-01,305,0,143366702.76,usaspending,False
DOE_SC,2021,2021-09-01,336,0,215332651.95,usaspending,False
DOE_SC,2021,2021-10-01,366,0,341220931.4,usaspending,False
DOE_SC,2022,2021-11-01,32,0,0.0,usaspending,False
DOE_SC,2022,2021-12-01,62,0,0.0,usaspending,False
DOE_SC,2022,2022-01-01,93,0,2094311.0,usaspending,False
DOE_SC,2022,2022-02-01,124,0,6174233.0,usaspending,False
DOE_SC,2022,2022-03-01,152,0,34054027.0,usaspending,False
DOE_SC,2022,2022-04-01,183,0,45400437.0,usaspending,False
DOE_SC,2022,2022-05-01,213,0,50141804.0,usaspending,False
DOE_SC,2022,2022-06-01,244,0,51454391.6,usaspending,False
DOE_SC,2022,2022-07-01,274,0,66508200.08,usaspending,False
DOE_SC,2022,2022-08-01,305,0,133797477.07,usaspending,False
DOE_SC,2022,2022-09-01,336,0,198404218.01,usaspending,False
DOE_SC,2022,2022-10-01,366,0,446776039.74,usaspending,False
DOE_SC,2023,2022-11-01,32,0,0.0,usaspending,False
DOE_SC,2023,2022-12-01,62,0,2330574.0,usaspending,False
DOE_SC,2023,2023-01-01,93,0,7257593.0,usaspending,False
DOE_SC,2023,2023-02-01,124,0,11708157.52,usaspending,False
DOE_SC,2023,2023-03-01,152,0,28322644.88,usaspending,False
DOE_SC,2023,2023-04-01,183,0,48420755.739999995,usaspending,False
DOE_SC,2023,2023-05-01,213,0,59158318.739999995,usaspending,False
DOE_SC,2023,2023-06-01,244,0,63876195.769999996,usaspending,False
DOE_SC,2023,2023-07-01,274,0,76397673.94,usaspending,False
DOE_SC,2023,2023-08-01,305,0,127185607.15,usaspending,False
DOE_SC,2023,2023-09-01,336,0,310174773.64,usaspending,False
DOE_SC,2023,2023-10-01,366,0,637220833.1800001,usaspending,False
