agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type
NSF,2022,2022-04-15,197,2728,1308815431.0,nsf_awards
NSF,2022,2022-04-18,200,2761,1321642525.0,nsf_awards
NSF,2022,2022-04-19,201,2802,1341590450.0,nsf_awards
NSF,2022,2022-04-20,202,2824,1348918054.0,nsf_awards
NSF,2022,2022-04-21,203,2855,1413622874.0,nsf_awards
NSF,2022,2022-04-22,204,2905,1436423858.0,nsf_awards
NSF,2022,2022-04-23,205,2912,1439979759.0,nsf_awards
NSF,2022,2022-04-25,207,2929,1446841481.0,nsf_awards
NSF,2022,2022-04-26,208,2965,1459000312.0,nsf_awards
NSF,2022,2022-04-27,209,2991,1466739145.0,nsf_awards
NSF,2022,2022-04-28,210,3008,1472604468.0,nsf_awards
NSF,2022,2022-04-29,211,3028,1479151204.0,nsf_awards
NSF,2022,2022-05-02,214,3053,1489506681.0,nsf_awards
NSF,2022,2022-05-03,215,3077,1496411677.0,nsf_awards
NSF,2022,2022-05-04,216,3094,1503688715.0,nsf_awards
NSF,2022,2022-05-05,217,3124,1514440081.0,nsf_awards
NSF,2022,2022-05-06,218,3152,1528281732.0,nsf_awards
NSF,2022,2022-05-09,221,3181,1535994169.0,nsf_awards
NSF,2022,2022-05-10,222,3215,1547677320.0,nsf_awards
NSF,2022,2022-05-11,223,3233,1561948040.0,nsf_awards
NSF,2022,2022-05-12,224,3240,1564110316.0,nsf_awards
NSF,2022,2022-05-13,225,3257,1573492115.0,nsf_awards
NSF,2022,2022-05-16,228,3271,1577756335.0,nsf_awards
NSF,2022,2022-05-17,229,3284,1583674565.0,nsf_awards
NSF,2022,2022-05-18,230,3308,1592991695.0,nsf_awards
NSF,2022,2022-05-19,231,3340,1605410965.0,nsf_awards
NSF,2022,2022-05-20,232,3380,1620302684.0,nsf_awards
NSF,2022,2022-05-21,233,3393,1626298143.0,nsf_awards
NSF,2022,2022-05-23,235,3428,1637430305.0,nsf_awards
NSF,2022,2022-05-24,236,3451,1644074850.0,nsf_awards
NSF,2022,2022-05-25,237,3491,1664442149.0,nsf_awards
NSF,2022,2022-05-26,238,3516,1683808494.0,nsf_awards
NSF,2022,2022-05-27,239,3542,1692766371.0,nsf_awards
NSF,2022,2022-05-31,243,3585,1706978146.0,nsf_awards
NSF,2022,2022-06-01,244,3624,1722121831.0,nsf_awards
NSF,2022,2022-06-02,245,3654,1734311781.0,nsf_awards
NSF,2022,2022-06-03,246,3711,1752357489.0,nsf_awards
NSF,2022,2022-06-05,248,3714,1753538819.0,nsf_awards
NSF,2022,2022-06-06,249,3766,1779285259.0,nsf_awards
NSF,2022,2022-06-07,250,3793,1790411826.0,nsf_awards
NSF,2022,2022-06-08,251,3823,1800591605.0,nsf_awards
NSF,2022,2022-06-09,252,3833,1807431358.0,nsf_awards
NSF,2022,2022-06-10,253,3858,1817090975.0,nsf_awards
NSF,2022,2022-06-11,254,3864,1820034598.0,nsf_awards
NSF,2022,2022-06-13,256,3907,1832784367.0,nsf_awards
NSF,2022,2022-06-14,257,3974,1853989182.0,nsf_awards
NSF,2022,2022-06-15,258,4026,1884294060.0,nsf_awards
NSF,2022,2022-06-16,259,4070,1901548086.0,nsf_awards
NSF,2022,2022-06-17,260,4098,1910592984.0,nsf_awards
NSF,2022,2022-06-21,264,4150,1928660788.0,nsf_awards
NSF,2022,2022-06-22,265,4182,1951879144.0,nsf_awards
NSF,2022,2022-06-23,266,4239,1983984602.0,nsf_awards
NSF,2022,2022-06-24,267,4302,2011308022.0,nsf_awards
NSF,2022,2022-06-25,268,4305,2016339897.0,nsf_awards
NSF,2022,2022-06-26,269,4307,2016918469.0,nsf_awards
NSF,2022,2022-06-27,270,4367,2041535207.0,nsf_awards
NSF,2022,2022-06-28,271,4419,2068116508.0,nsf_awards
NSF,2022,2022-06-29,272,4471,2109475019.0,nsf_awards
NSF,2022,2022-06-30,273,4540,2139002200.0,nsf_awards
NSF,2022,2022-07-01,274,4564,2148512540.0,nsf_awards
NSF,2022,2022-07-05,278,4598,2161767569.0,nsf_awards
NSF,2022,2022-07-06,279,4654,2182639334.0,nsf_awards
NSF,2022,2022-07-07,280,4706,2204393943.0,nsf_awards
NSF,2022,2022-07-08,281,4760,2225291509.0,nsf_awards
NSF,2022,2022-07-10,283,4765,2227228112.0,nsf_awards
NSF,2022,2022-07-11,284,4806,2244711894.0,nsf_awards
NSF,2022,2022-07-12,285,4902,2289722364.0,nsf_awards
NSF,2022,2022-07-13,286,4976,2318385368.0,nsf_awards
NSF,2022,2022-07-14,287,5060,2371583696.0,nsf_awards
NSF,2022,2022-07-15,288,5110,2394800751.0,nsf_awards
NSF,2022,2022-07-16,289,5114,2396615158.0,nsf_awards
NSF,2022,2022-07-17,290,5147,2403490404.0,nsf_awards
NSF,2022,2022-07-18,291,5237,2446049989.0,nsf_awards
NSF,2022,2022-07-19,292,5289,2475162425.0,nsf_awards
NSF,2022,2022-07-20,293,5393,2530380371.0,nsf_awards
NSF,2022,2022-07-21,294,5489,2567812782.0,nsf_awards
NSF,2022,2022-07-22,295,5544,2590852079.0,nsf_awards
NSF,2022,2022-07-24,297,5583,2605703508.0,nsf_awards
NSF,2022,2022-07-25,298,5659,2637007609.0,nsf_awards
NSF,2022,2022-07-26,299,5740,2683303505.0,nsf_awards
NSF,2022,2022-07-27,300,5856,2735581049.0,nsf_awards
NSF,2022,2022-07-28,301,5933,2772707495.0,nsf_awards
NSF,2022,2022-07-29,302,6002,2802264740.0,nsf_awards
NSF,2022,2022-07-30,303,6013,2805902714.0,nsf_awards
NSF,2022,2022-07-31,304,6041,2815969796.0,nsf_awards
NSF,2022,2022-08-01,305,6106,2868193886.0,nsf_awards
NSF,2022,2022-08-02,306,6195,2919861182.0,nsf_awards
NSF,2022,2022-08-03,307,6278,2980162627.0,nsf_awards
NSF,2022,2022-08-04,308,6338,2997040345.0,nsf_awards
NSF,2022,2022-08-05,309,6398,3033384814.0,nsf_awards
NSF,2022,2022-08-07,311,6428,3041540130.0,nsf_awards
NSF,2022,2022-08-08,312,6498,3072617876.0,nsf_awards
NSF,2022,2022-08-09,313,6572,3139861419.0,nsf_awards
NSF,2022,2022-08-10,314,6620,3163863221.0,nsf_awards
NSF,2022,2022-08-11,315,6684,3196436525.0,nsf_awards
NSF,2022,2022-08-12,316,6734,3230860156.0,nsf_awards
NSF,2022,2022-08-13,317,6742,3233850697.0,nsf_awards
NSF,2022,2022-08-14,318,6743,3234085834.0,nsf_awards
NSF,2022,2022-08-15,319,6792,3253705471.0,nsf_awards
NSF,2022,2022-08-16,320,6841,3286198682.0,nsf_awards
NSF,2022,2022-08-17,321,6923,3317622587.0,nsf_awards
NSF,2022,2022-08-18,322,6997,3368054972.0,nsf_awards
NSF,2022,2022-08-19,323,7077,3397373267.0,nsf_awards
NSF,2022,2022-08-20,324,7097,3404867348.0,nsf_awards
NSF,2022,2022-08-22,326,7175,3444203520.0,nsf_awards
NSF,2022,2022-08-23,327,7263,3487176679.0,nsf_awards
NSF,2022,2022-08-24,328,7319,3515820810.0,nsf_awards
NSF,2022,2022-08-25,329,7375,3542416440.0,nsf_awards
NSF,2022,2022-08-26,330,7410,3559132549.0,nsf_awards
NSF,2022,2022-08-27,331,7418,3563864134.0,nsf_awards
NSF,2022,2022-08-28,332,7420,3564875727.0,nsf_awards
NSF,2022,2022-08-29,333,7465,3584095506.0,nsf_awards
NSF,2022,2022-08-30,334,7518,3627855469.0,nsf_awards
NSF,2022,2022-08-31,335,7559,3680977446.0,nsf_awards
NSF,2022,2022-09-01,336,7576,3687248129.0,nsf_awards
NSF,2022,2022-09-02,337,7585,3694445674.0,nsf_awards
NSF,2022,2022-09-06,341,7640,3726351110.0,nsf_awards
NSF,2022,2022-09-07,342,7650,3739577997.0,nsf_awards
NSF,2022,2022-09-08,343,7670,3746173825.0,nsf_awards
NSF,2022,2022-09-09,344,7718,3760711683.0,nsf_awards
NSF,2022,2022-09-11,346,7724,3762511495.0,nsf_awards
NSF,2022,2022-09-12,347,7734,3766747650.0,nsf_awards
NSF,2022,2022-09-13,348,7760,3776157430.0,nsf_awards
NSF,2022,2022-09-14,349,7769,3781608046.0,nsf_awards
NSF,2022,2022-09-15,350,7797,3801826282.0,nsf_awards
NSF,2022,2022-09-16,351,7818,3826251383.0,nsf_awards
NSF,2022,2022-09-17,352,7822,3827778716.0,nsf_awards
NSF,2022,2022-09-18,353,7826,3828882524.0,nsf_awards
NSF,2022,2022-09-19,354,7834,3839700497.0,nsf_awards
NSF,2022,2022-09-20,355,7841,3842303733.0,nsf_awards
NSF,2022,2022-09-21,356,7850,3852245934.0,nsf_awards
NSF,2022,2022-09-22,357,7858,4132212654.0,nsf_awards
NSF,2022,2022-09-23,358,7864,4135015853.0,nsf_awards
NSF,2023,2022-10-11,11,6,1760764.0,nsf_awards
NSF,2023,2022-10-12,12,13,4134851.0,nsf_awards
NSF,2023,2022-10-13,13,17,5350599.0,nsf_awards
NSF,2023,2022-10-14,14,23,8726331.0,nsf_awards
NSF,2023,2022-10-17,17,26,9545642.0,nsf_awards
NSF,2023,2022-10-18,18,30,11303284.0,nsf_awards
NSF,2023,2022-10-19,19,32,11930797.0,nsf_awards
NSF,2023,2022-10-20,20,36,12453993.0,nsf_awards
NSF,2023,2022-10-21,21,44,14934876.0,nsf_awards
NSF,2023,2022-10-24,24,50,15440038.0,nsf_awards
NSF,2023,2022-10-25,25,59,19083337.0,nsf_awards
NSF,2023,2022-10-26,26,63,20766978.0,nsf_awards
NSF,2023,2022-10-27,27,66,22166107.0,nsf_awards
NSF,2023,2022-10-28,28,77,25924647.0,nsf_awards
NSF,2023,2022-10-30,30,78,26868684.0,nsf_awards
NSF,2023,2022-10-31,31,86,28312565.0,nsf_awards
NSF,2023,2022-11-01,32,97,32745897.0,nsf_awards
NSF,2023,2022-11-02,33,124,42789537.0,nsf_awards
NSF,2023,2022-11-03,34,129,44830062.0,nsf_awards
NSF,2023,2022-11-04,35,135,46833251.0,nsf_awards
NSF,2023,2022-11-07,38,141,47822685.0,nsf_awards
NSF,2023,2022-11-08,39,148,49050939.0,nsf_awards
NSF,2023,2022-11-09,40,157,53731590.0,nsf_awards
NSF,2023,2022-11-14,45,175,59488788.0,nsf_awards
NSF,2023,2022-11-15,46,180,61036662.0,nsf_awards
NSF,2023,2022-11-16,47,196,67938928.0,nsf_awards
NSF,2023,2022-11-17,48,205,71207882.0,nsf_awards
NSF,2023,2022-11-18,49,222,78550112.0,nsf_awards
NSF,2023,2022-11-21,52,242,87320981.0,nsf_awards
NSF,2023,2022-11-22,53,248,89704690.0,nsf_awards
NSF,2023,2022-11-23,54,249,89712690.0,nsf_awards
NSF,2023,2022-11-25,56,254,92069853.0,nsf_awards
NSF,2023,2022-11-28,59,270,97914768.0,nsf_awards
NSF,2023,2022-11-29,60,292,106534560.0,nsf_awards
NSF,2023,2022-11-30,61,307,119602739.0,nsf_awards
NSF,2023,2022-12-01,62,314,123907627.0,nsf_awards
NSF,2023,2022-12-02,63,343,148714929.0,nsf_awards
NSF,2023,2022-12-05,66,356,153009186.0,nsf_awards
NSF,2023,2022-12-06,67,370,156587677.0,nsf_awards
NSF,2023,2022-12-07,68,381,161671288.0,nsf_awards
NSF,2023,2022-12-08,69,392,344297538.0,nsf_awards
NSF,2023,2022-12-09,70,411,350090521.0,nsf_awards
NSF,2023,2022-12-12,73,439,558016017.0,nsf_awards
NSF,2023,2022-12-13,74,473,573723166.0,nsf_awards
NSF,2023,2022-12-14,75,481,575343928.0,nsf_awards
NSF,2023,2022-12-15,76,493,577821859.0,nsf_awards
NSF,2023,2022-12-16,77,505,581926317.0,nsf_awards
NSF,2023,2022-12-19,80,509,584630654.0,nsf_awards
NSF,2023,2022-12-20,81,542,598283534.0,nsf_awards
NSF,2023,2022-12-21,82,554,603507020.0,nsf_awards
NSF,2023,2022-12-22,83,571,605772041.0,nsf_awards
NSF,2023,2022-12-23,84,578,609055603.0,nsf_awards
NSF,2023,2022-12-27,88,585,614490594.0,nsf_awards
NSF,2023,2022-12-28,89,611,625201748.0,nsf_awards
NSF,2023,2022-12-29,90,623,634999910.0,nsf_awards
NSF,2023,2022-12-30,91,631,638449828.0,nsf_awards
NSF,2023,2023-01-03,95,640,641625966.0,nsf_awards
NSF,2023,2023-01-04,96,660,646800471.0,nsf_awards
NSF,2023,2023-01-05,97,676,654271798.0,nsf_awards
NSF,2023,2023-01-06,98,696,664729956.0,nsf_awards
NSF,2023,2023-01-09,101,722,676910381.0,nsf_awards
NSF,2023,2023-01-10,102,750,688884652.0,nsf_awards
NSF,2023,2023-01-11,103,769,696895653.0,nsf_awards
NSF,2023,2023-01-12,104,781,702511594.0,nsf_awards
NSF,2023,2023-01-13,105,803,710682476.0,nsf_awards
NSF,2023,2023-01-15,107,804,710702476.0,nsf_awards
NSF,2023,2023-01-17,109,833,726172033.0,nsf_awards
NSF,2023,2023-01-18,110,865,738718008.0,nsf_awards
NSF,2023,2023-01-19,111,924,760370397.0,nsf_awards
NSF,2023,2023-01-20,112,947,770211091.0,nsf_awards
NSF,2023,2023-01-21,113,950,834048625.0,nsf_awards
NSF,2023,2023-01-23,115,976,848669443.0,nsf_awards
NSF,2023,2023-01-24,116,994,858877576.0,nsf_awards
NSF,2023,2023-01-25,117,1024,872553523.0,nsf_awards
NSF,2023,2023-01-26,118,1072,892117239.0,nsf_awards
NSF,2023,2023-01-27,119,1091,899788112.0,nsf_awards
NSF,2023,2023-01-30,122,1114,910699379.0,nsf_awards
NSF,2023,2023-01-31,123,1129,917719653.0,nsf_awards
NSF,2023,2023-02-01,124,1140,920274179.0,nsf_awards
NSF,2023,2023-02-02,125,1156,926704565.0,nsf_awards
NSF,2023,2023-02-03,126,1166,930975769.0,nsf_awards
NSF,2023,2023-02-05,128,1168,931833445.0,nsf_awards
NSF,2023,2023-02-06,129,1195,944724769.0,nsf_awards
NSF,2023,2023-02-07,130,1209,950142042.0,nsf_awards
NSF,2023,2023-02-08,131,1242,962044442.0,nsf_awards
NSF,2023,2023-02-09,132,1269,973683562.0,nsf_awards
NSF,2023,2023-02-10,133,1295,982946409.0,nsf_awards
NSF,2023,2023-02-13,136,1313,987829523.0,nsf_awards
NSF,2023,2023-02-14,137,1324,989339145.0,nsf_awards
NSF,2023,2023-02-15,138,1345,1005778684.0,nsf_awards
NSF,2023,2023-02-16,139,1379,1110629379.0,nsf_awards
NSF,2023,2023-02-17,140,1395,1118109709.0,nsf_awards
NSF,2023,2023-02-21,144,1417,1129288915.0,nsf_awards
NSF,2023,2023-02-22,145,1436,1138908924.0,nsf_awards
NSF,2023,2023-02-23,146,1465,1154371494.0,nsf_awards
NSF,2023,2023-02-24,147,1482,1161775191.0,nsf_awards
NSF,2023,2023-02-26,149,1487,1163729592.0,nsf_awards
NSF,2023,2023-02-27,150,1516,1174640170.0,nsf_awards
NSF,2023,2023-02-28,151,1539,1181167069.0,nsf_awards
NSF,2023,2023-03-01,152,1576,1195918578.0,nsf_awards
NSF,2023,2023-03-02,153,1604,1211572604.0,nsf_awards
NSF,2023,2023-03-03,154,1636,1221841078.0,nsf_awards
NSF,2023,2023-03-06,157,1674,1238213044.0,nsf_awards
NSF,2023,2023-03-07,158,1715,1258549287.0,nsf_awards
NSF,2023,2023-03-08,159,1741,1358967439.0,nsf_awards
NSF,2023,2023-03-09,160,1763,1365631476.0,nsf_awards
NSF,2023,2023-03-10,161,1805,1384604022.0,nsf_awards
NSF,2023,2023-03-13,164,1839,1396122832.0,nsf_awards
NSF,2023,2023-03-14,165,1867,1408114073.0,nsf_awards
NSF,2023,2023-03-15,166,1899,1419733546.0,nsf_awards
NSF,2023,2023-03-16,167,1917,1424763747.0,nsf_awards
NSF,2023,2023-03-17,168,1929,1431142148.0,nsf_awards
NSF,2023,2023-03-20,171,1949,1437550784.0,nsf_awards
NSF,2023,2023-03-21,172,2006,1458054287.0,nsf_awards
NSF,2023,2023-03-22,173,2039,1469539421.0,nsf_awards
NSF,2023,2023-03-23,174,2059,1479637512.0,nsf_awards
NSF,2023,2023-03-24,175,2084,1490298837.0,nsf_awards
NSF,2023,2023-03-26,177,2086,1491222047.0,nsf_awards
NSF,2023,2023-03-27,178,2113,1499693231.0,nsf_awards
NSF,2023,2023-03-28,179,2138,1513042471.0,nsf_awards
NSF,2023,2023-03-29,180,2171,1532544437.0,nsf_awards
NSF,2023,2023-03-30,181,2197,1543783779.0,nsf_awards
NSF,2023,2023-03-31,182,2233,1558199198.0,nsf_awards
NSF,2023,2023-04-03,185,2251,1566348375.0,nsf_awards
NSF,2023,2023-04-04,186,2268,1574864255.0,nsf_awards
NSF,2023,2023-04-05,187,2310,1591783201.0,nsf_awards
NSF,2023,2023-04-06,188,2341,1602644188.0,nsf_awards
NSF,2023,2023-04-07,189,2346,1604287058.0,nsf_awards
NSF,2023,2023-04-10,192,2406,1634326669.0,nsf_awards
NSF,2023,2023-04-11,193,2466,1659525393.0,nsf_awards
NSF,2023,2023-04-12,194,2491,1671569265.0,nsf_awards
NSF,2023,2023-04-13,195,2506,1676354385.0,nsf_awards
NSF,2023,2023-04-14,196,2546,1689935152.0,nsf_awards
NSF,2023,2023-04-17,199,2598,1708284450.0,nsf_awards
NSF,2023,2023-04-18,200,2637,1718601563.0,nsf_awards
NSF,2023,2023-04-19,201,2661,1725778845.0,nsf_awards
NSF,2023,2023-04-20,202,2673,1730346819.0,nsf_awards
NSF,2023,2023-04-21,203,2691,1737274190.0,nsf_awards
NSF,2023,2023-04-24,206,2713,1743702920.0,nsf_awards
NSF,2023,2023-04-25,207,2743,1760034314.0,nsf_awards
NSF,2023,2023-04-26,208,2770,1770384825.0,nsf_awards
NSF,2023,2023-04-27,209,2783,1775612431.0,nsf_awards
NSF,2023,2023-04-28,210,2789,1777811813.0,nsf_awards
NSF,2023,2023-05-01,213,2825,1791459461.0,nsf_awards
NSF,2023,2023-05-02,214,2850,1807034113.0,nsf_awards
NSF,2023,2023-05-03,215,2880,1818967972.0,nsf_awards
NSF,2023,2023-05-04,216,2910,1835085186.0,nsf_awards
NSF,2023,2023-05-05,217,2943,1848595230.0,nsf_awards
NSF,2023,2023-05-07,219,2945,1849601292.0,nsf_awards
NSF,2023,2023-05-08,220,2962,1912691333.0,nsf_awards
NSF,2023,2023-05-09,221,3001,1929694094.0,nsf_awards
NSF,2023,2023-05-10,222,3030,1941949275.0,nsf_awards
NSF,2023,2023-05-11,223,3044,1945800224.0,nsf_awards
NSF,2023,2023-05-12,224,3094,1962631276.0,nsf_awards
NSF,2023,2023-05-13,225,3095,1970281272.0,nsf_awards
NSF,2023,2023-05-15,227,3165,1995434648.0,nsf_awards
NSF,2023,2023-05-16,228,3208,2016114885.0,nsf_awards
NSF,2023,2023-05-17,229,3263,2037598423.0,nsf_awards
NSF,2023,2023-05-18,230,3293,2047879524.0,nsf_awards
NSF,2023,2023-05-19,231,3328,2059644125.0,nsf_awards
NSF,2023,2023-05-22,234,3336,2062961830.0,nsf_awards
NSF,2023,2023-05-23,235,3371,2075567128.0,nsf_awards
NSF,2023,2023-05-24,236,3403,2088095657.0,nsf_awards
NSF,2023,2023-05-25,237,3443,2101342265.0,nsf_awards
NSF,2023,2023-05-26,238,3473,2114720938.0,nsf_awards
NSF,2023,2023-05-30,242,3522,2130483905.0,nsf_awards
NSF,2023,2023-05-31,243,3565,2256724066.0,nsf_awards
NSF,2023,2023-06-01,244,3600,2271763159.0,nsf_awards
NSF,2023,2023-06-02,245,3636,2284754889.0,nsf_awards
NSF,2023,2023-06-05,248,3699,2313055548.0,nsf_awards
NSF,2023,2023-06-06,249,3752,2330898095.0,nsf_awards
NSF,2023,2023-06-07,250,3793,2343081180.0,nsf_awards
NSF,2023,2023-06-08,251,3845,2367618699.0,nsf_awards
NSF,2023,2023-06-09,252,3853,2370655581.0,nsf_awards
NSF,2023,2023-06-11,254,3858,2374139243.0,nsf_awards
NSF,2023,2023-06-12,255,3904,2385517668.0,nsf_awards
NSF,2023,2023-06-13,256,3944,2397786503.0,nsf_awards
NSF,2023,2023-06-14,257,3974,2407441336.0,nsf_awards
NSF,2023,2023-06-15,258,4005,2417307853.0,nsf_awards
NSF,2023,2023-06-16,259,4042,2431562894.0,nsf_awards
NSF,2023,2023-06-18,261,4056,2437729735.0,nsf_awards
NSF,2023,2023-06-20,263,4087,2452205545.0,nsf_awards
NSF,2023,2023-06-21,264,4099,2458392524.0,nsf_awards
NSF,2023,2023-06-22,265,4150,2481638261.0,nsf_awards
NSF,2023,2023-06-23,266,4234,2519333973.0,nsf_awards
NSF,2023,2023-06-26,269,4335,2698134651.0,nsf_awards
NSF,2023,2023-06-27,270,4401,2722344508.0,nsf_awards
NSF,2023,2023-06-28,271,4471,2761325455.0,nsf_awards
NSF,2023,2023-06-29,272,4528,2784658137.0,nsf_awards
NSF,2023,2023-06-30,273,4551,2795231939.0,nsf_awards
NSF,2023,2023-07-03,276,4579,2803385346.0,nsf_awards
NSF,2023,2023-07-04,277,4580,2803560346.0,nsf_awards
NSF,2023,2023-07-05,278,4637,2826938746.0,nsf_awards
NSF,2023,2023-07-06,279,4667,2837125617.0,nsf_awards
NSF,2023,2023-07-07,280,4712,2857119625.0,nsf_awards
NSF,2023,2023-07-08,281,4713,2859719684.0,nsf_awards
NSF,2023,2023-07-10,283,4768,2878077610.0,nsf_awards
NSF,2023,2023-07-11,284,4831,2941268162.0,nsf_awards
NSF,2023,2023-07-12,285,4887,2968422554.0,nsf_awards
NSF,2023,2023-07-13,286,4909,2980334652.0,nsf_awards
NSF,2023,2023-07-14,287,4947,2993816531.0,nsf_awards
NSF,2023,2023-07-15,288,4967,3004208198.0,nsf_awards
NSF,2023,2023-07-16,289,4988,3013446131.0,nsf_awards
NSF,2023,2023-07-17,290,5073,3060001714.0,nsf_awards
NSF,2023,2023-07-18,291,5161,3109877604.0,nsf_awards
NSF,2023,2023-07-19,292,5242,3142768001.0,nsf_awards
NSF,2023,2023-07-20,293,5299,3165795530.0,nsf_awards
NSF,2023,2023-07-21,294,5389,3202038956.0,nsf_awards
NSF,2023,2023-07-22,295,5400,3205014118.0,nsf_awards
NSF,2023,2023-07-24,297,5523,3270474317.0,nsf_awards
NSF,2023,2023-07-25,298,5593,3300520453.0,nsf_awards
NSF,2023,2023-07-26,299,5672,3330435898.0,nsf_awards
NSF,2023,2023-07-27,300,5725,3354514833.0,nsf_awards
NSF,2023,2023-07-28,301,5764,3372012561.0,nsf_awards
NSF,2023,2023-07-30,303,5767,3373400892.0,nsf_awards
NSF,2023,2023-07-31,304,5846,3404645071.0,nsf_awards
NSF,2023,2023-08-01,305,5893,3421965512.0,nsf_awards
NSF,2023,2023-08-02,306,5938,3434243966.0,nsf_awards
NSF,2023,2023-08-03,307,5989,3477076308.0,nsf_awards
NSF,2023,2023-08-04,308,6041,3502813967.0,nsf_awards
NSF,2023,2023-08-07,311,6114,3547566663.0,nsf_awards
NSF,2023,2023-08-08,312,6176,3573550240.0,nsf_awards
NSF,2023,2023-08-09,313,6233,3596742054.0,nsf_awards
NSF,2023,2023-08-10,314,6259,3627782559.0,nsf_awards
NSF,2023,2023-08-11,315,6328,3659241166.0,nsf_awards
NSF,2023,2023-08-13,317,6331,3661247840.0,nsf_awards
NSF,2023,2023-08-14,318,6401,3680214668.0,nsf_awards
NSF,2023,2023-08-15,319,6475,3703817366.0,nsf_awards
NSF,2023,2023-08-16,320,6526,3726741029.0,nsf_awards
NSF,2023,2023-08-17,321,6620,3775350940.0,nsf_awards
NSF,2023,2023-08-18,322,6653,3792261742.0,nsf_awards
NSF,2023,2023-08-20,324,6667,3795949913.0,nsf_awards
NSF,2023,2023-08-21,325,6716,3815266630.0,nsf_awards
NSF,2023,2023-08-22,326,6780,3852033602.0,nsf_awards
NSF,2023,2023-08-23,327,6837,3875353863.0,nsf_awards
NSF,2023,2023-08-24,328,6860,3887738371.0,nsf_awards
NSF,2023,2023-08-25,329,6904,3902751922.0,nsf_awards
NSF,2023,2023-08-28,332,6940,3917551321.0,nsf_awards
NSF,2023,2023-08-29,333,6979,3948722174.0,nsf_awards
NSF,2023,2023-08-30,334,7032,3977029256.0,nsf_awards
NSF,2023,2023-08-31,335,7058,4021065117.0,nsf_awards
NSF,2023,2023-09-01,336,7066,4024058440.0,nsf_awards
NSF,2023,2023-09-02,337,7075,4027717396.0,nsf_awards
NSF,2023,2023-09-03,338,7076,4027954304.0,nsf_awards
NSF,2023,2023-09-05,340,7121,4042104310.0,nsf_awards
NSF,2023,2023-09-06,341,7164,4063455545.0,nsf_awards
NSF,2023,2023-09-07,342,7212,4096525867.0,nsf_awards
NSF,2023,2023-09-08,343,7257,4140749512.0,nsf_awards
NSF,2023,2023-09-11,346,7309,4172305893.0,nsf_awards
NSF,2023,2023-09-12,347,7357,4261453722.0,nsf_awards
NSF,2023,2023-09-13,348,7408,4296350773.0,nsf_awards
NSF,2023,2023-09-14,349,7445,4320417065.0,nsf_awards
NSF,2023,2023-09-15,350,7523,4377603316.0,nsf_awards
NSF,2023,2023-09-18,353,7572,4408761084.0,nsf_awards
NSF,2023,2023-09-19,354,7590,4426544450.0,nsf_awards
NSF,2023,2023-09-20,355,7619,4437272899.0,nsf_awards
NSF,2023,2023-09-21,356,7637,4862127236.0,nsf_awards
NSF,2023,2023-09-22,357,7643,4886765493.0,nsf_awards
NSF,2023,2023-09-23,358,7644,4887915493.0,nsf_awards
NSF,2023,2023-09-24,359,7646,4888425718.0,nsf_awards
NSF,2023,2023-09-25,360,7650,4896107160.0,nsf_awards
NSF,2024,2023-10-10,10,2,693583.0,nsf_awards
NSF,2024,2023-10-11,11,11,2249033.0,nsf_awards
NSF,2024,2023-10-12,12,13,3371772.0,nsf_awards
NSF,2024,2023-10-13,13,21,5477487.0,nsf_awards
NSF,2024,2023-10-16,16,26,7902040.0,nsf_awards
NSF,2024,2023-10-17,17,27,8782040.0,nsf_awards
NSF,2024,2023-10-18,18,36,11764676.0,nsf_awards
NSF,2024,2023-10-19,19,43,13749614.0,nsf_awards
NSF,2024,2023-10-20,20,55,18422595.0,nsf_awards
NSF,2024,2023-10-23,23,65,22275999.0,nsf_awards
NSF,2024,2023-10-24,24,75,25259524.0,nsf_awards
NSF,2024,2023-10-25,25,80,28953231.0,nsf_awards
NSF,2024,2023-10-26,26,88,30790053.0,nsf_awards
NSF,2024,2023-10-27,27,100,34769229.0,nsf_awards
NSF,2024,2023-10-30,30,111,37417498.0,nsf_awards
NSF,2024,2023-10-31,31,118,39371168.0,nsf_awards
NSF,2024,2023-11-01,32,122,41484494.0,nsf_awards
NSF,2024,2023-11-02,33,125,42234447.0,nsf_awards
NSF,2024,2023-11-03,34,135,45693092.0,nsf_awards
NSF,2024,2023-11-06,37,147,48626930.0,nsf_awards
NSF,2024,2023-11-07,38,153,50951816.0,nsf_awards
NSF,2024,2023-11-08,39,162,54656539.0,nsf_awards
NSF,2024,2023-11-09,40,168,57315442.0,nsf_awards
NSF,2024,2023-11-10,41,170,57840192.0,nsf_awards
NSF,2024,2023-11-11,42,171,58628903.0,nsf_awards
NSF,2024,2023-11-13,44,188,63067866.0,nsf_awards
NSF,2024,2023-11-14,45,209,69617708.0,nsf_awards
NSF,2024,2023-11-15,46,217,74469800.0,nsf_awards
NSF,2024,2023-11-16,47,229,79201674.0,nsf_awards
NSF,2024,2023-11-17,48,243,85695673.0,nsf_awards
NSF,2024,2023-11-20,51,252,93127275.0,nsf_awards
NSF,2024,2023-11-21,52,256,94881572.0,nsf_awards
NSF,2024,2023-11-22,53,258,96132095.0,nsf_awards
NSF,2024,2023-11-24,55,271,102353007.0,nsf_awards
NSF,2024,2023-11-27,58,283,107469954.0,nsf_awards
NSF,2024,2023-11-28,59,315,122085604.0,nsf_awards
