agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NSF_ENG,2017,2017-06-23,266,744,186344491.0,nsf_awards,False
NSF_ENG,2017,2017-06-25,268,750,186848027.0,nsf_awards,False
NSF_ENG,2017,2017-06-26,269,762,190238050.0,nsf_awards,False
NSF_ENG,2017,2017-06-27,270,782,198353543.0,nsf_awards,False
NSF_ENG,2017,2017-06-28,271,797,201311071.0,nsf_awards,False
NSF_ENG,2017,2017-06-29,272,824,207697130.0,nsf_awards,False
NSF_ENG,2017,2017-06-30,273,841,212324193.0,nsf_awards,False
NSF_ENG,2017,2017-07-03,276,859,216657851.0,nsf_awards,False
NSF_ENG,2017,2017-07-05,278,877,220360896.0,nsf_awards,False
NSF_ENG,2017,2017-07-06,279,893,228430171.0,nsf_awards,False
NSF_ENG,2017,2017-07-07,280,916,237411234.0,nsf_awards,False
NSF_ENG,2017,2017-07-09,282,919,238040104.0,nsf_awards,False
NSF_ENG,2017,2017-07-10,283,931,247274300.0,nsf_awards,False
NSF_ENG,2017,2017-07-11,284,937,249655921.0,nsf_awards,False
NSF_ENG,2017,2017-07-12,285,955,254042508.0,nsf_awards,False
NSF_ENG,2017,2017-07-13,286,978,259711734.0,nsf_awards,False
NSF_ENG,2017,2017-07-14,287,994,266806241.0,nsf_awards,False
NSF_ENG,2017,2017-07-17,290,1005,269598206.0,nsf_awards,False
NSF_ENG,2017,2017-07-18,291,1015,273017933.0,nsf_awards,False
NSF_ENG,2017,2017-07-19,292,1029,274625123.0,nsf_awards,False
NSF_ENG,2017,2017-07-20,293,1042,276977428.0,nsf_awards,False
NSF_ENG,2017,2017-07-21,294,1053,279442102.0,nsf_awards,False
NSF_ENG,2017,2017-07-24,297,1068,283089898.0,nsf_awards,False
NSF_ENG,2017,2017-07-25,298,1105,293278055.0,nsf_awards,False
NSF_ENG,2017,2017-07-26,299,1113,295038216.0,nsf_awards,False
NSF_ENG,2017,2017-07-27,300,1130,300922491.0,nsf_awards,False
NSF_ENG,2017,2017-07-28,301,1148,306590183.0,nsf_awards,False
NSF_ENG,2017,2017-07-30,303,1160,308840288.0,nsf_awards,False
NSF_ENG,2017,2017-07-31,304,1170,312708919.0,nsf_awards,False
NSF_ENG,2017,2017-08-01,305,1189,321604418.0,nsf_awards,False
NSF_ENG,2017,2017-08-02,306,1209,330173895.0,nsf_awards,False
NSF_ENG,2017,2017-08-03,307,1225,333866955.0,nsf_awards,False
NSF_ENG,2017,2017-08-04,308,1246,339929501.0,nsf_awards,False
NSF_ENG,2017,2017-08-05,309,1256,344877096.0,nsf_awards,False
NSF_ENG,2017,2017-08-07,311,1267,347180029.0,nsf_awards,False
NSF_ENG,2017,2017-08-08,312,1269,348780029.0,nsf_awards,False
NSF_ENG,2017,2017-08-09,313,1283,351970642.0,nsf_awards,False
NSF_ENG,2017,2017-08-10,314,1306,357091022.0,nsf_awards,False
NSF_ENG,2017,2017-08-11,315,1330,364601449.0,nsf_awards,False
NSF_ENG,2017,2017-08-14,318,1337,366349167.0,nsf_awards,False
NSF_ENG,2017,2017-08-15,319,1356,372238310.0,nsf_awards,False
NSF_ENG,2017,2017-08-16,320,1377,380067954.0,nsf_awards,False
NSF_ENG,2017,2017-08-17,321,1396,385906340.0,nsf_awards,False
NSF_ENG,2017,2017-08-18,322,1412,391927730.0,nsf_awards,False
NSF_ENG,2017,2017-08-19,323,1413,392027724.0,nsf_awards,False
NSF_ENG,2017,2017-08-20,324,1424,397616515.0,nsf_awards,False
NSF_ENG,2017,2017-08-21,325,1453,410839408.0,nsf_awards,False
NSF_ENG,2017,2017-08-22,326,1464,415172356.0,nsf_awards,False
NSF_ENG,2017,2017-08-23,327,1483,421216231.0,nsf_awards,False
NSF_ENG,2017,2017-08-24,328,1499,428212312.0,nsf_awards,False
NSF_ENG,2017,2017-08-25,329,1507,429898091.0,nsf_awards,False
NSF_ENG,2017,2017-08-26,330,1508,430198068.0,nsf_awards,False
NSF_ENG,2017,2017-08-28,332,1512,432796357.0,nsf_awards,False
NSF_ENG,2017,2017-08-29,333,1523,436012408.0,nsf_awards,False
NSF_ENG,2017,2017-08-30,334,1540,439005182.0,nsf_awards,False
NSF_ENG,2017,2017-08-31,335,1545,440315132.0,nsf_awards,False
NSF_ENG,2017,2017-09-01,336,1564,448130197.0,nsf_awards,False
NSF_ENG,2017,2017-09-02,337,1570,449997498.0,nsf_awards,False
NSF_ENG,2017,2017-09-03,338,1571,450799006.0,nsf_awards,False
NSF_ENG,2017,2017-09-05,340,1585,454432282.0,nsf_awards,False
NSF_ENG,2017,2017-09-06,341,1595,457393337.0,nsf_awards,False
NSF_ENG,2017,2017-09-07,342,1611,463086125.0,nsf_awards,False
NSF_ENG,2017,2017-09-08,343,1625,479850579.0,nsf_awards,False
NSF_ENG,2017,2017-09-11,346,1635,484010995.0,nsf_awards,False
NSF_ENG,2017,2017-09-12,347,1641,485985254.0,nsf_awards,False
NSF_ENG,2017,2017-09-13,348,1646,488077053.0,nsf_awards,False
NSF_ENG,2017,2017-09-14,349,1651,491271464.0,nsf_awards,False
NSF_ENG,2017,2017-09-15,350,1656,493148206.0,nsf_awards,False
NSF_ENG,2017,2017-09-18,353,1659,494098128.0,nsf_awards,False
NSF_ENG,2017,2017-09-19,354,1675,498508293.0,nsf_awards,False
NSF_ENG,2017,2017-09-20,355,1687,499411361.0,nsf_awards,False
NSF_ENG,2017,2017-09-21,356,1693,500316785.0,nsf_awards,False
NSF_ENG,2017,2017-09-30,365,1693,500316785.0,nsf_awards,False
NSF_ENG,2018,2017-10-12,12,7,386095.0,nsf_awards,False
NSF_ENG,2018,2017-10-13,13,8,552614.0,nsf_awards,False
NSF_ENG,2018,2017-10-18,18,9,752614.0,nsf_awards,False
NSF_ENG,2018,2017-10-23,23,14,1438484.0,nsf_awards,False
NSF_ENG,2018,2017-10-25,25,15,2007571.0,nsf_awards,False
NSF_ENG,2018,2017-10-27,27,17,2161829.0,nsf_awards,False
NSF_ENG,2018,2017-10-30,30,18,2193820.0,nsf_awards,False
NSF_ENG,2018,2017-11-06,37,19,2468136.0,nsf_awards,False
NSF_ENG,2018,2017-11-07,38,20,2518083.0,nsf_awards,False
NSF_ENG,2018,2017-11-08,39,21,2858944.0,nsf_awards,False
NSF_ENG,2018,2017-11-09,40,22,2990401.0,nsf_awards,False
NSF_ENG,2018,2017-11-14,45,23,3017670.0,nsf_awards,False
NSF_ENG,2018,2017-11-15,46,24,3067538.0,nsf_awards,False
NSF_ENG,2018,2017-11-17,48,28,3610838.0,nsf_awards,False
NSF_ENG,2018,2017-11-20,51,30,4195730.0,nsf_awards,False
NSF_ENG,2018,2017-11-24,55,32,4703035.0,nsf_awards,False
NSF_ENG,2018,2017-11-28,59,37,4784506.0,nsf_awards,False
NSF_ENG,2018,2017-11-29,60,39,5838383.0,nsf_awards,False
NSF_ENG,2018,2017-12-05,66,41,6340071.0,nsf_awards,False
NSF_ENG,2018,2017-12-07,68,45,7270492.0,nsf_awards,False
NSF_ENG,2018,2017-12-15,76,53,9485284.0,nsf_awards,False
NSF_ENG,2018,2017-12-20,81,54,9500284.0,nsf_awards,False
NSF_ENG,2018,2017-12-21,82,55,9550094.0,nsf_awards,False
NSF_ENG,2018,2017-12-26,87,62,9782845.0,nsf_awards,False
NSF_ENG,2018,2017-12-27,88,69,10120842.0,nsf_awards,False
NSF_ENG,2018,2017-12-28,89,75,12349742.0,nsf_awards,False
NSF_ENG,2018,2017-12-29,90,82,13832326.0,nsf_awards,False
NSF_ENG,2018,2018-01-03,95,83,14181637.0,nsf_awards,False
NSF_ENG,2018,2018-01-04,96,90,15738217.0,nsf_awards,False
NSF_ENG,2018,2018-01-05,97,98,17728906.0,nsf_awards,False
NSF_ENG,2018,2018-01-08,100,101,19518062.0,nsf_awards,False
NSF_ENG,2018,2018-01-09,101,104,20306558.0,nsf_awards,False
NSF_ENG,2018,2018-01-11,103,107,21312549.0,nsf_awards,False
NSF_ENG,2018,2018-01-12,104,114,21604651.0,nsf_awards,False
NSF_ENG,2018,2018-01-16,108,119,23169099.0,nsf_awards,False
NSF_ENG,2018,2018-01-17,109,120,23269099.0,nsf_awards,False
NSF_ENG,2018,2018-01-18,110,124,23928986.0,nsf_awards,False
NSF_ENG,2018,2018-01-19,111,135,27386148.0,nsf_awards,False
NSF_ENG,2018,2018-01-24,116,139,28479618.0,nsf_awards,False
NSF_ENG,2018,2018-01-25,117,146,31044011.0,nsf_awards,False
NSF_ENG,2018,2018-01-26,118,149,31542138.0,nsf_awards,False
NSF_ENG,2018,2018-01-29,121,151,31816910.0,nsf_awards,False
NSF_ENG,2018,2018-01-30,122,155,32365926.0,nsf_awards,False
NSF_ENG,2018,2018-02-01,124,157,32894956.0,nsf_awards,False
NSF_ENG,2018,2018-02-02,125,159,33635111.0,nsf_awards,False
NSF_ENG,2018,2018-02-05,128,167,36240891.0,nsf_awards,False
NSF_ENG,2018,2018-02-06,129,172,37614347.0,nsf_awards,False
NSF_ENG,2018,2018-02-09,132,173,37625786.0,nsf_awards,False
NSF_ENG,2018,2018-02-12,135,177,39633786.0,nsf_awards,False
NSF_ENG,2018,2018-02-14,137,178,40095868.0,nsf_awards,False
NSF_ENG,2018,2018-02-15,138,183,41682368.0,nsf_awards,False
NSF_ENG,2018,2018-02-16,139,185,42682368.0,nsf_awards,False
NSF_ENG,2018,2018-02-20,143,188,43042941.0,nsf_awards,False
NSF_ENG,2018,2018-02-21,144,191,43527913.0,nsf_awards,False
NSF_ENG,2018,2018-02-22,145,196,44810614.0,nsf_awards,False
NSF_ENG,2018,2018-02-23,146,198,45403760.0,nsf_awards,False
NSF_ENG,2018,2018-02-26,149,205,48390908.0,nsf_awards,False
NSF_ENG,2018,2018-02-27,150,209,49543521.0,nsf_awards,False
NSF_ENG,2018,2018-02-28,151,211,49953521.0,nsf_awards,False
NSF_ENG,2018,2018-03-01,152,227,55389190.0,nsf_awards,False
NSF_ENG,2018,2018-03-02,153,238,60389190.0,nsf_awards,False
NSF_ENG,2018,2018-03-05,156,249,65287967.0,nsf_awards,False
NSF_ENG,2018,2018-03-06,157,252,66604972.0,nsf_awards,False
NSF_ENG,2018,2018-03-07,158,253,67191465.0,nsf_awards,False
NSF_ENG,2018,2018-03-09,160,260,70305153.0,nsf_awards,False
NSF_ENG,2018,2018-03-12,163,280,78782158.0,nsf_awards,False
NSF_ENG,2018,2018-03-13,164,287,81789259.0,nsf_awards,False
NSF_ENG,2018,2018-03-14,165,293,83163650.0,nsf_awards,False
NSF_ENG,2018,2018-03-15,166,304,86590609.0,nsf_awards,False
NSF_ENG,2018,2018-03-16,167,313,89868125.0,nsf_awards,False
NSF_ENG,2018,2018-03-19,170,316,90543209.0,nsf_awards,False
NSF_ENG,2018,2018-03-20,171,321,92462617.0,nsf_awards,False
NSF_ENG,2018,2018-03-22,173,326,93933504.0,nsf_awards,False
NSF_ENG,2018,2018-03-23,174,328,94138536.0,nsf_awards,False
NSF_ENG,2018,2018-03-26,177,329,94580037.0,nsf_awards,False
NSF_ENG,2018,2018-03-27,178,335,95861304.0,nsf_awards,False
NSF_ENG,2018,2018-03-28,179,337,96744136.0,nsf_awards,False
NSF_ENG,2018,2018-03-29,180,340,98211238.0,nsf_awards,False
NSF_ENG,2018,2018-03-30,181,341,98618762.0,nsf_awards,False
NSF_ENG,2018,2018-04-02,184,347,99788496.0,nsf_awards,False
NSF_ENG,2018,2018-04-03,185,350,100840187.0,nsf_awards,False
NSF_ENG,2018,2018-04-04,186,353,102665760.0,nsf_awards,False
NSF_ENG,2018,2018-04-05,187,359,104758104.0,nsf_awards,False
NSF_ENG,2018,2018-04-09,191,363,105884389.0,nsf_awards,False
NSF_ENG,2018,2018-04-10,192,364,106241401.0,nsf_awards,False
NSF_ENG,2018,2018-04-11,193,365,106351401.0,nsf_awards,False
NSF_ENG,2018,2018-04-12,194,367,107364800.0,nsf_awards,False
NSF_ENG,2018,2018-04-13,195,371,108294633.0,nsf_awards,False
NSF_ENG,2018,2018-04-16,198,373,108788702.0,nsf_awards,False
NSF_ENG,2018,2018-04-17,199,377,109478792.0,nsf_awards,False
NSF_ENG,2018,2018-04-18,200,382,110566241.0,nsf_awards,False
NSF_ENG,2018,2018-04-20,202,383,110775610.0,nsf_awards,False
NSF_ENG,2018,2018-04-23,205,388,112200139.0,nsf_awards,False
NSF_ENG,2018,2018-04-24,206,390,112588190.0,nsf_awards,False
NSF_ENG,2018,2018-04-25,207,391,113087531.0,nsf_awards,False
NSF_ENG,2018,2018-04-26,208,393,113292212.0,nsf_awards,False
NSF_ENG,2018,2018-04-27,209,398,114339182.0,nsf_awards,False
NSF_ENG,2018,2018-04-30,212,400,114858367.0,nsf_awards,False
NSF_ENG,2018,2018-05-01,213,401,114897423.0,nsf_awards,False
NSF_ENG,2018,2018-05-02,214,403,115206160.0,nsf_awards,False
NSF_ENG,2018,2018-05-03,215,407,116246114.0,nsf_awards,False
NSF_ENG,2018,2018-05-04,216,408,116266114.0,nsf_awards,False
NSF_ENG,2018,2018-05-07,219,413,116941471.0,nsf_awards,False
NSF_ENG,2018,2018-05-08,220,417,117851471.0,nsf_awards,False
NSF_ENG,2018,2018-05-09,221,418,118185151.0,nsf_awards,False
NSF_ENG,2018,2018-05-10,222,421,118806250.0,nsf_awards,False
NSF_ENG,2018,2018-05-11,223,438,121721179.0,nsf_awards,False
NSF_ENG,2018,2018-05-14,226,452,124981110.0,nsf_awards,False
NSF_ENG,2018,2018-05-15,227,470,129881098.0,nsf_awards,False
NSF_ENG,2018,2018-05-16,228,480,133000411.0,nsf_awards,False
NSF_ENG,2018,2018-05-17,229,487,134558145.0,nsf_awards,False
NSF_ENG,2018,2018-05-18,230,493,136350417.0,nsf_awards,False
NSF_ENG,2018,2018-05-21,233,501,138874060.0,nsf_awards,False
NSF_ENG,2018,2018-05-22,234,504,139604064.0,nsf_awards,False
NSF_ENG,2018,2018-05-23,235,514,142494175.0,nsf_awards,False
NSF_ENG,2018,2018-05-25,237,523,145410297.0,nsf_awards,False
NSF_ENG,2018,2018-05-29,241,532,147783647.0,nsf_awards,False
NSF_ENG,2018,2018-05-30,242,536,148871666.0,nsf_awards,False
NSF_ENG,2018,2018-05-31,243,545,151411475.0,nsf_awards,False
NSF_ENG,2018,2018-06-01,244,558,154974228.0,nsf_awards,False
NSF_ENG,2018,2018-06-04,247,574,158684751.0,nsf_awards,False
NSF_ENG,2018,2018-06-05,248,584,160881183.0,nsf_awards,False
NSF_ENG,2018,2018-06-06,249,588,161676172.0,nsf_awards,False
NSF_ENG,2018,2018-06-07,250,595,163339291.0,nsf_awards,False
NSF_ENG,2018,2018-06-08,251,603,165701733.0,nsf_awards,False
NSF_ENG,2018,2018-06-11,254,607,166826739.0,nsf_awards,False
NSF_ENG,2018,2018-06-12,255,611,167292459.0,nsf_awards,False
NSF_ENG,2018,2018-06-13,256,623,170391615.0,nsf_awards,False
NSF_ENG,2018,2018-06-14,257,629,172518758.0,nsf_awards,False
NSF_ENG,2018,2018-06-15,258,635,174289158.0,nsf_awards,False
NSF_ENG,2018,2018-06-18,261,640,175804861.0,nsf_awards,False
NSF_ENG,2018,2018-06-19,262,648,178487521.0,nsf_awards,False
NSF_ENG,2018,2018-06-20,263,654,180136996.0,nsf_awards,False
NSF_ENG,2018,2018-06-21,264,661,182183823.0,nsf_awards,False
NSF_ENG,2018,2018-06-22,265,669,182891936.0,nsf_awards,False
NSF_ENG,2018,2018-06-25,268,691,187525773.0,nsf_awards,False
NSF_ENG,2018,2018-06-26,269,703,191119556.0,nsf_awards,False
NSF_ENG,2018,2018-06-27,270,711,193119827.0,nsf_awards,False
NSF_ENG,2018,2018-06-28,271,724,196887449.0,nsf_awards,False
NSF_ENG,2018,2018-06-29,272,725,197168414.0,nsf_awards,False
NSF_ENG,2018,2018-07-02,275,735,199682478.0,nsf_awards,False
NSF_ENG,2018,2018-07-03,276,741,201320836.0,nsf_awards,False
NSF_ENG,2018,2018-07-05,278,750,203876978.0,nsf_awards,False
NSF_ENG,2018,2018-07-06,279,755,204967846.0,nsf_awards,False
NSF_ENG,2018,2018-07-09,282,766,207467360.0,nsf_awards,False
NSF_ENG,2018,2018-07-10,283,785,213429200.0,nsf_awards,False
NSF_ENG,2018,2018-07-11,284,792,215710438.0,nsf_awards,False
NSF_ENG,2018,2018-07-12,285,797,216788416.0,nsf_awards,False
NSF_ENG,2018,2018-07-13,286,815,221880697.0,nsf_awards,False
NSF_ENG,2018,2018-07-16,289,833,227066336.0,nsf_awards,False
NSF_ENG,2018,2018-07-17,290,836,228000624.0,nsf_awards,False
NSF_ENG,2018,2018-07-18,291,849,232548441.0,nsf_awards,False
NSF_ENG,2018,2018-07-19,292,859,235710575.0,nsf_awards,False
NSF_ENG,2018,2018-07-20,293,878,240519693.0,nsf_awards,False
NSF_ENG,2018,2018-07-21,294,886,240982418.0,nsf_awards,False
NSF_ENG,2018,2018-07-23,296,899,243875864.0,nsf_awards,False
NSF_ENG,2018,2018-07-24,297,920,252194343.0,nsf_awards,False
NSF_ENG,2018,2018-07-25,298,927,254836481.0,nsf_awards,False
NSF_ENG,2018,2018-07-26,299,933,256642729.0,nsf_awards,False
NSF_ENG,2018,2018-07-27,300,960,265196438.0,nsf_awards,False
NSF_ENG,2018,2018-07-28,301,961,270446438.0,nsf_awards,False
NSF_ENG,2018,2018-07-30,303,982,277065814.0,nsf_awards,False
NSF_ENG,2018,2018-07-31,304,1019,288749661.0,nsf_awards,False
NSF_ENG,2018,2018-08-01,305,1032,291054498.0,nsf_awards,False
NSF_ENG,2018,2018-08-02,306,1042,293268522.0,nsf_awards,False
NSF_ENG,2018,2018-08-03,307,1062,297525109.0,nsf_awards,False
NSF_ENG,2018,2018-08-05,309,1069,299386564.0,nsf_awards,False
NSF_ENG,2018,2018-08-06,310,1084,304645504.0,nsf_awards,False
NSF_ENG,2018,2018-08-07,311,1108,312011279.0,nsf_awards,False
NSF_ENG,2018,2018-08-08,312,1110,312736579.0,nsf_awards,False
NSF_ENG,2018,2018-08-09,313,1151,325961988.0,nsf_awards,False
NSF_ENG,2018,2018-08-10,314,1171,331564882.0,nsf_awards,False
NSF_ENG,2018,2018-08-12,316,1176,333382857.0,nsf_awards,False
NSF_ENG,2018,2018-08-13,317,1212,339876117.0,nsf_awards,False
NSF_ENG,2018,2018-08-14,318,1237,347336468.0,nsf_awards,False
NSF_ENG,2018,2018-08-15,319,1267,357519500.0,nsf_awards,False
NSF_ENG,2018,2018-08-16,320,1283,367878202.0,nsf_awards,False
NSF_ENG,2018,2018-08-17,321,1299,372137873.0,nsf_awards,False
NSF_ENG,2018,2018-08-20,324,1322,378994761.0,nsf_awards,False
NSF_ENG,2018,2018-08-21,325,1338,383498667.0,nsf_awards,False
NSF_ENG,2018,2018-08-22,326,1356,388834311.0,nsf_awards,False
NSF_ENG,2018,2018-08-23,327,1370,394197391.0,nsf_awards,False
NSF_ENG,2018,2018-08-24,328,1385,400844528.0,nsf_awards,False
NSF_ENG,2018,2018-08-27,331,1395,403186096.0,nsf_awards,False
NSF_ENG,2018,2018-08-28,332,1419,412665837.0,nsf_awards,False
NSF_ENG,2018,2018-08-29,333,1473,427670337.0,nsf_awards,False
NSF_ENG,2018,2018-08-30,334,1496,431819663.0,nsf_awards,False
NSF_ENG,2018,2018-08-31,335,1529,440124853.0,nsf_awards,False
NSF_ENG,2018,2018-09-01,336,1533,440857121.0,nsf_awards,False
NSF_ENG,2018,2018-09-04,339,1551,445972012.0,nsf_awards,False
NSF_ENG,2018,2018-09-05,340,1563,452741631.0,nsf_awards,False
NSF_ENG,2018,2018-09-06,341,1586,462437458.0,nsf_awards,False
NSF_ENG,2018,2018-09-07,342,1603,472008304.0,nsf_awards,False
NSF_ENG,2018,2018-09-08,343,1604,472234603.0,nsf_awards,False
NSF_ENG,2018,2018-09-10,345,1619,478677115.0,nsf_awards,False
NSF_ENG,2018,2018-09-11,346,1643,488423619.0,nsf_awards,False
NSF_ENG,2018,2018-09-12,347,1651,494505916.0,nsf_awards,False
NSF_ENG,2018,2018-09-13,348,1662,500553899.0,nsf_awards,False
NSF_ENG,2018,2018-09-14,349,1668,504883267.0,nsf_awards,False
NSF_ENG,2018,2018-09-15,350,1672,506815044.0,nsf_awards,False
NSF_ENG,2018,2018-09-16,351,1677,509533517.0,nsf_awards,False
NSF_ENG,2018,2018-09-17,352,1693,517591555.0,nsf_awards,False
NSF_ENG,2018,2018-09-18,353,1694,517921633.0,nsf_awards,False
NSF_ENG,2018,2018-09-19,354,1723,536822124.0,nsf_awards,False
NSF_ENG,2018,2018-09-20,355,1735,539169334.0,nsf_awards,False
NSF_ENG,2018,2018-09-21,356,1752,543293937.0,nsf_awards,False
NSF_ENG,2018,2018-09-30,365,1752,543293937.0,nsf_awards,False
NSF_ENG,2019,2018-10-17,17,1,5914.0,nsf_awards,False
NSF_ENG,2019,2018-10-22,22,8,1143384.0,nsf_awards,False
NSF_ENG,2019,2018-10-23,23,12,1989487.0,nsf_awards,False
NSF_ENG,2019,2018-10-25,25,13,2358473.0,nsf_awards,False
NSF_ENG,2019,2018-10-29,29,19,2497889.0,nsf_awards,False
NSF_ENG,2019,2018-10-30,30,24,2861921.0,nsf_awards,False
NSF_ENG,2019,2018-10-31,31,25,3050306.0,nsf_awards,False
NSF_ENG,2019,2018-11-02,33,26,3053139.0,nsf_awards,False
NSF_ENG,2019,2018-11-06,37,27,3369139.0,nsf_awards,False
NSF_ENG,2019,2018-11-07,38,29,3399139.0,nsf_awards,False
NSF_ENG,2019,2018-11-08,39,32,3730254.0,nsf_awards,False
NSF_ENG,2019,2018-11-09,40,35,4399557.0,nsf_awards,False
NSF_ENG,2019,2018-11-13,44,37,4479501.0,nsf_awards,False
NSF_ENG,2019,2018-11-14,45,41,5299248.0,nsf_awards,False
NSF_ENG,2019,2018-11-15,46,43,7359248.0,nsf_awards,False
NSF_ENG,2019,2018-11-16,47,45,7524699.0,nsf_awards,False
NSF_ENG,2019,2018-11-20,51,47,8055319.0,nsf_awards,False
NSF_ENG,2019,2018-11-26,57,54,8359353.0,nsf_awards,False
NSF_ENG,2019,2018-11-29,60,65,10592394.0,nsf_awards,False
NSF_ENG,2019,2018-11-30,61,67,10845374.0,nsf_awards,False
NSF_ENG,2019,2018-12-03,64,72,11545119.0,nsf_awards,False
NSF_ENG,2019,2018-12-04,65,79,13512389.0,nsf_awards,False
NSF_ENG,2019,2018-12-06,67,84,13872563.0,nsf_awards,False
NSF_ENG,2019,2018-12-07,68,97,18221279.0,nsf_awards,False
NSF_ENG,2019,2018-12-10,71,100,18938628.0,nsf_awards,False
NSF_ENG,2019,2018-12-11,72,106,19568064.0,nsf_awards,False
NSF_ENG,2019,2018-12-12,73,110,20896784.0,nsf_awards,False
NSF_ENG,2019,2018-12-14,75,115,22753813.0,nsf_awards,False
NSF_ENG,2019,2018-12-17,78,128,26086182.0,nsf_awards,False
NSF_ENG,2019,2018-12-20,81,132,27092871.0,nsf_awards,False
NSF_ENG,2019,2018-12-21,82,144,27710078.0,nsf_awards,False
NSF_ENG,2019,2019-01-28,120,145,27713113.0,nsf_awards,False
NSF_ENG,2019,2019-01-29,121,147,28508988.0,nsf_awards,False
NSF_ENG,2019,2019-01-30,122,150,29795348.0,nsf_awards,False
NSF_ENG,2019,2019-01-31,123,152,30749240.0,nsf_awards,False
NSF_ENG,2019,2019-02-01,124,159,31828266.0,nsf_awards,False
NSF_ENG,2019,2019-02-04,127,175,35329981.0,nsf_awards,False
NSF_ENG,2019,2019-02-05,128,180,37097142.0,nsf_awards,False
NSF_ENG,2019,2019-02-06,129,190,41104606.0,nsf_awards,False
NSF_ENG,2019,2019-02-07,130,201,45096532.0,nsf_awards,False
NSF_ENG,2019,2019-02-08,131,227,54074366.0,nsf_awards,False
NSF_ENG,2019,2019-02-11,134,256,63767791.0,nsf_awards,False
NSF_ENG,2019,2019-02-12,135,277,70399082.0,nsf_awards,False
NSF_ENG,2019,2019-02-13,136,291,75188816.0,nsf_awards,False
NSF_ENG,2019,2019-02-14,137,306,78566483.0,nsf_awards,False
NSF_ENG,2019,2019-02-15,138,321,83055112.0,nsf_awards,False
NSF_ENG,2019,2019-02-19,142,323,83980853.0,nsf_awards,False
NSF_ENG,2019,2019-02-20,143,329,85826423.0,nsf_awards,False
NSF_ENG,2019,2019-02-21,144,333,87021796.0,nsf_awards,False
NSF_ENG,2019,2019-02-22,145,352,91218929.0,nsf_awards,False
NSF_ENG,2019,2019-02-25,148,357,93013778.0,nsf_awards,False
NSF_ENG,2019,2019-02-26,149,360,94152030.0,nsf_awards,False
NSF_ENG,2019,2019-02-27,150,365,95345113.0,nsf_awards,False
NSF_ENG,2019,2019-02-28,151,369,96589369.0,nsf_awards,False
NSF_ENG,2019,2019-03-01,152,374,97687376.0,nsf_awards,False
NSF_ENG,2019,2019-03-04,155,384,99962810.0,nsf_awards,False
NSF_ENG,2019,2019-03-05,156,391,101044250.0,nsf_awards,False
NSF_ENG,2019,2019-03-06,157,393,101648651.0,nsf_awards,False
NSF_ENG,2019,2019-03-07,158,398,103407630.0,nsf_awards,False
NSF_ENG,2019,2019-03-08,159,409,106438964.0,nsf_awards,False
NSF_ENG,2019,2019-03-11,162,413,108295724.0,nsf_awards,False
NSF_ENG,2019,2019-03-12,163,418,110056600.0,nsf_awards,False
NSF_ENG,2019,2019-03-13,164,422,111349359.0,nsf_awards,False
NSF_ENG,2019,2019-03-14,165,424,111956797.0,nsf_awards,False
NSF_ENG,2019,2019-03-19,170,425,112120848.0,nsf_awards,False
NSF_ENG,2019,2019-03-20,171,426,112422100.0,nsf_awards,False
NSF_ENG,2019,2019-03-21,172,429,112951581.0,nsf_awards,False
NSF_ENG,2019,2019-03-22,173,431,112981581.0,nsf_awards,False
NSF_ENG,2019,2019-03-25,176,433,113056579.0,nsf_awards,False
NSF_ENG,2019,2019-03-26,177,443,114874427.0,nsf_awards,False
NSF_ENG,2019,2019-03-27,178,449,117686753.0,nsf_awards,False
NSF_ENG,2019,2019-03-28,179,453,118821922.0,nsf_awards,False
NSF_ENG,2019,2019-04-01,183,461,119903390.0,nsf_awards,False
NSF_ENG,2019,2019-04-02,184,467,121606455.0,nsf_awards,False
NSF_ENG,2019,2019-04-04,186,469,121711452.0,nsf_awards,False
NSF_ENG,2019,2019-04-05,187,474,124297078.0,nsf_awards,False
NSF_ENG,2019,2019-04-09,191,481,126086643.0,nsf_awards,False
NSF_ENG,2019,2019-04-10,192,486,127680843.0,nsf_awards,False
NSF_ENG,2019,2019-04-12,194,489,128202087.0,nsf_awards,False
NSF_ENG,2019,2019-04-15,197,494,129562357.0,nsf_awards,False
NSF_ENG,2019,2019-04-16,198,502,130871123.0,nsf_awards,False
NSF_ENG,2019,2019-04-17,199,506,132155925.0,nsf_awards,False
NSF_ENG,2019,2019-04-18,200,511,132931960.0,nsf_awards,False
NSF_ENG,2019,2019-04-22,204,518,134859416.0,nsf_awards,False
NSF_ENG,2019,2019-04-23,205,519,135617396.0,nsf_awards,False
NSF_ENG,2019,2019-04-24,206,526,137670684.0,nsf_awards,False
NSF_ENG,2019,2019-04-25,207,533,139731361.0,nsf_awards,False
NSF_ENG,2019,2019-04-26,208,539,141302638.0,nsf_awards,False
