agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NSF,2023,2023-08-18,322,9222,3633439875.0,nsf_awards,False
NSF,2023,2023-08-20,324,9241,3639814923.0,nsf_awards,False
NSF,2023,2023-08-21,325,9342,3678817226.0,nsf_awards,False
NSF,2023,2023-08-22,326,9469,3748529455.0,nsf_awards,False
NSF,2023,2023-08-23,327,9604,3820789154.0,nsf_awards,False
NSF,2023,2023-08-24,328,9675,3860147911.0,nsf_awards,False
NSF,2023,2023-08-25,329,9776,3899814588.0,nsf_awards,False
NSF,2023,2023-08-28,332,9830,3920891310.0,nsf_awards,False
NSF,2023,2023-08-29,333,9910,3962270635.0,nsf_awards,False
NSF,2023,2023-08-30,334,10011,4030032913.0,nsf_awards,False
NSF,2023,2023-08-31,335,10049,4058101157.0,nsf_awards,False
NSF,2023,2023-09-01,336,10059,4060998483.0,nsf_awards,False
NSF,2023,2023-09-02,337,10068,4063614697.0,nsf_awards,False
NSF,2023,2023-09-03,338,10069,4063774413.0,nsf_awards,False
NSF,2023,2023-09-05,340,10150,4091118782.0,nsf_awards,False
NSF,2023,2023-09-06,341,10226,4145394896.0,nsf_awards,False
NSF,2023,2023-09-07,342,10328,4203661012.0,nsf_awards,False
NSF,2023,2023-09-08,343,10446,4291584537.0,nsf_awards,False
NSF,2023,2023-09-10,345,10464,4306496627.0,nsf_awards,False
NSF,2023,2023-09-11,346,10573,4372886362.0,nsf_awards,False
NSF,2023,2023-09-12,347,10637,4442245088.0,nsf_awards,False
NSF,2023,2023-09-13,348,10779,4539612992.0,nsf_awards,False
NSF,2023,2023-09-14,349,10902,4616730457.0,nsf_awards,False
NSF,2023,2023-09-15,350,11110,4779153403.0,nsf_awards,False
NSF,2023,2023-09-17,352,11111,4779433327.0,nsf_awards,False
NSF,2023,2023-09-18,353,11211,4847704014.0,nsf_awards,False
NSF,2023,2023-09-19,354,11263,4877417062.0,nsf_awards,False
NSF,2023,2023-09-20,355,11360,4938317350.0,nsf_awards,False
NSF,2023,2023-09-21,356,11407,4967195657.0,nsf_awards,False
NSF,2023,2023-09-22,357,11423,5014496698.0,nsf_awards,False
NSF,2023,2023-09-23,358,11424,5015027888.0,nsf_awards,False
NSF,2023,2023-09-24,359,11426,5015494488.0,nsf_awards,False
NSF,2023,2023-09-25,360,11436,5024869930.0,nsf_awards,False
NSF,2024,2023-10-10,10,2,382268.0,nsf_awards,False
NSF,2024,2023-10-11,11,12,1098943.0,nsf_awards,False
NSF,2024,2023-10-12,12,14,1591659.0,nsf_awards,False
NSF,2024,2023-10-13,13,24,3158144.0,nsf_awards,False
NSF,2024,2023-10-16,16,30,5908057.0,nsf_awards,False
NSF,2024,2023-10-17,17,31,5982493.0,nsf_awards,False
NSF,2024,2023-10-18,18,41,7860097.0,nsf_awards,False
NSF,2024,2023-10-19,19,48,8991418.0,nsf_awards,False
NSF,2024,2023-10-20,20,61,11926324.0,nsf_awards,False
NSF,2024,2023-10-23,23,71,14595704.0,nsf_awards,False
NSF,2024,2023-10-24,24,83,17069872.0,nsf_awards,False
NSF,2024,2023-10-25,25,90,20222071.0,nsf_awards,False
NSF,2024,2023-10-26,26,98,21440737.0,nsf_awards,False
NSF,2024,2023-10-27,27,111,24505485.0,nsf_awards,False
NSF,2024,2023-10-30,30,123,27160571.0,nsf_awards,False
NSF,2024,2023-10-31,31,132,29343917.0,nsf_awards,False
NSF,2024,2023-11-01,32,136,30227457.0,nsf_awards,False
NSF,2024,2023-11-02,33,140,30729108.0,nsf_awards,False
NSF,2024,2023-11-03,34,165,33785924.0,nsf_awards,False
NSF,2024,2023-11-06,37,189,38137647.0,nsf_awards,False
NSF,2024,2023-11-07,38,201,41317793.0,nsf_awards,False
NSF,2024,2023-11-08,39,212,43510652.0,nsf_awards,False
NSF,2024,2023-11-09,40,221,47991406.0,nsf_awards,False
NSF,2024,2023-11-10,41,223,48190631.0,nsf_awards,False
NSF,2024,2023-11-11,42,224,48931633.0,nsf_awards,False
NSF,2024,2023-11-13,44,244,52031308.0,nsf_awards,False
NSF,2024,2023-11-14,45,268,56860668.0,nsf_awards,False
NSF,2024,2023-11-15,46,278,59362651.0,nsf_awards,False
NSF,2024,2023-11-16,47,301,67929192.0,nsf_awards,False
NSF,2024,2023-11-17,48,315,72168098.0,nsf_awards,False
NSF,2024,2023-11-20,51,324,77739323.0,nsf_awards,False
NSF,2024,2023-11-21,52,336,81178476.0,nsf_awards,False
NSF,2024,2023-11-22,53,361,84445915.0,nsf_awards,False
NSF,2024,2023-11-24,55,385,91936397.0,nsf_awards,False
NSF,2024,2023-11-27,58,407,100010253.0,nsf_awards,False
NSF,2024,2023-11-28,59,445,114079663.0,nsf_awards,False
NSF,2024,2023-11-29,60,453,117744987.0,nsf_awards,False
NSF,2024,2023-11-30,61,468,120836809.0,nsf_awards,False
NSF,2024,2023-12-01,62,485,128066823.0,nsf_awards,False
NSF,2024,2023-12-04,65,505,130536408.0,nsf_awards,False
NSF,2024,2023-12-05,66,529,135687171.0,nsf_awards,False
NSF,2024,2023-12-06,67,547,151899090.0,nsf_awards,False
NSF,2024,2023-12-07,68,555,155283660.0,nsf_awards,False
NSF,2024,2023-12-08,69,575,162734787.0,nsf_awards,False
NSF,2024,2023-12-11,72,596,171897711.0,nsf_awards,False
NSF,2024,2023-12-12,73,611,224865261.0,nsf_awards,False
NSF,2024,2023-12-13,74,642,268527297.0,nsf_awards,False
NSF,2024,2023-12-14,75,669,279217317.0,nsf_awards,False
NSF,2024,2023-12-15,76,679,290971523.0,nsf_awards,False
NSF,2024,2023-12-17,78,680,291171026.0,nsf_awards,False
NSF,2024,2023-12-18,79,704,300727265.0,nsf_awards,False
NSF,2024,2023-12-19,80,726,305049740.0,nsf_awards,False
NSF,2024,2023-12-20,81,751,320109097.0,nsf_awards,False
NSF,2024,2023-12-21,82,776,326508902.0,nsf_awards,False
NSF,2024,2023-12-22,83,783,327875868.0,nsf_awards,False
NSF,2024,2023-12-26,87,789,330227028.0,nsf_awards,False
NSF,2024,2023-12-27,88,808,335544403.0,nsf_awards,False
NSF,2024,2023-12-28,89,827,340924745.0,nsf_awards,False
NSF,2024,2023-12-29,90,834,342386946.0,nsf_awards,False
NSF,2024,2023-12-30,91,840,343716425.0,nsf_awards,False
NSF,2024,2024-01-02,94,859,348879578.0,nsf_awards,False
NSF,2024,2024-01-03,95,865,350171544.0,nsf_awards,False
NSF,2024,2024-01-04,96,898,363387939.0,nsf_awards,False
NSF,2024,2024-01-05,97,913,369810158.0,nsf_awards,False
NSF,2024,2024-01-07,99,914,369915741.0,nsf_awards,False
NSF,2024,2024-01-08,100,974,389403250.0,nsf_awards,False
NSF,2024,2024-01-09,101,1009,400695317.0,nsf_awards,False
NSF,2024,2024-01-10,102,1027,406891832.0,nsf_awards,False
NSF,2024,2024-01-11,103,1062,422223294.0,nsf_awards,False
NSF,2024,2024-01-12,104,1075,426617239.0,nsf_awards,False
NSF,2024,2024-01-16,108,1099,432002033.0,nsf_awards,False
NSF,2024,2024-01-17,109,1133,449994800.0,nsf_awards,False
NSF,2024,2024-01-18,110,1171,463847548.0,nsf_awards,False
NSF,2024,2024-01-19,111,1190,466645997.0,nsf_awards,False
NSF,2024,2024-01-22,114,1213,474593854.0,nsf_awards,False
NSF,2024,2024-01-23,115,1268,490527353.0,nsf_awards,False
NSF,2024,2024-01-24,116,1301,495080222.0,nsf_awards,False
NSF,2024,2024-01-25,117,1379,522550525.0,nsf_awards,False
NSF,2024,2024-01-26,118,1408,533577645.0,nsf_awards,False
NSF,2024,2024-01-28,120,1419,539390619.0,nsf_awards,False
NSF,2024,2024-01-29,121,1482,666862138.0,nsf_awards,False
NSF,2024,2024-01-30,122,1518,682999946.0,nsf_awards,False
NSF,2024,2024-01-31,123,1525,684115048.0,nsf_awards,False
NSF,2024,2024-02-01,124,1544,693071186.0,nsf_awards,False
NSF,2024,2024-02-02,125,1579,704211115.0,nsf_awards,False
NSF,2024,2024-02-05,128,1594,710473215.0,nsf_awards,False
NSF,2024,2024-02-06,129,1622,721095323.0,nsf_awards,False
NSF,2024,2024-02-07,130,1632,722409090.0,nsf_awards,False
NSF,2024,2024-02-08,131,1649,726261684.0,nsf_awards,False
NSF,2024,2024-02-09,132,1671,732323981.0,nsf_awards,False
NSF,2024,2024-02-11,134,1674,732864101.0,nsf_awards,False
NSF,2024,2024-02-12,135,1721,765659633.0,nsf_awards,False
NSF,2024,2024-02-13,136,1744,769997077.0,nsf_awards,False
NSF,2024,2024-02-14,137,1760,773407390.0,nsf_awards,False
NSF,2024,2024-02-15,138,1782,779846684.0,nsf_awards,False
NSF,2024,2024-02-16,139,1797,782247441.0,nsf_awards,False
NSF,2024,2024-02-17,140,1808,786807278.0,nsf_awards,False
NSF,2024,2024-02-20,143,1901,825161394.0,nsf_awards,False
NSF,2024,2024-02-21,144,1927,834303687.0,nsf_awards,False
NSF,2024,2024-02-22,145,1968,849859823.0,nsf_awards,False
NSF,2024,2024-02-23,146,2001,860076537.0,nsf_awards,False
NSF,2024,2024-02-26,149,2032,867986280.0,nsf_awards,False
NSF,2024,2024-02-27,150,2080,888468431.0,nsf_awards,False
NSF,2024,2024-02-28,151,2118,899017277.0,nsf_awards,False
NSF,2024,2024-02-29,152,2153,907929630.0,nsf_awards,False
NSF,2024,2024-03-01,153,2158,909785070.0,nsf_awards,False
NSF,2024,2024-03-02,154,2159,912285070.0,nsf_awards,False
NSF,2024,2024-03-03,155,2173,916382708.0,nsf_awards,False
NSF,2024,2024-03-04,156,2189,921442250.0,nsf_awards,False
NSF,2024,2024-03-05,157,2226,931394587.0,nsf_awards,False
NSF,2024,2024-03-06,158,2266,953945688.0,nsf_awards,False
NSF,2024,2024-03-07,159,2274,956124979.0,nsf_awards,False
NSF,2024,2024-03-08,160,2301,965942916.0,nsf_awards,False
NSF,2024,2024-03-10,162,2305,968092876.0,nsf_awards,False
NSF,2024,2024-03-11,163,2363,992637720.0,nsf_awards,False
NSF,2024,2024-03-12,164,2397,1001834284.0,nsf_awards,False
NSF,2024,2024-03-13,165,2442,1014004822.0,nsf_awards,False
NSF,2024,2024-03-14,166,2459,1019263705.0,nsf_awards,False
NSF,2024,2024-03-15,167,2487,1029013629.0,nsf_awards,False
NSF,2024,2024-03-18,170,2557,1053398859.0,nsf_awards,False
NSF,2024,2024-03-19,171,2617,1070593613.0,nsf_awards,False
NSF,2024,2024-03-20,172,2627,1073774187.0,nsf_awards,False
NSF,2024,2024-03-21,173,2675,1090066151.0,nsf_awards,False
NSF,2024,2024-03-22,174,2707,1100177114.0,nsf_awards,False
NSF,2024,2024-03-25,177,2750,1113220588.0,nsf_awards,False
NSF,2024,2024-03-26,178,2800,1130226701.0,nsf_awards,False
NSF,2024,2024-03-27,179,2832,1143171373.0,nsf_awards,False
NSF,2024,2024-03-28,180,2852,1147848358.0,nsf_awards,False
NSF,2024,2024-03-29,181,2899,1169366755.0,nsf_awards,False
NSF,2024,2024-04-01,184,2961,1185916398.0,nsf_awards,False
NSF,2024,2024-04-02,185,3006,1202386400.0,nsf_awards,False
NSF,2024,2024-04-03,186,3055,1213466846.0,nsf_awards,False
NSF,2024,2024-04-04,187,3092,1222764969.0,nsf_awards,False
NSF,2024,2024-04-05,188,3129,1233141046.0,nsf_awards,False
NSF,2024,2024-04-08,191,3147,1240306751.0,nsf_awards,False
NSF,2024,2024-04-09,192,3207,1263376259.0,nsf_awards,False
NSF,2024,2024-04-10,193,3253,1283519283.0,nsf_awards,False
NSF,2024,2024-04-11,194,3303,1309633269.0,nsf_awards,False
NSF,2024,2024-04-12,195,3346,1327644291.0,nsf_awards,False
NSF,2024,2024-04-13,196,3354,1329911908.0,nsf_awards,False
NSF,2024,2024-04-15,198,3428,1360062905.0,nsf_awards,False
NSF,2024,2024-04-16,199,3481,1379041131.0,nsf_awards,False
NSF,2024,2024-04-17,200,3509,1390870219.0,nsf_awards,False
NSF,2024,2024-04-18,201,3568,1409067335.0,nsf_awards,False
NSF,2024,2024-04-19,202,3601,1417453239.0,nsf_awards,False
NSF,2024,2024-04-21,204,3614,1423653042.0,nsf_awards,False
NSF,2024,2024-04-22,205,3652,1431487701.0,nsf_awards,False
NSF,2024,2024-04-23,206,3710,1467443410.0,nsf_awards,False
NSF,2024,2024-04-24,207,3747,1476304219.0,nsf_awards,False
NSF,2024,2024-04-25,208,3762,1479937942.0,nsf_awards,False
NSF,2024,2024-04-26,209,3778,1485608043.0,nsf_awards,False
NSF,2024,2024-04-29,212,3826,1499399737.0,nsf_awards,False
NSF,2024,2024-04-30,213,3894,1523330959.0,nsf_awards,False
NSF,2024,2024-05-01,214,3928,1535096754.0,nsf_awards,False
NSF,2024,2024-05-02,215,3953,1541264610.0,nsf_awards,False
NSF,2024,2024-05-03,216,3990,1558121075.0,nsf_awards,False
NSF,2024,2024-05-06,219,4031,1571295246.0,nsf_awards,False
NSF,2024,2024-05-07,220,4057,1580586355.0,nsf_awards,False
NSF,2024,2024-05-08,221,4119,1603753531.0,nsf_awards,False
NSF,2024,2024-05-09,222,4148,1615573923.0,nsf_awards,False
NSF,2024,2024-05-10,223,4151,1616331126.0,nsf_awards,False
NSF,2024,2024-05-12,225,4153,1616403536.0,nsf_awards,False
NSF,2024,2024-05-13,226,4208,1631596282.0,nsf_awards,False
NSF,2024,2024-05-14,227,4234,1636585597.0,nsf_awards,False
NSF,2024,2024-05-15,228,4267,1647512881.0,nsf_awards,False
NSF,2024,2024-05-16,229,4294,1653781415.0,nsf_awards,False
NSF,2024,2024-05-17,230,4305,1655053227.0,nsf_awards,False
NSF,2024,2024-05-18,231,4306,1656122991.0,nsf_awards,False
NSF,2024,2024-05-19,232,4313,1656905415.0,nsf_awards,False
NSF,2024,2024-05-20,233,4329,1661961019.0,nsf_awards,False
NSF,2024,2024-05-21,234,4383,1673109001.0,nsf_awards,False
NSF,2024,2024-05-22,235,4407,1687488449.0,nsf_awards,False
NSF,2024,2024-05-23,236,4429,1704418244.0,nsf_awards,False
NSF,2024,2024-05-24,237,4451,1711699882.0,nsf_awards,False
NSF,2024,2024-05-28,241,4485,1721750016.0,nsf_awards,False
NSF,2024,2024-05-29,242,4550,1754493199.0,nsf_awards,False
NSF,2024,2024-05-30,243,4589,1767762237.0,nsf_awards,False
NSF,2024,2024-05-31,244,4619,1784115037.0,nsf_awards,False
NSF,2024,2024-06-02,246,4637,1789506883.0,nsf_awards,False
NSF,2024,2024-06-03,247,4671,1798912240.0,nsf_awards,False
NSF,2024,2024-06-04,248,4741,1829582103.0,nsf_awards,False
NSF,2024,2024-06-05,249,4785,1842190264.0,nsf_awards,False
NSF,2024,2024-06-06,250,4804,1847983644.0,nsf_awards,False
NSF,2024,2024-06-07,251,4832,1856439988.0,nsf_awards,False
NSF,2024,2024-06-10,254,4861,1865302985.0,nsf_awards,False
NSF,2024,2024-06-11,255,4914,1888649665.0,nsf_awards,False
NSF,2024,2024-06-12,256,4958,1903946504.0,nsf_awards,False
NSF,2024,2024-06-13,257,5032,1959427248.0,nsf_awards,False
NSF,2024,2024-06-14,258,5061,1969717546.0,nsf_awards,False
NSF,2024,2024-06-17,261,5140,1992272404.0,nsf_awards,False
NSF,2024,2024-06-18,262,5178,2007658652.0,nsf_awards,False
NSF,2024,2024-06-20,264,5237,2032828274.0,nsf_awards,False
NSF,2024,2024-06-21,265,5312,2060521825.0,nsf_awards,False
NSF,2024,2024-06-23,267,5318,2062646194.0,nsf_awards,False
NSF,2024,2024-06-24,268,5361,2085181241.0,nsf_awards,False
NSF,2024,2024-06-25,269,5477,2131215368.0,nsf_awards,False
NSF,2024,2024-06-26,270,5544,2167394663.0,nsf_awards,False
NSF,2024,2024-06-27,271,5585,2184090969.0,nsf_awards,False
NSF,2024,2024-06-28,272,5619,2195043450.0,nsf_awards,False
NSF,2024,2024-06-29,273,5623,2197265968.0,nsf_awards,False
NSF,2024,2024-07-01,275,5691,2222881122.0,nsf_awards,False
NSF,2024,2024-07-02,276,5769,2257165068.0,nsf_awards,False
NSF,2024,2024-07-03,277,5821,2276244179.0,nsf_awards,False
NSF,2024,2024-07-05,279,5860,2300823611.0,nsf_awards,False
NSF,2024,2024-07-06,280,5866,2301806073.0,nsf_awards,False
NSF,2024,2024-07-08,282,5947,2333255514.0,nsf_awards,False
NSF,2024,2024-07-09,283,6040,2372023954.0,nsf_awards,False
NSF,2024,2024-07-10,284,6229,2496569513.0,nsf_awards,False
NSF,2024,2024-07-11,285,6292,2544428434.0,nsf_awards,False
NSF,2024,2024-07-12,286,6362,2571940103.0,nsf_awards,False
NSF,2024,2024-07-14,288,6389,2588221751.0,nsf_awards,False
NSF,2024,2024-07-15,289,6499,2632650427.0,nsf_awards,False
NSF,2024,2024-07-16,290,6558,2651370137.0,nsf_awards,False
NSF,2024,2024-07-17,291,6610,2669839551.0,nsf_awards,False
NSF,2024,2024-07-18,292,6678,2694412141.0,nsf_awards,False
NSF,2024,2024-07-19,293,6750,2721961406.0,nsf_awards,False
NSF,2024,2024-07-21,295,6752,2722325203.0,nsf_awards,False
NSF,2024,2024-07-22,296,6880,2821623664.0,nsf_awards,False
NSF,2024,2024-07-23,297,6917,2858999384.0,nsf_awards,False
NSF,2024,2024-07-24,298,7037,2900835345.0,nsf_awards,False
NSF,2024,2024-07-25,299,7094,2921527518.0,nsf_awards,False
NSF,2024,2024-07-26,300,7211,2960220404.0,nsf_awards,False
NSF,2024,2024-07-27,301,7230,2966518009.0,nsf_awards,False
NSF,2024,2024-07-28,302,7243,2972578604.0,nsf_awards,False
NSF,2024,2024-07-29,303,7401,3040390242.0,nsf_awards,False
NSF,2024,2024-07-30,304,7526,3091996854.0,nsf_awards,False
NSF,2024,2024-07-31,305,7649,3130117905.0,nsf_awards,False
NSF,2024,2024-08-01,306,7751,3164271003.0,nsf_awards,False
NSF,2024,2024-08-02,307,7865,3203307975.0,nsf_awards,False
NSF,2024,2024-08-03,308,7877,3208564494.0,nsf_awards,False
NSF,2024,2024-08-04,309,7884,3209925700.0,nsf_awards,False
NSF,2024,2024-08-05,310,8060,3305536979.0,nsf_awards,False
NSF,2024,2024-08-06,311,8181,3370991799.0,nsf_awards,False
NSF,2024,2024-08-07,312,8336,3431512108.0,nsf_awards,False
NSF,2024,2024-08-08,313,8465,3499512448.0,nsf_awards,False
NSF,2024,2024-08-09,314,8564,3535040618.0,nsf_awards,False
NSF,2024,2024-08-10,315,8569,3539195838.0,nsf_awards,False
NSF,2024,2024-08-11,316,8571,3539795837.0,nsf_awards,False
NSF,2024,2024-08-12,317,8724,3616195616.0,nsf_awards,False
NSF,2024,2024-08-13,318,8872,3670050777.0,nsf_awards,False
NSF,2024,2024-08-14,319,9057,3768199719.0,nsf_awards,False
NSF,2024,2024-08-15,320,9269,3851173346.0,nsf_awards,False
NSF,2024,2024-08-16,321,9359,3881278645.0,nsf_awards,False
NSF,2024,2024-08-17,322,9362,3882487757.0,nsf_awards,False
NSF,2024,2024-08-18,323,9364,3883807756.0,nsf_awards,False
NSF,2024,2024-08-19,324,9502,3947621399.0,nsf_awards,False
NSF,2024,2024-08-20,325,9615,4017055010.0,nsf_awards,False
NSF,2024,2024-08-21,326,9726,4062770363.0,nsf_awards,False
NSF,2024,2024-08-22,327,9833,4096144540.0,nsf_awards,False
NSF,2024,2024-08-23,328,9877,4114293650.0,nsf_awards,False
NSF,2024,2024-08-25,330,9898,4124335869.0,nsf_awards,False
NSF,2024,2024-08-26,331,10019,4171530245.0,nsf_awards,False
NSF,2024,2024-08-27,332,10093,4232011170.0,nsf_awards,False
NSF,2024,2024-08-28,333,10156,4275751426.0,nsf_awards,False
NSF,2024,2024-08-29,334,10319,4353548138.0,nsf_awards,False
NSF,2024,2024-08-30,335,10369,4372851204.0,nsf_awards,False
NSF,2024,2024-08-31,336,10376,4375285804.0,nsf_awards,False
NSF,2024,2024-09-03,339,10450,4411933655.0,nsf_awards,False
NSF,2024,2024-09-04,340,10516,4435056719.0,nsf_awards,False
NSF,2024,2024-09-05,341,10588,4479454562.0,nsf_awards,False
NSF,2024,2024-09-06,342,10678,4523923134.0,nsf_awards,False
NSF,2024,2024-09-09,345,10735,4551033735.0,nsf_awards,False
NSF,2024,2024-09-10,346,10815,4592503515.0,nsf_awards,False
NSF,2024,2024-09-11,347,10872,4619176554.0,nsf_awards,False
NSF,2024,2024-09-12,348,10884,4622360853.0,nsf_awards,False
NSF,2024,2024-09-13,349,10923,4646916513.0,nsf_awards,False
NSF,2024,2024-09-15,351,10927,4648810932.0,nsf_awards,False
NSF,2024,2024-09-16,352,10944,4663640119.0,nsf_awards,False
NSF,2024,2024-09-17,353,10971,4696835141.0,nsf_awards,False
NSF,2024,2024-09-18,354,10982,4713708109.0,nsf_awards,False
NSF,2024,2024-09-19,355,11002,4724537103.0,nsf_awards,False
NSF,2024,2024-09-20,356,11020,4743235440.0,nsf_awards,False
NSF,2024,2024-09-23,359,11028,4745425367.0,nsf_awards,False
NSF,2025,2024-10-09,9,6,1013990.0,nsf_awards,False
NSF,2025,2024-10-10,10,10,1365101.0,nsf_awards,False
NSF,2025,2024-10-11,11,14,3745009.0,nsf_awards,False
NSF,2025,2024-10-15,15,15,3834225.0,nsf_awards,False
NSF,2025,2024-10-16,16,18,4705679.0,nsf_awards,False
NSF,2025,2024-10-17,17,21,4919843.0,nsf_awards,False
NSF,2025,2024-10-29,29,23,35129535.0,nsf_awards,False
NSF,2025,2024-11-12,43,63,43145646.0,nsf_awards,False
NSF,2025,2024-11-13,44,84,49709624.0,nsf_awards,False
NSF,2025,2024-11-14,45,112,55655197.0,nsf_awards,False
NSF,2025,2024-11-15,46,137,63663152.0,nsf_awards,False
NSF,2025,2024-11-18,49,149,65897022.0,nsf_awards,False
NSF,2025,2024-11-19,50,179,71975659.0,nsf_awards,False
NSF,2025,2024-11-20,51,202,77979918.0,nsf_awards,False
NSF,2025,2024-11-21,52,232,89352379.0,nsf_awards,False
NSF,2025,2024-11-22,53,268,101269566.0,nsf_awards,False
NSF,2025,2024-11-25,56,308,113540839.0,nsf_awards,False
NSF,2025,2024-11-26,57,337,121610419.0,nsf_awards,False
NSF,2025,2024-11-27,58,351,126700160.0,nsf_awards,False
NSF,2025,2024-11-29,60,352,126715600.0,nsf_awards,False
NSF,2025,2024-12-02,63,373,130662894.0,nsf_awards,False
NSF,2025,2024-12-03,64,398,143733906.0,nsf_awards,False
NSF,2025,2024-12-04,65,404,144942678.0,nsf_awards,False
NSF,2025,2024-12-05,66,419,149344393.0,nsf_awards,False
NSF,2025,2024-12-06,67,431,162876882.0,nsf_awards,False
NSF,2025,2024-12-09,70,472,175935649.0,nsf_awards,False
NSF,2025,2024-12-10,71,508,192397422.0,nsf_awards,False
NSF,2025,2024-12-11,72,527,199473239.0,nsf_awards,False
NSF,2025,2024-12-12,73,544,204864720.0,nsf_awards,False
NSF,2025,2024-12-13,74,555,213093827.0,nsf_awards,False
NSF,2025,2024-12-16,77,602,227501089.0,nsf_awards,False
NSF,2025,2024-12-17,78,622,232220951.0,nsf_awards,False
NSF,2025,2024-12-18,79,642,238077540.0,nsf_awards,False
NSF,2025,2024-12-19,80,687,363478040.0,nsf_awards,False
NSF,2025,2024-12-20,81,737,388423836.0,nsf_awards,False
NSF,2025,2024-12-23,84,753,394626568.0,nsf_awards,False
NSF,2025,2024-12-26,87,771,402406056.0,nsf_awards,False
NSF,2025,2024-12-27,88,778,405058914.0,nsf_awards,False
NSF,2025,2024-12-30,91,817,419240837.0,nsf_awards,False
NSF,2025,2024-12-31,92,845,429665842.0,nsf_awards,False
NSF,2025,2025-01-02,94,856,433420901.0,nsf_awards,False
NSF,2025,2025-01-03,95,870,436457485.0,nsf_awards,False
NSF,2025,2025-01-06,98,880,438569871.0,nsf_awards,False
NSF,2025,2025-01-07,99,887,440602506.0,nsf_awards,False
NSF,2025,2025-01-08,100,914,451292616.0,nsf_awards,False
NSF,2025,2025-01-10,102,923,452954580.0,nsf_awards,False
NSF,2025,2025-01-12,104,928,454235945.0,nsf_awards,False
NSF,2025,2025-01-13,105,958,462370720.0,nsf_awards,False
NSF,2025,2025-01-14,106,989,469546000.0,nsf_awards,False
NSF,2025,2025-01-15,107,1027,480561922.0,nsf_awards,False
NSF,2025,2025-01-16,108,1068,512541088.0,nsf_awards,False
NSF,2025,2025-01-17,109,1078,514401142.0,nsf_awards,False
NSF,2025,2025-01-21,113,1123,544309548.0,nsf_awards,False
NSF,2025,2025-01-22,114,1130,546000143.0,nsf_awards,False
NSF,2025,2025-02-03,126,1139,548159715.0,nsf_awards,False
NSF,2025,2025-02-04,127,1162,553881826.0,nsf_awards,False
NSF,2025,2025-02-05,128,1174,555927423.0,nsf_awards,False
NSF,2025,2025-02-07,130,1183,559959371.0,nsf_awards,False
NSF,2025,2025-02-10,133,1208,571807733.0,nsf_awards,False
NSF,2025,2025-02-11,134,1243,585035081.0,nsf_awards,False
NSF,2025,2025-02-12,135,1273,595591976.0,nsf_awards,False
NSF,2025,2025-02-13,136,1309,611359670.0,nsf_awards,False
NSF,2025,2025-02-14,137,1322,619242813.0,nsf_awards,False
NSF,2025,2025-02-18,141,1342,622998201.0,nsf_awards,False
NSF,2025,2025-02-19,142,1360,629651327.0,nsf_awards,False
NSF,2025,2025-02-20,143,1403,653485723.0,nsf_awards,False
