agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type
NSF,2024,2024-06-21,265,3854,1518147770.0,nsf_awards
NSF,2024,2024-06-23,267,3860,1520312139.0,nsf_awards
NSF,2024,2024-06-24,268,3881,1528738568.0,nsf_awards
NSF,2024,2024-06-25,269,3953,1559017812.0,nsf_awards
NSF,2024,2024-06-26,270,3994,1570988930.0,nsf_awards
NSF,2024,2024-06-27,271,4025,1584490118.0,nsf_awards
NSF,2024,2024-06-28,272,4053,1595651809.0,nsf_awards
NSF,2024,2024-06-29,273,4057,1597874327.0,nsf_awards
NSF,2024,2024-07-01,275,4111,1616916266.0,nsf_awards
NSF,2024,2024-07-02,276,4172,1644713452.0,nsf_awards
NSF,2024,2024-07-03,277,4214,1658235986.0,nsf_awards
NSF,2024,2024-07-05,279,4248,1684703426.0,nsf_awards
NSF,2024,2024-07-06,280,4254,1685850554.0,nsf_awards
NSF,2024,2024-07-08,282,4316,1709438520.0,nsf_awards
NSF,2024,2024-07-09,283,4380,1734805269.0,nsf_awards
NSF,2024,2024-07-10,284,4535,2050051633.0,nsf_awards
NSF,2024,2024-07-11,285,4585,2099251296.0,nsf_awards
NSF,2024,2024-07-12,286,4641,2124793326.0,nsf_awards
NSF,2024,2024-07-14,288,4652,2135775925.0,nsf_awards
NSF,2024,2024-07-15,289,4734,2172781036.0,nsf_awards
NSF,2024,2024-07-16,290,4787,2191070384.0,nsf_awards
NSF,2024,2024-07-17,291,4830,2205834822.0,nsf_awards
NSF,2024,2024-07-18,292,4891,2228613693.0,nsf_awards
NSF,2024,2024-07-19,293,4950,2251811230.0,nsf_awards
NSF,2024,2024-07-21,295,4951,2252410937.0,nsf_awards
NSF,2024,2024-07-22,296,5024,2301626223.0,nsf_awards
NSF,2024,2024-07-23,297,5049,2314856780.0,nsf_awards
NSF,2024,2024-07-24,298,5152,2363584329.0,nsf_awards
NSF,2024,2024-07-25,299,5198,2382830185.0,nsf_awards
NSF,2024,2024-07-26,300,5299,2416179349.0,nsf_awards
NSF,2024,2024-07-27,301,5314,2420370286.0,nsf_awards
NSF,2024,2024-07-28,302,5323,2423587510.0,nsf_awards
NSF,2024,2024-07-29,303,5399,2455968216.0,nsf_awards
NSF,2024,2024-07-30,304,5498,2496951995.0,nsf_awards
NSF,2024,2024-07-31,305,5617,2534082308.0,nsf_awards
NSF,2024,2024-08-01,306,5712,2568063889.0,nsf_awards
NSF,2024,2024-08-02,307,5816,2610198447.0,nsf_awards
NSF,2024,2024-08-03,308,5828,2615592466.0,nsf_awards
NSF,2024,2024-08-04,309,5834,2617171588.0,nsf_awards
NSF,2024,2024-08-05,310,5914,2652850356.0,nsf_awards
NSF,2024,2024-08-06,311,5998,2694491069.0,nsf_awards
NSF,2024,2024-08-07,312,6113,2737933167.0,nsf_awards
NSF,2024,2024-08-08,313,6192,2782625815.0,nsf_awards
NSF,2024,2024-08-09,314,6273,2808108474.0,nsf_awards
NSF,2024,2024-08-11,316,6275,2808708473.0,nsf_awards
NSF,2024,2024-08-12,317,6353,2840253275.0,nsf_awards
NSF,2024,2024-08-13,318,6452,2872956391.0,nsf_awards
NSF,2024,2024-08-14,319,6555,2912559550.0,nsf_awards
NSF,2024,2024-08-15,320,6686,2966050784.0,nsf_awards
NSF,2024,2024-08-16,321,6744,2993298202.0,nsf_awards
NSF,2024,2024-08-18,323,6746,2994618201.0,nsf_awards
NSF,2024,2024-08-19,324,6849,3037246160.0,nsf_awards
NSF,2024,2024-08-20,325,6914,3106118456.0,nsf_awards
NSF,2024,2024-08-21,326,6985,3126794166.0,nsf_awards
NSF,2024,2024-08-22,327,7058,3151708253.0,nsf_awards
NSF,2024,2024-08-23,328,7082,3164094322.0,nsf_awards
NSF,2024,2024-08-25,330,7097,3168768191.0,nsf_awards
NSF,2024,2024-08-26,331,7153,3191655303.0,nsf_awards
NSF,2024,2024-08-27,332,7202,3212815110.0,nsf_awards
NSF,2024,2024-08-28,333,7233,3222172023.0,nsf_awards
NSF,2024,2024-08-29,334,7318,3262105690.0,nsf_awards
NSF,2024,2024-08-30,335,7349,3273525619.0,nsf_awards
NSF,2024,2024-08-31,336,7356,3276568423.0,nsf_awards
NSF,2024,2024-09-03,339,7391,3293460747.0,nsf_awards
NSF,2024,2024-09-04,340,7406,3299040766.0,nsf_awards
NSF,2024,2024-09-05,341,7439,3314827998.0,nsf_awards
NSF,2024,2024-09-06,342,7464,3335136378.0,nsf_awards
NSF,2024,2024-09-09,345,7478,3341095502.0,nsf_awards
NSF,2024,2024-09-10,346,7497,3356134624.0,nsf_awards
NSF,2024,2024-09-11,347,7504,3359585145.0,nsf_awards
NSF,2024,2024-09-12,348,7508,3361072260.0,nsf_awards
NSF,2024,2024-09-13,349,7515,3372391144.0,nsf_awards
NSF,2024,2024-09-16,352,7524,3374283886.0,nsf_awards
NSF,2024,2024-09-17,353,7543,3409235274.0,nsf_awards
NSF,2024,2024-09-18,354,7546,3436451635.0,nsf_awards
NSF,2024,2024-09-19,355,7559,3450330484.0,nsf_awards
NSF,2024,2024-09-20,356,7568,3464650965.0,nsf_awards
NSF,2024,2024-09-23,359,7571,3464903848.0,nsf_awards
NSF,2025,2024-10-09,9,5,1086453.0,nsf_awards
NSF,2025,2024-10-10,10,9,1637563.0,nsf_awards
NSF,2025,2024-10-11,11,13,4017471.0,nsf_awards
NSF,2025,2024-10-15,15,14,4106687.0,nsf_awards
NSF,2025,2024-10-16,16,17,4978141.0,nsf_awards
NSF,2025,2024-10-17,17,19,5142305.0,nsf_awards
NSF,2025,2024-10-29,29,20,29351997.0,nsf_awards
NSF,2025,2024-11-12,43,58,37620857.0,nsf_awards
NSF,2025,2024-11-13,44,71,44150808.0,nsf_awards
NSF,2025,2024-11-14,45,89,49721335.0,nsf_awards
NSF,2025,2024-11-15,46,107,56083741.0,nsf_awards
NSF,2025,2024-11-18,49,111,57446938.0,nsf_awards
NSF,2025,2024-11-19,50,119,60064349.0,nsf_awards
NSF,2025,2024-11-20,51,133,64815061.0,nsf_awards
NSF,2025,2024-11-21,52,150,72834158.0,nsf_awards
NSF,2025,2024-11-22,53,176,84529467.0,nsf_awards
NSF,2025,2024-11-25,56,206,92031430.0,nsf_awards
NSF,2025,2024-11-26,57,224,98101841.0,nsf_awards
NSF,2025,2024-11-27,58,236,101703011.0,nsf_awards
NSF,2025,2024-11-29,60,237,101718451.0,nsf_awards
NSF,2025,2024-12-02,63,253,104835911.0,nsf_awards
NSF,2025,2024-12-03,64,270,110741562.0,nsf_awards
NSF,2025,2024-12-04,65,271,110781312.0,nsf_awards
NSF,2025,2024-12-05,66,278,113372756.0,nsf_awards
NSF,2025,2024-12-06,67,284,126018242.0,nsf_awards
NSF,2025,2024-12-09,70,310,136784444.0,nsf_awards
NSF,2025,2024-12-10,71,337,143520921.0,nsf_awards
NSF,2025,2024-12-11,72,352,150073684.0,nsf_awards
NSF,2025,2024-12-12,73,366,154759681.0,nsf_awards
NSF,2025,2024-12-13,74,370,156298793.0,nsf_awards
NSF,2025,2024-12-16,77,402,166120306.0,nsf_awards
NSF,2025,2024-12-17,78,418,170108533.0,nsf_awards
NSF,2025,2024-12-18,79,435,176023006.0,nsf_awards
NSF,2025,2024-12-19,80,470,244613874.0,nsf_awards
NSF,2025,2024-12-20,81,510,261713482.0,nsf_awards
NSF,2025,2024-12-23,84,518,265916034.0,nsf_awards
NSF,2025,2024-12-26,87,531,272090031.0,nsf_awards
NSF,2025,2024-12-27,88,537,274242889.0,nsf_awards
NSF,2025,2024-12-30,91,568,284234785.0,nsf_awards
NSF,2025,2024-12-31,92,592,292566591.0,nsf_awards
NSF,2025,2025-01-02,94,602,296030165.0,nsf_awards
NSF,2025,2025-01-03,95,616,299361979.0,nsf_awards
NSF,2025,2025-01-06,98,621,300347222.0,nsf_awards
NSF,2025,2025-01-07,99,627,302197682.0,nsf_awards
NSF,2025,2025-01-08,100,647,309916309.0,nsf_awards
NSF,2025,2025-01-10,102,655,311883246.0,nsf_awards
NSF,2025,2025-01-12,104,659,313064611.0,nsf_awards
NSF,2025,2025-01-13,105,684,322027933.0,nsf_awards
NSF,2025,2025-01-14,106,705,327986317.0,nsf_awards
NSF,2025,2025-01-15,107,737,337110187.0,nsf_awards
NSF,2025,2025-01-16,108,761,346021598.0,nsf_awards
NSF,2025,2025-01-17,109,768,347040804.0,nsf_awards
NSF,2025,2025-01-21,113,792,353979360.0,nsf_awards
NSF,2025,2025-01-22,114,795,354406214.0,nsf_awards
NSF,2025,2025-02-03,126,800,355366100.0,nsf_awards
NSF,2025,2025-02-04,127,819,360345445.0,nsf_awards
NSF,2025,2025-02-05,128,831,362515913.0,nsf_awards
NSF,2025,2025-02-07,130,837,365338657.0,nsf_awards
NSF,2025,2025-02-10,133,861,377094925.0,nsf_awards
NSF,2025,2025-02-11,134,896,390548149.0,nsf_awards
NSF,2025,2025-02-12,135,923,399446757.0,nsf_awards
NSF,2025,2025-02-13,136,952,414099455.0,nsf_awards
NSF,2025,2025-02-14,137,963,421367270.0,nsf_awards
NSF,2025,2025-02-18,141,983,425345765.0,nsf_awards
NSF,2025,2025-02-19,142,998,429554661.0,nsf_awards
NSF,2025,2025-02-20,143,1036,452319464.0,nsf_awards
NSF,2025,2025-02-21,144,1057,461024143.0,nsf_awards
NSF,2025,2025-02-24,147,1072,465641749.0,nsf_awards
NSF,2025,2025-02-25,148,1086,470118429.0,nsf_awards
NSF,2025,2025-02-26,149,1115,480080783.0,nsf_awards
NSF,2025,2025-02-27,150,1132,484142563.0,nsf_awards
NSF,2025,2025-02-28,151,1138,504228694.0,nsf_awards
NSF,2025,2025-03-03,154,1159,512213205.0,nsf_awards
NSF,2025,2025-03-04,155,1179,518074620.0,nsf_awards
NSF,2025,2025-03-05,156,1203,526461573.0,nsf_awards
NSF,2025,2025-03-06,157,1219,532829109.0,nsf_awards
NSF,2025,2025-03-07,158,1231,537433786.0,nsf_awards
NSF,2025,2025-03-10,161,1257,547364525.0,nsf_awards
NSF,2025,2025-03-11,162,1270,551905044.0,nsf_awards
NSF,2025,2025-03-12,163,1291,559577935.0,nsf_awards
NSF,2025,2025-03-13,164,1326,573391199.0,nsf_awards
NSF,2025,2025-03-14,165,1340,577222122.0,nsf_awards
NSF,2025,2025-03-17,168,1356,583371812.0,nsf_awards
NSF,2025,2025-03-18,169,1366,585998950.0,nsf_awards
NSF,2025,2025-03-19,170,1382,589635569.0,nsf_awards
NSF,2025,2025-03-20,171,1400,596588540.0,nsf_awards
NSF,2025,2025-03-21,172,1433,610441067.0,nsf_awards
NSF,2025,2025-03-24,175,1457,618632742.0,nsf_awards
NSF,2025,2025-03-25,176,1479,624963716.0,nsf_awards
NSF,2025,2025-03-26,177,1508,628795583.0,nsf_awards
NSF,2025,2025-03-27,178,1520,631355625.0,nsf_awards
NSF,2025,2025-03-28,179,1530,634514703.0,nsf_awards
NSF,2025,2025-03-31,182,1539,641706109.0,nsf_awards
NSF,2025,2025-04-01,183,1549,646433426.0,nsf_awards
NSF,2025,2025-04-02,184,1562,650812737.0,nsf_awards
NSF,2025,2025-04-03,185,1581,656144995.0,nsf_awards
NSF,2025,2025-04-04,186,1596,662515044.0,nsf_awards
NSF,2025,2025-04-05,187,1597,662555044.0,nsf_awards
NSF,2025,2025-04-07,189,1631,673963132.0,nsf_awards
NSF,2025,2025-04-08,190,1657,706316041.0,nsf_awards
NSF,2025,2025-04-09,191,1685,715268946.0,nsf_awards
NSF,2025,2025-04-10,192,1693,717425888.0,nsf_awards
NSF,2025,2025-04-11,193,1719,726254022.0,nsf_awards
NSF,2025,2025-04-14,196,1737,731273748.0,nsf_awards
NSF,2025,2025-04-15,197,1753,736771586.0,nsf_awards
NSF,2025,2025-04-23,205,1769,743424661.0,nsf_awards
NSF,2025,2025-04-24,206,1820,759889073.0,nsf_awards
NSF,2025,2025-04-25,207,1821,760269268.0,nsf_awards
NSF,2025,2025-04-29,211,1880,780343440.0,nsf_awards
NSF,2025,2025-04-30,212,1892,785711207.0,nsf_awards
NSF,2025,2025-05-06,218,1894,785981207.0,nsf_awards
NSF,2025,2025-05-08,220,1901,788653034.0,nsf_awards
NSF,2025,2025-05-12,224,1902,788653035.0,nsf_awards
NSF,2025,2025-05-13,225,1903,788663035.0,nsf_awards
NSF,2025,2025-05-14,226,1906,789177635.0,nsf_awards
NSF,2025,2025-05-15,227,1936,798579857.0,nsf_awards
NSF,2025,2025-05-16,228,1943,800615116.0,nsf_awards
NSF,2025,2025-05-19,231,1944,800817116.0,nsf_awards
NSF,2025,2025-05-20,232,1946,801512248.0,nsf_awards
NSF,2025,2025-05-21,233,1979,810626428.0,nsf_awards
NSF,2025,2025-05-22,234,2051,830933343.0,nsf_awards
NSF,2025,2025-05-23,235,2066,839586961.0,nsf_awards
NSF,2025,2025-05-27,239,2077,843768411.0,nsf_awards
NSF,2025,2025-05-28,240,2098,851038748.0,nsf_awards
NSF,2025,2025-05-29,241,2129,860563010.0,nsf_awards
NSF,2025,2025-05-30,242,2163,875996666.0,nsf_awards
NSF,2025,2025-06-02,245,2185,884031970.0,nsf_awards
NSF,2025,2025-06-03,246,2214,893031999.0,nsf_awards
NSF,2025,2025-06-04,247,2276,915962153.0,nsf_awards
NSF,2025,2025-06-05,248,2330,936957601.0,nsf_awards
NSF,2025,2025-06-06,249,2368,953025776.0,nsf_awards
NSF,2025,2025-06-09,252,2406,960074293.0,nsf_awards
NSF,2025,2025-06-10,253,2462,976376584.0,nsf_awards
NSF,2025,2025-06-11,254,2517,997239621.0,nsf_awards
NSF,2025,2025-06-12,255,2542,1004860164.0,nsf_awards
NSF,2025,2025-06-13,256,2612,1026284996.0,nsf_awards
NSF,2025,2025-06-16,259,2634,1042188924.0,nsf_awards
NSF,2025,2025-06-17,260,2697,1061426944.0,nsf_awards
NSF,2025,2025-06-18,261,2731,1068126706.0,nsf_awards
NSF,2025,2025-06-20,263,2767,1079489436.0,nsf_awards
NSF,2025,2025-06-23,266,2842,1103767354.0,nsf_awards
NSF,2025,2025-06-25,268,2895,1127052504.0,nsf_awards
NSF,2025,2025-06-26,269,2919,1139071426.0,nsf_awards
NSF,2025,2025-06-27,270,2960,1154597793.0,nsf_awards
NSF,2025,2025-06-28,271,2971,1159935371.0,nsf_awards
NSF,2025,2025-06-29,272,2980,1162749284.0,nsf_awards
NSF,2025,2025-06-30,273,3031,1178710573.0,nsf_awards
NSF,2025,2025-07-01,274,3069,1195122310.0,nsf_awards
NSF,2025,2025-07-02,275,3113,1211746294.0,nsf_awards
NSF,2025,2025-07-03,276,3132,1219603781.0,nsf_awards
NSF,2025,2025-07-07,280,3218,1253923985.0,nsf_awards
NSF,2025,2025-07-08,281,3276,1275162136.0,nsf_awards
NSF,2025,2025-07-09,282,3350,1308844932.0,nsf_awards
NSF,2025,2025-07-10,283,3393,1325757920.0,nsf_awards
NSF,2025,2025-07-11,284,3459,1364480017.0,nsf_awards
NSF,2025,2025-07-12,285,3461,1365680017.0,nsf_awards
NSF,2025,2025-07-13,286,3462,1365772005.0,nsf_awards
NSF,2025,2025-07-14,287,3540,1397572000.0,nsf_awards
NSF,2025,2025-07-15,288,3599,1422794550.0,nsf_awards
NSF,2025,2025-07-16,289,3657,1451343500.0,nsf_awards
NSF,2025,2025-07-17,290,3707,1467905656.0,nsf_awards
NSF,2025,2025-07-18,291,3807,1508126737.0,nsf_awards
NSF,2025,2025-07-19,292,3820,1514999196.0,nsf_awards
NSF,2025,2025-07-20,293,3831,1519416258.0,nsf_awards
NSF,2025,2025-07-21,294,3931,1551489583.0,nsf_awards
NSF,2025,2025-07-22,295,3979,1573785898.0,nsf_awards
NSF,2025,2025-07-23,296,4049,1604477494.0,nsf_awards
NSF,2025,2025-07-24,297,4140,1663125122.0,nsf_awards
NSF,2025,2025-07-25,298,4171,1679024660.0,nsf_awards
NSF,2025,2025-07-26,299,4178,1682313740.0,nsf_awards
NSF,2025,2025-07-28,301,4264,1736427206.0,nsf_awards
NSF,2025,2025-07-29,302,4357,1783049373.0,nsf_awards
NSF,2025,2025-07-30,303,4486,1851279538.0,nsf_awards
NSF,2025,2025-07-31,304,4629,1907317730.0,nsf_awards
NSF,2025,2025-08-01,305,4684,1931175394.0,nsf_awards
NSF,2025,2025-08-02,306,4686,1931475220.0,nsf_awards
NSF,2025,2025-08-03,307,4704,1939243771.0,nsf_awards
NSF,2025,2025-08-04,308,4760,1955695798.0,nsf_awards
NSF,2025,2025-08-05,309,4880,1997996285.0,nsf_awards
NSF,2025,2025-08-06,310,4940,2016744809.0,nsf_awards
NSF,2025,2025-08-07,311,4999,2039019876.0,nsf_awards
NSF,2025,2025-08-08,312,5038,2050022065.0,nsf_awards
NSF,2025,2025-08-12,316,5039,2050190635.0,nsf_awards
NSF,2025,2025-08-13,317,5048,2070287037.0,nsf_awards
NSF,2025,2025-08-14,318,5306,2184393111.0,nsf_awards
NSF,2025,2025-08-15,319,5471,2254539872.0,nsf_awards
NSF,2025,2025-08-18,322,5608,2320083715.0,nsf_awards
NSF,2025,2025-08-19,323,5707,2360197696.0,nsf_awards
NSF,2025,2025-08-20,324,5822,2429274597.0,nsf_awards
NSF,2025,2025-08-21,325,5912,2474933218.0,nsf_awards
NSF,2025,2025-08-22,326,5969,2509798953.0,nsf_awards
NSF,2025,2025-08-23,327,5971,2510339075.0,nsf_awards
NSF,2025,2025-08-24,328,5976,2511498500.0,nsf_awards
NSF,2025,2025-08-25,329,6041,2531518039.0,nsf_awards
NSF,2025,2025-08-26,330,6103,2558812149.0,nsf_awards
NSF,2025,2025-08-27,331,6196,2597711204.0,nsf_awards
NSF,2025,2025-08-28,332,6244,2621992234.0,nsf_awards
NSF,2025,2025-08-29,333,6254,2625203586.0,nsf_awards
NSF,2025,2025-09-02,337,6268,2628048273.0,nsf_awards
NSF,2025,2025-09-03,338,6281,2644508848.0,nsf_awards
NSF,2025,2025-09-04,339,6296,2654869693.0,nsf_awards
NSF,2025,2025-09-05,340,6304,2658066766.0,nsf_awards
NSF,2025,2025-09-07,342,6306,2658964256.0,nsf_awards
NSF,2025,2025-09-08,343,6327,2666305849.0,nsf_awards
NSF,2025,2025-09-09,344,6328,2666330607.0,nsf_awards
NSF,2025,2025-09-10,345,6344,2672890049.0,nsf_awards
NSF,2025,2025-09-11,346,6349,2674023272.0,nsf_awards
NSF,2025,2025-09-12,347,6359,2677496917.0,nsf_awards
NSF,2025,2025-09-15,350,6366,2680851388.0,nsf_awards
NSF,2025,2025-09-16,351,6371,2684385660.0,nsf_awards
NSF,2025,2025-09-17,352,6378,2712440708.0,nsf_awards
NSF,2025,2025-09-18,353,6388,2719726998.0,nsf_awards
NSF,2025,2025-09-19,354,6390,2720591878.0,nsf_awards
NSF,2025,2025-09-22,357,6391,2720835492.0,nsf_awards
NSF,2025,2025-09-23,358,6392,2721068114.0,nsf_awards
NSF,2026,2025-11-19,50,13,2680409.0,nsf_awards
NSF,2026,2025-11-20,51,19,3481710.0,nsf_awards
NSF,2026,2025-11-21,52,29,5421000.0,nsf_awards
NSF,2026,2025-11-24,55,34,7032079.0,nsf_awards
NSF,2026,2025-11-25,56,40,8365867.0,nsf_awards
NSF,2026,2025-11-26,57,41,8474973.0,nsf_awards
NSF,2026,2025-12-01,62,51,16926482.0,nsf_awards
NSF,2026,2025-12-02,63,52,17257617.0,nsf_awards
NSF,2026,2025-12-03,64,59,20043705.0,nsf_awards
NSF,2026,2025-12-04,65,69,23556136.0,nsf_awards
NSF,2026,2025-12-05,66,71,24918311.0,nsf_awards
NSF,2026,2025-12-08,69,75,26111316.0,nsf_awards
NSF,2026,2025-12-09,70,79,27231370.0,nsf_awards
NSF,2026,2025-12-10,71,87,29975666.0,nsf_awards
NSF,2026,2025-12-11,72,97,32330765.0,nsf_awards
NSF,2026,2025-12-12,73,104,34480155.0,nsf_awards
NSF,2026,2025-12-15,76,105,34582913.0,nsf_awards
NSF,2026,2025-12-16,77,113,37323656.0,nsf_awards
NSF,2026,2025-12-17,78,114,37759445.0,nsf_awards
NSF,2026,2025-12-18,79,119,40999027.0,nsf_awards
NSF,2026,2025-12-19,80,123,41857623.0,nsf_awards
NSF,2026,2025-12-22,83,133,44648160.0,nsf_awards
NSF,2026,2025-12-23,84,140,46345482.0,nsf_awards
NSF,2026,2025-12-24,85,141,46486040.0,nsf_awards
NSF,2026,2025-12-29,90,143,47165200.0,nsf_awards
NSF,2026,2025-12-30,91,149,48778066.0,nsf_awards
NSF,2026,2025-12-31,92,156,52268255.0,nsf_awards
NSF,2026,2026-01-05,97,159,52756788.0,nsf_awards
NSF,2026,2026-01-06,98,161,52894081.0,nsf_awards
NSF,2026,2026-01-07,99,164,53119308.0,nsf_awards
NSF,2026,2026-01-08,100,172,55580579.0,nsf_awards
NSF,2026,2026-01-09,101,176,56420157.0,nsf_awards
NSF,2026,2026-01-12,104,178,57240941.0,nsf_awards
NSF,2026,2026-01-13,105,179,57397962.0,nsf_awards
NSF,2026,2026-01-14,106,185,58720420.0,nsf_awards
NSF,2026,2026-01-15,107,189,59362152.0,nsf_awards
NSF,2026,2026-01-16,108,195,59895262.0,nsf_awards
NSF,2026,2026-01-20,112,207,63297246.0,nsf_awards
NSF,2026,2026-01-21,113,210,64253782.0,nsf_awards
NSF,2026,2026-01-22,114,216,65703389.0,nsf_awards
NSF,2026,2026-01-23,115,220,66810305.0,nsf_awards
NSF,2026,2026-01-26,118,227,68525081.0,nsf_awards
NSF,2026,2026-01-27,119,231,70098280.0,nsf_awards
NSF,2026,2026-01-28,120,236,71984339.0,nsf_awards
NSF,2026,2026-01-29,121,250,77899532.0,nsf_awards
NSF,2026,2026-01-30,122,259,83014258.0,nsf_awards
NSF,2026,2026-02-02,125,268,85637649.0,nsf_awards
NSF,2026,2026-02-03,126,272,86451561.0,nsf_awards
NSF,2026,2026-02-04,127,284,91310183.0,nsf_awards
NSF,2026,2026-02-05,128,290,92741684.0,nsf_awards
NSF,2026,2026-02-06,129,293,94071167.0,nsf_awards
NSF,2026,2026-02-09,132,299,96085945.0,nsf_awards
NSF,2026,2026-02-10,133,308,100618274.0,nsf_awards
NSF,2026,2026-02-11,134,331,111891796.0,nsf_awards
NSF,2026,2026-02-12,135,333,112301757.0,nsf_awards
NSF,2026,2026-02-13,136,343,116757951.0,nsf_awards
NSF,2026,2026-02-17,140,344,117229069.0,nsf_awards
NSF,2026,2026-02-19,142,357,123204545.0,nsf_awards
NSF,2026,2026-02-20,143,362,123624539.0,nsf_awards
NSF,2026,2026-02-22,145,363,123649539.0,nsf_awards
NSF,2026,2026-02-23,146,370,125852076.0,nsf_awards
NSF,2026,2026-02-24,147,380,127965874.0,nsf_awards
NSF,2026,2026-02-25,148,386,129543142.0,nsf_awards
NSF,2026,2026-02-26,149,393,131990462.0,nsf_awards
NSF,2026,2026-02-27,150,400,135266330.0,nsf_awards
NSF,2026,2026-03-02,153,406,136207648.0,nsf_awards
NSF,2026,2026-03-03,154,412,137600153.0,nsf_awards
NSF,2026,2026-03-04,155,418,139792634.0,nsf_awards
NSF,2026,2026-03-05,156,428,140318270.0,nsf_awards
NSF,2026,2026-03-06,157,439,142824266.0,nsf_awards
NSF,2026,2026-03-09,160,445,144406737.0,nsf_awards
NSF,2026,2026-03-10,161,449,145017724.0,nsf_awards
NSF,2026,2026-03-11,162,454,145658883.0,nsf_awards
NSF,2026,2026-03-12,163,462,147565215.0,nsf_awards
NSF,2026,2026-03-13,164,480,154909783.0,nsf_awards
DOE_SC,2016,2015-11-01,32,0,0.0,usaspending
DOE_SC,2016,2015-12-01,62,0,0.0,usaspending
DOE_SC,2016,2016-01-01,93,0,0.0,usaspending
DOE_SC,2016,2016-02-01,124,0,0.0,usaspending
DOE_SC,2016,2016-03-01,153,0,0.0,usaspending
DOE_SC,2016,2016-04-01,184,0,0.0,usaspending
DOE_SC,2016,2016-05-01,214,0,0.0,usaspending
DOE_SC,2016,2016-06-01,245,0,0.0,usaspending
DOE_SC,2016,2016-07-01,275,0,0.0,usaspending
DOE_SC,2016,2016-08-01,306,0,0.0,usaspending
DOE_SC,2016,2016-09-01,337,0,0.0,usaspending
DOE_SC,2016,2016-10-01,367,0,-106.85,usaspending
DOE_SC,2017,2016-11-01,32,0,0.0,usaspending
DOE_SC,2017,2016-12-01,62,0,0.0,usaspending
DOE_SC,2017,2017-01-01,93,0,0.0,usaspending
DOE_SC,2017,2017-02-01,124,0,0.0,usaspending
DOE_SC,2017,2017-03-01,152,0,0.0,usaspending
DOE_SC,2017,2017-04-01,183,0,0.0,usaspending
DOE_SC,2017,2017-05-01,213,0,15709.0,usaspending
DOE_SC,2017,2017-06-01,244,0,15709.0,usaspending
DOE_SC,2017,2017-07-01,274,0,15709.0,usaspending
DOE_SC,2017,2017-08-01,305,0,15709.0,usaspending
DOE_SC,2017,2017-09-01,336,0,15709.0,usaspending
DOE_SC,2017,2017-10-01,366,0,315219.0,usaspending
DOE_SC,2018,2017-11-01,32,0,0.0,usaspending
DOE_SC,2018,2017-12-01,62,0,0.0,usaspending
DOE_SC,2018,2018-01-01,93,0,0.0,usaspending
DOE_SC,2018,2018-02-01,124,0,0.0,usaspending
DOE_SC,2018,2018-03-01,152,0,15000.0,usaspending
DOE_SC,2018,2018-04-01,183,0,912841.0,usaspending
DOE_SC,2018,2018-05-01,213,0,1217836.0,usaspending
DOE_SC,2018,2018-06-01,244,0,1217836.0,usaspending
DOE_SC,2018,2018-07-01,274,0,1217836.0,usaspending
DOE_SC,2018,2018-08-01,305,0,1226836.0,usaspending
DOE_SC,2018,2018-09-01,336,0,2074834.0,usaspending
DOE_SC,2019,2018-11-01,32,0,47800.0,usaspending
DOE_SC,2019,2018-12-01,62,0,82800.0,usaspending
DOE_SC,2019,2019-01-01,93,0,923783.0,usaspending
DOE_SC,2019,2019-02-01,124,0,4944832.0,usaspending
DOE_SC,2019,2019-03-01,152,0,31410911.0,usaspending
DOE_SC,2019,2019-04-01,183,0,37218968.0,usaspending
DOE_SC,2019,2019-05-01,213,0,39692570.91,usaspending
DOE_SC,2019,2019-06-01,244,0,43345014.65,usaspending
DOE_SC,2019,2019-07-01,274,0,63857671.65,usaspending
DOE_SC,2019,2019-08-01,305,0,118815911.39,usaspending
DOE_SC,2019,2019-09-01,336,0,184075273.15,usaspending
DOE_SC,2019,2019-10-01,366,0,321323607.01,usaspending
DOE_SC,2020,2019-11-01,32,0,0.0,usaspending
DOE_SC,2020,2019-12-01,62,0,280000.0,usaspending
DOE_SC,2020,2020-01-01,93,0,1742404.0,usaspending
DOE_SC,2020,2020-02-01,124,0,10195515.0,usaspending
DOE_SC,2020,2020-03-01,153,0,34629915.5,usaspending
DOE_SC,2020,2020-04-01,184,0,38369796.03,usaspending
DOE_SC,2020,2020-05-01,214,0,42789585.03,usaspending
DOE_SC,2020,2020-06-01,245,0,46949501.03,usaspending
DOE_SC,2020,2020-07-01,275,0,78948294.03,usaspending
DOE_SC,2020,2020-08-01,306,0,117191011.46000001,usaspending
DOE_SC,2020,2020-09-01,337,0,199496415.89000002,usaspending
DOE_SC,2020,2020-10-01,367,0,366647234.06,usaspending
DOE_SC,2021,2020-11-01,32,0,0.0,usaspending
DOE_SC,2021,2020-12-01,62,0,0.0,usaspending
DOE_SC,2021,2021-01-01,93,0,2792600.0,usaspending
DOE_SC,2021,2021-02-01,124,0,3204600.0,usaspending
DOE_SC,2021,2021-03-01,152,0,33767595.0,usaspending
DOE_SC,2021,2021-04-01,183,0,44171202.0,usaspending
DOE_SC,2021,2021-05-01,213,0,50214279.91,usaspending
DOE_SC,2021,2021-06-01,244,0,53303946.44,usaspending
DOE_SC,2021,2021-07-01,274,0,77722753.33,usaspending
DOE_SC,2021,2021-08-01,305,0,143366702.76,usaspending
